Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.4,-15.22,23,-10.6,21,1,-3,7,146.9,0.68,151.88,151.22,150.0,-1.2,0.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,60
HEROMOTOCO,Sate,3.7,3.5,-0.2,-17.24,34,-6.4,1,-7,-2,-1,5216.0,1.56,5296.95,5287.0,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,39,58
KTKBANK,Sate,2.2,2.4,16.0,-18.2,10,5.8,-1,12,6,5,232.5,4.26,201.0,233.13,199.0,-1.0,17.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,69,61
CUB,Core_Low,4.6,4.7,5.6,-19.95,22,-14.6,-4,3,-6,-1,242.2,5.36,231.05,243.9,226.0,-2.2,7.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,44,59
ACUTAAS,Core,3.0,4.0,38.7,-0.68,22,9.0,5,4,8,9,2243.1,13.15,1699.72,2357.8,1817.0,6.9,29.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,
APLAPOLLO,Core,2.3,2.2,-0.3,-11.9,14,-11.2,20,3,-2,7,1948.0,2.66,1990.7,1984.6,1872.0,-6.0,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,60,61
BAJAJ-AUTO,Core,2.5,2.4,-1.4,-29.17,17,-10.7,-4,1,-2,6,8931.5,1.94,9174.64,9047.5,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,58
MON100,Core_Low,4.9,5.5,14.9,-12.79,29,-1.9,6,3,-8,-2,222.1,2.82,196.43,225.7,210.0,6.9,7.5,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,9.2,-5.52,10,-7.3,-2,-8,-2,22,6090.5,-0.95,5597.77,6113.5,5659.0,1.1,8.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,51,66
TITAN,Core,2.6,2.6,3.3,-4.99,17,-4.7,7,1,-2,11,4040.9,1.51,4004.72,4134.9,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,57,62
TORNTPHARM,Core,2.7,2.9,10.5,-2.79,6,-3.3,1,-6,17,4,4205.8,-2.02,3892.47,4301.4,3903.0,0.3,10.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,78,76
PRIVISCL,Core,2.1,2.2,6.5,-14.72,23,3.9,8,3,5,-1,2906.0,3.12,2754.25,2934.0,2582.0,-6.3,13.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.7,2.4,-40.3,6,-4.5,-4,-2,12,2,3826.2,-0.76,3766.5,3856.8,3378.0,-10.3,14.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,63,51
BEL,Sate_Low,2.1,2.0,-2.1,-4.86,10,-8.3,2,-7,-1,-2,426.8,-2.14,439.01,430.0,441.0,0.5,-2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,52,68
SOLARINDS,Core_Low,1.0,1.0,-3.4,-26.29,22,-0.9,-19,-8,11,-7,13075.0,-7.82,13594.0,13136.0,12374.0,-9.0,6.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,45,58
GESHIP,Sate,1.9,2.1,12.8,-6.71,7,0.2,-1,-5,10,7,1410.5,-1.36,1276.33,1440.1,1332.0,4.4,8.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,81,72
TORNTPOWER,Sate,1.9,2.0,4.8,-28.49,7,-1.0,6,2,-1,3,1445.6,-0.31,1390.38,1456.7,1411.0,1.5,3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,60,58
SCHNEIDER,Sate,1.9,2.2,17.5,-14.53,10,-1.1,6,-6,7,1,890.0,1.52,765.0,899.15,848.0,10.8,6.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,63,61
NTPC,Sate,1.7,1.7,4.5,-14.96,7,-0.4,1,-3,12,3,375.5,-0.81,364.98,381.35,371.0,1.6,2.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.1,4.3,-7.94,2,-3.0,8,4,-1,11,3492.1,4.07,3380.35,3525.9,3309.0,-2.1,6.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,6.6,-2.62,23,3.1,7,1,8,11,1044.9,5.22,1009.48,1076.0,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,59,70
POWERGRID,Core,1.2,1.2,1.9,-17.35,6,-0.3,2,1,7,2,299.7,0.58,297.0,302.7,264.96,-10.8,14.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,63,58
MAHABANK,Sate,1.5,1.5,-2.6,-15.31,7,-4.6,6,1,-2,10,63.1,1.75,66.95,65.21,64.0,-4.4,1.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,57,61
LUPIN,Sate,2.0,2.0,4.0,-3.02,10,-0.7,2,-6,17,4,2265.1,0.67,2240.84,2330.4,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,80,72
