Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,40.0,-0.25,-0.25,Buy,5,3.2,0,3,0,3.5,4.2,13.8,8.3,20.8,231.47,324.05,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.4,-13.67,-13.67,Buy,28,-11.6,-6,-1,-1,-1.9,-12.6,-8.9,-3.6,9.8,2091.14,3228.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.9,-5.67,-5.67,Buy,6,1.0,1,-9,0,-1.7,0.1,7.1,6.0,13.5,6136.24,8277.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.8,-4.51,-4.51,Buy,22,2.4,-2,-12,-1,-2.5,-4.5,-2.1,2.3,8.3,4149.3,5013.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.1,-8.39,-8.39,Buy,36,-5.7,-7,-12,-1,-5.5,-6.1,-6.2,-3.6,5.0,3011.66,3467.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.2,-3.43,-3.43,Buy,2,-1.8,-1,-4,0,-2.4,-1.2,5.5,4.4,12.8,16138.67,19721.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.8,-9.47,-9.47,Sell,10,-0.4,-6,-13,-1,-5.1,-7.4,-5.4,-4.5,1.8,1073.32,1124.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.7,-4.86,-18.3,Buy,10,-3.3,-1,-10,1,-3.3,-1.0,1.3,3.8,7.7,3460.78,3898.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.4,-15.53,-15.53,Sell,8,3.7,-8,-3,-1,-2.6,-11.9,-13.0,-8.5,7.5,77.17,79.82,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.0,-10.02,-10.02,Buy,49,15.6,-1,-4,0,-6.2,-0.5,4.8,12.3,19.0,11621.21,16615.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.6,-9.74,-9.74,Sell,22,2.1,-8,-2,-1,-1.9,-9.4,-8.4,-3.5,11.2,8658.2,9140.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,62.0,-3.26,-3.26,Buy,10,30.2,0,-1,1,-1.3,4.1,17.2,22.5,39.7,954.19,1545.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.4,-1.07,-1.07,Buy,6,3.4,0,-1,0,-0.0,0.4,7.5,5.7,23.0,3275.71,4696.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.7,-3.67,-3.67,Buy,48,5.3,-8,0,0,3.0,-1.4,5.6,7.5,14.1,3625.63,4774.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,46.0,-3.02,-3.02,Buy,22,33.1,0,1,0,2.0,1.9,7.9,9.4,36.9,133.06,194.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.12,-3.12,Buy,9,2.5,0,-6,0,-1.0,2.0,6.4,5.1,20.4,1144.4,1494.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.5,-7.73,-7.73,Buy,7,-3.5,-8,-6,-1,-3.5,-2.4,-1.9,0.9,6.4,1070.04,1181.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.3,-8.52,-8.52,Buy,7,-5.9,-1,-7,-1,-5.1,-4.7,-1.5,1.9,10.9,746.75,838.85,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.1,-3.46,-3.46,Buy,36,4.0,-1,-9,-1,-2.1,-1.7,-0.8,1.8,4.7,24.33,27.04,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.2,-4.23,-4.23,Buy,8,-1.9,-1,-6,0,-3.1,-4.2,1.3,2.4,8.1,28.37,30.13,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.9,-1.65,-1.65,Buy,8,2.5,0,-1,0,0.5,2.8,7.3,6.2,17.9,8840.0,10779.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.7,-3.69,-3.69,Buy,22,15.9,-1,-6,-1,-2.7,-2.3,-0.8,10.4,22.4,1262.78,1801.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.7,-3.47,-3.47,Buy,23,3.1,-2,-12,-1,-1.7,-0.2,1.3,3.2,12.6,321.19,358.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.0,-17.11,-17.11,Sell,7,-0.8,-6,-7,-1,-4.4,-14.4,-9.6,-0.1,30.0,379.0,386.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.2,-8.45,-8.45,Buy,22,-3.1,-3,-2,-1,-4.4,-5.4,-0.1,9.7,13.9,662.5,750.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.2,-4.12,-4.12,Buy,9,3.9,0,-1,0,-0.4,4.0,7.7,8.7,24.5,430.43,483.15,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.5,-2.14,-2.14,Sell,2,-0.2,-1,-2,0,-1.2,-1.7,34.0,11.4,49.4,575.0,807.75,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
