Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.9,3.0,12.6,-1.86,2,1.7,3,5,6,61,75,71,147.2,165.8,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,5.2,5.1,9.4,-9.32,6,2.6,10,-9,7,57,58,63,5296.95,5793.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.7,2.8,17.4,-0.71,8,5.9,-2,8,2,65,84,100,2580.57,3028.4,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.5,3.3,5.4,-16.32,13,0.5,6,-5,10,53,62,61,79.92,84.27,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate_Low,1.6,1.6,9.0,-3.27,5,0.2,1,-4,9,58,72,70,841.3,917.4,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.5,1.7,23.6,-0.97,2,-3.1,-9,6,5,64,71,82,323.52,400.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.3,1.3,9.9,-27.12,9,14.8,11,1,4,68,59,52,188.95,207.72,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.7,1.9,22.9,-0.7,6,15.3,10,6,5,79,82,70,551.78,678.0,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,3.1,3.2,13.1,-1.52,4,-2.0,-4,6,11,61,73,67,57.2,64.7,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,6.2,7.0,26.0,-5.38,13,3.1,-3,-6,10,51,64,69,228.87,288.3,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
