Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,29.3,-5.57,1,4.3,6,2,12,6,11.19,20.7,208.13,269.12,235.35,13.1,14.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.7,4.8,18.1,-9.7,1,-3.1,-1,8,3,-2,4.81,14.71,233.01,275.13,261.84,12.4,5.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,49,67
ACUTAAS,Core,3.5,4.3,39.1,-2.88,1,-1.0,-1,13,1,10,4.29,-2.38,1796.28,2497.8,2283.9,27.1,9.4,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.9,6.5,52.1,-0.0,1,-0.3,-1,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,2.9,3.0,17.2,-2.77,7,4.1,8,2,2,23,2.71,7.54,5652.82,6627.0,6289.75,11.3,5.4,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,68,67,75
TITAN,Core,2.7,2.6,10.0,-0.49,1,-0.6,5,-9,4,11,0.57,12.24,4030.24,4435.0,4277.77,6.1,3.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.6,2.5,9.7,-3.53,34,-4.0,10,3,-6,5,3.68,1.15,3892.47,4268.9,4165.34,7.0,2.5,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,18.7,-4.94,51,15.8,-6,9,11,1,1.18,12.86,2754.25,3270.6,3037.28,10.3,7.7,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,53,76
SOLARINDS,Core,1.6,1.5,9.2,-13.55,8,1.8,-8,-4,3,-8,2.32,27.58,14105.33,15406.0,14198.77,0.7,8.5,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.2,2.2,16.2,-1.86,1,2.0,5,9,-4,8,7.88,7.09,1304.28,1515.0,1408.65,8.0,7.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,82,80
