Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.1,-13.09,17,-8.4,16,-8,-2,7,149.8,-2.86,151.88,155.02,150.0,-1.2,3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,47,64
HEROMOTOCO,Sate_Low,4.1,4.0,2.0,-15.46,28,-4.4,-2,-1,-13,-1,5377.5,-2.02,5296.95,5401.0,5298.0,0.0,1.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,71,60
ICICIAMC,Sate,2.8,2.9,8.9,-6.13,12,-6.2,-2,-8,-1,3,2905.0,-2.05,2695.03,2936.1,2992.0,11.0,-1.9,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,12.8,-20.42,4,2.9,6,6,5,5,221.1,4.13,201.0,226.79,199.0,-1.0,14.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,85,58
CUB,Core_Low,5.2,5.2,5.4,-20.1,16,-14.7,-4,-8,-4,-1,239.3,-6.28,231.05,243.45,246.0,6.5,-1.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,25,62
ACUTAAS,Core,3.4,4.2,28.6,-0.61,16,1.0,6,-4,7,9,2145.0,-2.92,1699.72,2185.0,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,70,93
APLAPOLLO,Core,2.6,2.5,1.2,-10.58,8,-9.9,11,-7,-1,7,1937.2,-6.43,1990.7,2014.3,2039.0,2.4,-1.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,46,62
BAJAJ-AUTO,Core,2.8,2.7,-0.0,-28.21,11,-9.4,-3,-8,-1,6,9080.0,-6.58,9174.64,9170.5,8735.0,-4.8,5.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,13.5,-13.89,23,-3.1,10,3,-7,-2,216.7,0.66,196.43,222.85,210.0,6.9,6.1,650,2026-02-09,229.99,,,,,40,18,64
NAVINFLUOR,Core,3.2,3.3,11.1,-3.86,4,-5.6,-4,-1,9,22,6158.5,-5.34,5597.77,6221.0,5659.0,1.1,9.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,49,74
TITAN,Core,3.0,2.9,3.1,-5.1,11,-4.8,-8,-7,-1,11,4033.8,-2.7,4004.72,4130.0,3751.0,-6.3,10.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,68,63
TORNTPHARM,Core,2.5,2.8,17.5,-0.41,22,9.9,6,-9,13,4,4391.0,2.87,3781.48,4441.8,3903.0,3.2,13.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,46,79
PRIVISCL,Core,2.4,2.4,3.7,-16.95,17,1.1,-3,-7,5,-1,2827.0,-1.49,2754.25,2857.2,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,31,65
SUPREMEIND,Core,1.6,1.7,9.2,-37.27,11,0.2,5,2,11,2,3925.1,2.66,3711.8,4052.6,3378.0,-9.0,20.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60,36,54
BEL,Sate_Low,2.4,2.3,3.1,-0.48,4,-3.4,2,-2,10,-2,448.5,-3.34,439.01,452.8,441.0,0.5,2.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,45,72
MRPL,Sate,2.4,2.5,6.9,-33.8,4,-7.0,-8,-4,8,7,177.4,-7.3,179.17,191.48,189.0,5.5,1.3,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,58,63
SOLARINDS,Core_Low,1.2,1.2,6.9,-18.48,16,9.5,-7,-2,10,-7,14315.0,-4.12,13594.0,14527.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.4,16.0,-4.06,1,3.0,4,12,9,7,1395.3,4.64,1276.33,1481.0,1332.0,4.4,11.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,64,73
TORNTPOWER,Sate,2.2,2.3,8.8,-25.7,1,2.9,4,-8,7,3,1432.7,2.17,1390.38,1513.4,1411.0,1.5,7.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,60,60
SCHNEIDER,Sate,2.2,2.4,18.3,-13.96,4,-0.4,-2,-1,6,1,877.0,-0.08,765.0,905.1,848.0,10.8,6.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
