Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-2.8,-17.25,19,-12.8,11,-10,-3,7,147.3,-1.74,151.88,147.59,150.0,-1.2,-1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,42,61
HEROMOTOCO,Sate_Low,4.1,4.1,-1.1,-17.99,30,-7.2,-5,-3,-14,-1,5124.5,0.63,5296.95,5239.0,5298.0,0.0,-1.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,68,58
KTKBANK,Sate,2.4,2.6,5.7,-25.46,6,-3.6,-3,-1,6,5,212.1,-5.0,201.0,212.44,199.0,-1.0,6.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,78,55
CUB,Core_Low,5.2,5.2,1.5,-23.01,18,-17.8,-4,-11,-5,-1,226.4,1.34,231.05,234.6,246.0,6.5,-4.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,19,24,59
ACUTAAS,Core,3.4,4.2,25.1,-2.99,18,-1.7,7,-6,8,9,2062.0,2.04,1699.72,2126.4,1817.0,6.9,17.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,64,92
APLAPOLLO,Core,2.6,2.4,-5.1,-16.17,10,-15.5,12,-9,-2,7,1885.2,-2.32,1990.7,1888.4,2039.0,2.4,-7.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,12,39,57
BAJAJ-AUTO,Core,2.8,2.7,-2.6,-30.05,13,-11.8,-3,-10,-2,6,8742.5,0.69,9174.64,8936.0,8735.0,-4.8,2.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28,46,58
MON100,Core_Low,5.5,6.1,11.4,-15.48,25,-4.9,-3,-1,-8,-2,217.6,-0.36,196.43,218.73,210.0,6.9,4.2,650,2026-02-09,229.99,,,,,52,14,62
NAVINFLUOR,Core,3.2,3.4,10.2,-4.68,6,-6.4,-7,-4,-2,22,6100.0,-0.06,5597.77,6168.0,5659.0,1.1,9.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,48,73
TITAN,Core,3.0,3.0,1.5,-6.64,13,-6.4,-11,-10,-2,11,4002.2,-0.25,4004.72,4063.2,3751.0,-6.3,8.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,64,61
TORNTPHARM,Core,3.0,3.3,10.0,-3.67,2,-3.7,-3,-2,14,4,4268.2,-2.49,3892.47,4280.7,3903.0,0.3,9.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,40,76
PRIVISCL,Core,2.4,2.4,2.7,-17.77,19,0.1,-6,-10,6,-1,2752.5,-0.57,2754.25,2829.0,2582.0,-6.3,9.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,30,64
SUPREMEIND,Core,2.0,2.0,3.4,-39.71,2,-3.6,-3,-2,12,2,3854.9,0.22,3766.5,3895.0,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,31,52
BEL,Sate_Low,2.4,2.3,-3.1,-5.89,6,-9.3,2,-4,-1,-2,423.5,-3.2,439.01,425.35,441.0,0.5,-3.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,38,67
SOLARINDS,Core_Low,1.2,1.2,3.2,-21.29,18,5.8,-10,-4,11,-7,13902.0,-1.58,13594.0,14026.0,12374.0,-9.0,13.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,51,61
GESHIP,Sate,2.2,2.3,8.5,-10.31,3,-3.7,-1,-1,10,7,1343.7,-5.16,1276.33,1384.5,1332.0,4.4,3.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,54,70
