Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.1,-3.67,9,1.5,6,-1,10,7,170.1,-2.4,151.88,171.82,159.0,4.7,8.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,24,80,72
HEROMOTOCO,Sate_Low,3.7,3.6,4.4,-13.44,20,-2.1,-1,4,-11,-1,5526.5,-3.15,5296.95,5530.0,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,33,62
ICICIAMC,Sate,2.5,2.7,13.6,-2.12,4,-2.2,-5,-1,11,3,2999.1,-1.62,2695.03,3061.6,2992.0,11.0,2.3,24,2026-02-24,3130.0,,,,,40,79,99
KAPSTON,Sate,1.3,1.5,20.7,-2.88,4,1.5,6,3,9,6,392.0,-1.83,334.69,404.0,385.0,15.0,4.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,75,82
KTKBANK,Sate,1.7,1.7,2.7,-29.11,3,-2.4,-3,-12,4,5,195.6,-0.42,196.78,202.03,199.0,1.1,1.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,65,52
TMB,Sate,2.0,2.1,10.3,-4.51,8,-4.7,-9,-5,10,6,642.0,-0.81,601.51,663.6,642.0,6.7,3.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,79,78
UJJIVANSFB,Sate,3.2,2.9,-2.5,-12.72,2,-8.5,-3,-2,-2,12,54.5,-1.24,58.82,57.34,60.0,2.0,-4.4,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,56,62
CUB,Core_Low,4.6,5.2,20.3,-8.76,8,-2.6,-4,-1,-9,11,271.0,-1.78,231.05,278.0,260.0,12.5,6.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,26.7,-1.77,8,-0.5,5,-2,6,9,2055.0,-0.26,1699.72,2153.1,1817.0,6.9,18.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,79,93
APLAPOLLO,Core,2.3,2.4,11.5,-1.45,0,-0.7,8,-11,12,7,2195.0,-0.65,1990.7,2220.1,2039.0,2.4,8.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,78,72
BAJAJ-AUTO,Core,2.5,2.4,5.4,-24.29,3,-4.5,2,-1,-1,6,9660.0,-3.02,9174.64,9671.5,8735.0,-4.8,10.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,44,65
BSE,Core_Low,1.2,1.0,-6.9,-13.72,18,-9.8,11,-2,-2,-4,2585.0,-3.42,2808.2,2614.4,2570.0,-8.5,1.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,20,69,65
MON100,Core_Low,4.9,5.2,13.2,-14.12,15,-3.4,-3,-3,-5,-2,216.1,-1.3,196.43,222.27,227.0,15.6,-2.1,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.7,12.5,-4.16,8,-4.3,-9,-5,-1,22,5900.0,-0.88,5514.83,6201.5,5659.0,2.6,9.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,70,74
TITAN,Core,2.6,2.6,5.3,-3.09,3,-2.8,-1,-1,4,11,4211.1,-2.54,4004.72,4217.7,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,68,65
TORNTPHARM,Core,2.2,2.4,14.8,-1.89,14,7.5,-4,-2,4,4,4175.2,0.19,3781.48,4341.4,3903.0,3.2,11.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,85,78
SIRCA,Core_Low,0.6,0.5,-6.3,-16.44,13,-5.7,-2,-12,-3,-2,444.0,-1.5,480.78,450.4,452.0,-6.0,-0.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,27,55
PRIVISCL,Core,2.1,2.1,7.7,-13.82,9,5.0,-1,11,3,-1,2931.3,-2.45,2754.25,2965.0,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,81,67
SUPREMEIND,Core,1.4,1.4,6.7,-38.67,3,-2.0,-4,-2,10,2,3850.1,-0.34,3711.8,3961.8,3378.0,-9.0,17.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,69,53
BEL,Sate_Low,1.7,1.6,4.2,-1.58,8,0.3,2,3,9,-2,441.7,1.08,431.58,449.5,425.0,-1.5,5.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,27,44,71
MRPL,Sate,1.7,1.8,7.6,-35.29,8,-4.1,-3,-2,7,7,186.4,-4.82,174.01,187.18,182.0,4.6,2.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,26,72,62
SOLARINDS,Core_Low,1.0,1.0,2.3,-21.94,8,4.9,7,9,9,-7,13099.0,3.01,13594.0,13911.0,12374.0,-9.0,12.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,45,60
AXISBANK,Sate,1.7,1.6,0.7,-2.32,4,-2.0,4,-1,9,6,1361.2,-1.5,1353.59,1363.1,1324.0,-2.2,3.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,32,57,65
GESHIP,Sate,0.9,1.0,15.4,-13.93,23,15.4,-1,-1,8,7,1293.2,-0.77,1151.0,1328.6,1261.0,9.6,5.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,66,68
TORNTPOWER,Sate,1.3,1.4,12.9,-24.89,19,12.6,-5,-1,6,3,1491.0,-2.32,1355.0,1530.0,1439.0,6.2,6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,53,60
LT,Core,1.2,1.2,2.7,-7.31,20,2.7,-9,-5,5,7,3975.4,-6.74,3884.2,3990.1,3720.0,-4.2,7.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,28,33,63
SCHNEIDER,Sate,1.2,1.4,24.5,-17.07,20,24.5,-11,-5,6,1,861.2,-3.75,701.04,872.45,848.0,21.0,2.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,67,59
AJANTPHARM,Sate,1.4,1.4,4.2,-15.06,3,-2.0,4,-3,5,4,2830.0,-1.12,2839.76,2960.3,2934.0,3.3,0.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,77,66
NTPC,Sate,1.5,1.4,3.0,-16.75,4,-0.7,-4,-1,10,3,365.0,-2.24,362.44,373.35,362.0,-0.1,3.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,33,46,60
MTARTECH,Sate,1.7,1.8,12.4,-4.79,9,0.4,-1,-8,9,11,3650.0,-1.96,3321.4,3732.1,3438.0,3.5,8.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,60,79
CCL,Core,1.6,1.5,-0.4,-6.4,9,-3.6,8,-2,5,11,964.0,-0.92,1009.48,1005.6,904.0,-10.4,11.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,86,68
POWERGRID,Core,0.3,0.3,2.2,-19.48,17,2.1,-5,-12,5,2,289.5,-1.26,288.57,294.9,264.96,-8.2,11.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,44,34,57
FORCEMOT,Sate,0.8,0.8,17.2,-9.58,18,17.2,-3,-8,12,12,23025.0,-4.3,19875.0,23295.0,23328.0,17.4,-0.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,45,70,76
RICOAUTO,Sate_Low,1.0,0.9,-3.2,-20.95,3,-3.6,-1,-1,-8,9,123.0,-6.13,128.18,124.11,122.0,-4.8,1.7,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,52,59
MAHABANK,Sate,1.3,1.3,8.5,-6.09,9,7.0,-1,10,10,10,70.4,-3.28,66.67,72.31,69.0,3.5,4.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,76,72
JKTYRE,Sate,1.0,0.9,-13.1,-14.39,3,-12.9,-3,-10,-2,10,443.6,-5.36,545.94,474.25,527.0,-3.5,-10.0,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,63,63
