Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,20.7,-14.89,35,10.0,-5,-2,12,6,240.5,-1.49,201.0,242.55,199.0,-1.0,21.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,63
CUB,Core,4.6,4.6,13.4,-14.01,47,-8.2,-5,-1,2,-2,260.0,1.62,231.05,262.0,226.0,-2.2,15.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,42,61
ACUTAAS,Core,3.3,4.1,37.7,-6.14,5,2.2,-4,11,-4,10,2340.0,2.21,1752.62,2414.0,1817.0,3.7,32.9,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,68,
APLAPOLLO,Core,2.5,2.3,0.2,-10.87,4,-6.4,-6,-2,-7,8,1979.0,-4.64,2004.71,2007.9,1872.0,-6.6,7.3,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,54,62
MON100,Core,4.8,6.5,49.3,-0.89,54,27.5,-7,-1,5,1,284.0,2.24,196.43,293.2,210.0,6.9,39.6,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.1,14.9,-0.33,4,2.0,1,1,1,24,6262.0,3.33,5652.82,6493.5,5659.0,0.1,14.7,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,60,68
TITAN,Core,2.6,2.5,9.9,-1.9,42,1.4,-7,-6,3,12,4361.4,-2.76,4004.72,4401.2,3751.0,-6.3,17.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,61,64
TORNTPHARM,Core,2.7,2.5,6.1,-6.65,31,-7.1,4,2,-5,5,4097.4,-1.17,3892.47,4130.6,3903.0,0.3,5.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,61,70
PRIVISCL,Core,2.1,2.2,17.3,-6.12,48,14.3,-1,7,10,-2,3187.6,3.09,2754.25,3230.0,2582.0,-6.3,25.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,51,69
SOLARINDS,Core,1.6,1.5,7.5,-14.91,5,0.2,-1,-1,2,-8,14998.0,0.49,14105.33,15163.0,12374.0,-12.3,22.5,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,64,63
GESHIP,Sate,1.9,1.9,10.0,-9.03,32,-2.3,-6,-1,-3,8,1397.6,-1.4,1276.33,1404.3,1332.0,4.4,5.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,72,70
TORNTPOWER,Sate_Low,1.9,2.1,22.3,-16.55,32,15.6,-1,14,2,4,1675.0,8.62,1390.38,1699.9,1411.0,1.5,20.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,68,62
SCHNEIDER,Sate,1.9,2.5,50.1,-0.69,35,26.3,13,15,12,2,1080.0,10.81,765.0,1148.0,848.0,10.8,35.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,79,68
NTPC,Sate,2.0,1.9,8.5,-10.54,4,0.8,-3,12,1,4,399.2,1.93,369.72,401.2,371.0,0.3,8.1,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66,72,68
CCL,Core,1.7,1.7,7.5,-1.51,3,-2.2,-4,4,13,12,1078.0,0.92,1022.25,1099.4,904.0,-11.6,21.6,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,70,70
POWERGRID,Core,1.5,1.5,5.2,-13.61,5,1.0,-7,-1,2,3,314.5,-0.53,300.62,316.4,264.96,-11.9,19.4,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,65,71,61
MAHABANK,Sate,1.9,2.0,13.1,-1.75,5,6.3,-4,0,2,11,75.8,5.76,68.04,76.92,64.0,-5.9,20.2,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,71,66
LUPIN,Sate,2.0,1.8,2.3,-4.57,35,-2.3,-3,-1,-4,5,2262.0,-1.41,2240.84,2293.2,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,66,71
INDIANB,Sate,1.7,1.5,1.1,-9.17,48,-0.1,1,-7,-1,-1,901.4,-3.31,898.08,908.35,863.0,-3.9,5.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,59,67
