Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.6,-1.53,5,3.7,6,6,9,6,173.0,0.86,151.88,175.5,159.0,4.7,10.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,3.8,3.7,4.0,-13.74,16,-2.4,4,-11,-10,7,5436.5,0.57,5296.95,5511.0,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,47,60
ICICIAMC,Sate,2.6,2.8,16.9,-0.69,0,0.6,4,1,10,2,3111.1,0.19,2695.03,3150.0,2992.0,11.0,5.3,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-4.6,-6.88,10,-9.7,-8,-5,-6,9,821.4,-6.19,869.11,828.75,809.0,-6.9,2.4,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,79,67
KAPSTON,Sate,1.3,1.5,17.8,-3.17,0,-1.0,-8,-2,8,5,390.0,0.66,334.69,394.1,385.0,15.0,2.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,42,60,81
KTKBANK,Sate,1.0,1.0,7.4,-28.8,19,12.1,-10,-9,3,4,199.2,0.96,188.95,202.92,198.0,4.8,2.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,53,51
TMB,Sate,2.1,2.2,15.1,-2.18,4,-0.5,-2,-8,8,5,688.2,-0.8,601.51,692.55,642.0,6.7,7.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,92,71
UJJIVANSFB,Sate,2.8,2.7,4.4,-7.55,3,-3.7,-4,-10,-1,11,59.8,-1.73,58.18,60.74,60.0,3.1,1.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,60,63
CUB,Core_Low,4.8,5.6,25.0,-5.2,4,1.2,-4,2,-8,10,284.5,-0.77,231.05,288.85,260.0,12.5,11.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,26.6,-1.43,4,-0.5,5,-4,5,8,2112.6,1.01,1699.72,2152.3,1817.0,6.9,18.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,80,93
