Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.8,2.7,0.4,-14.53,21,-9.9,17,1,-3,7,151.7,1.5,151.88,152.45,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,3.8,3.7,2.4,-15.07,32,-3.9,3,-6,-14,-1,5365.0,4.23,5296.95,5426.0,5298.0,0.0,2.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,48,60
KTKBANK,Sate,2.2,2.5,15.4,-18.64,8,5.2,2,10,6,5,225.0,3.7,201.0,231.88,199.0,-1.0,16.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,72,61
CUB,Core_Low,4.8,5.0,8.7,-17.56,20,-12.0,-4,1,-5,-1,239.9,8.51,231.05,251.2,226.0,-2.2,11.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.1,4.0,32.8,-2.69,20,4.3,5,2,8,9,2250.0,8.35,1699.72,2257.8,1817.0,6.9,24.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.4,2.3,1.1,-10.62,12,-9.9,16,1,-2,7,1942.7,4.15,1990.7,2013.4,1872.0,-6.0,7.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,58,63
BAJAJ-AUTO,Core,2.5,2.5,1.1,-27.42,15,-8.4,-4,1,-2,6,9136.5,4.46,9174.64,9271.0,8735.0,-4.8,6.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,60
MON100,Core_Low,5.1,5.6,14.7,-12.95,27,-2.0,2,1,-8,-2,219.4,2.63,196.43,225.29,210.0,6.9,7.3,650,2026-02-09,229.99,,,,,47,39,67
NAVINFLUOR,Core,2.9,3.1,13.2,-2.06,8,-3.9,4,-6,-2,22,6303.0,2.68,5597.77,6337.5,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.7,2.7,3.5,-4.74,15,-4.5,3,-12,-2,11,4077.8,1.78,4004.72,4145.5,3751.0,-6.3,10.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,59,63
TORNTPHARM,Core,2.8,2.9,10.2,-3.07,4,-3.6,-8,-4,14,4,4251.0,-2.29,3892.47,4289.3,3903.0,0.3,9.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,68,76
PRIVISCL,Core,2.2,2.3,8.8,-12.9,21,6.1,4,1,6,-1,2929.9,5.32,2754.25,2996.8,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,45,68
SUPREMEIND,Core,1.8,1.8,6.5,-37.91,4,-0.7,2,1,12,2,3900.0,3.2,3766.5,4010.8,3378.0,-10.3,18.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,59,53
BEL,Sate_Low,2.2,2.1,0.8,-2.07,8,-5.6,2,-6,11,-2,440.5,0.73,439.01,442.6,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
