Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.2,-0.09,3,1.6,7,4,8,6,168.2,1.73,151.88,171.92,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,1.9,-15.5,14,-4.4,-3,-8,-9,7,5379.5,-0.03,5296.95,5398.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,58
ICICIAMC,Sate,2.1,2.3,17.7,-0.26,16,6.1,5,-9,9,2,3000.0,0.85,2580.57,3036.7,2692.0,4.3,19,2026-01-29,2861.0,,,,,59,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.6,-17.01,21,-0.3,9,3,-5,10,82.3,1.17,79.92,83.57,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,77,61
INFOBEAN,Sate_Low,2.1,1.9,-1.3,-1.16,8,-6.5,-3,-2,-5,9,846.0,-1.16,869.11,857.95,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,43,84,68
KAPSTON,Sate,1.2,1.3,19.9,-3.24,10,-6.1,-3,-16,7,5,385.0,-1.6,323.52,388.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,60,58,79
KTKBANK,Sate,1.1,1.1,8.3,-28.21,17,13.1,-5,-6,2,4,203.1,0.05,188.95,204.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,54,51
TMB,Sate,2.3,2.4,14.4,-0.13,2,-1.1,6,-6,7,5,682.2,0.4,601.51,688.4,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,92,71
UJJIVANSFB,Sate,3.0,3.0,8.0,-4.37,1,-0.4,7,-12,8,11,62.0,1.34,58.18,62.83,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,67,65
CUB,Core_Low,5.2,5.8,21.4,-7.98,2,-1.8,-4,-13,-7,10,280.2,-0.57,231.05,280.4,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,66
ACUTAAS,Core,3.4,3.9,23.9,-0.27,2,-2.7,5,-8,4,8,2056.1,0.74,1699.72,2105.4,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,79,93
APLAPOLLO,Core,1.6,1.8,18.8,-0.27,21,14.7,8,-6,10,6,2190.2,0.73,1868.25,2219.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,86,74
BAJAJ-AUTO,Core,2.3,2.3,8.0,-23.75,8,0.5,1,-2,13,5,9670.5,0.16,9016.0,9740.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,44,65
BSE,Core_Low,1.3,1.2,-1.3,-8.48,12,-4.4,15,-5,3,-3,2736.6,1.17,2808.2,2773.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,68
MON100,Core_Low,5.5,5.9,16.6,-11.53,9,-0.5,-12,-4,-11,-1,228.1,-0.66,196.43,228.95,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
