Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-9.3,12.7,24.4,Sell,3,-4.3,-4,-12,-1,-6.5,-1.6,-6.5,-1.6,-8.6,-9.6,-9.4,7627.0,6,6920.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,9.9,6.0,33.6,Buy,27,0.9,-3,-13,0,1.6,7.4,1.6,3.6,-3.1,-5.6,1.3,1023.68,5,1124.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,-1.2,4.5,4.0,Buy,25,-1.2,-2,-5,-1,-0.9,6.1,-0.9,6.1,-3.3,-3.0,-2.3,2178.0,8,2152.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-13.9,22.3,22.3,Buy,6,-13.9,-1,-1,-2,-6.6,21.9,-6.6,21.9,-14.1,-19.8,-15.3,421.0,8,362.6,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-7.4,12.3,12.3,Buy,6,-7.4,-1,-3,-1,-1.7,8.9,-1.7,2.9,-9.9,-8.0,0.0,343.0,7,317.45,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-12.9,28.0,28.0,Buy,24,-12.9,-5,-13,-1,-9.6,-3.5,-9.6,-3.5,-13.5,-12.6,-22.5,178.0,5,155.05,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-13.2,21.4,21.4,Sell,22,-10.4,-6,-5,-1,-13.6,13.1,-13.6,13.1,-11.9,-18.0,-18.0,1775.0,7,1540.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,3.8,5.4,5.4,Buy,35,2.1,-1,-12,-1,-1.1,3.3,-1.1,3.3,-3.9,-3.3,-5.4,1565.59,5,1624.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-5.9,23.0,51.0,Buy,27,-5.9,-4,-4,-1,-2.7,12.9,-2.7,0.3,-11.4,-15.4,-5.0,229.0,3,215.56,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-6.0,9.0,9.0,Buy,21,-6.0,-1,-12,-1,-2.7,4.5,-2.7,4.5,-6.6,-6.2,-8.2,432.0,5,406.25,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,11.4,6.2,6.2,Buy,26,4.0,-3,-11,-1,2.9,10.6,2.9,10.6,-4.7,-3.6,-6.2,42090.0,4,46900.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
