Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,28.2,-6.39,7,3.4,-6,-1,14,7,-0.61,-0.61,208.13,266.8,240.86,15.7,10.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,81,69
CUB,Core,4.5,4.4,16.2,-11.11,7,-4.6,-11,-4,4,-3,0.31,0.31,233.01,270.85,263.11,12.9,2.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,46,66
ACUTAAS,Core,3.8,4.7,46.6,-0.49,1,1.5,-2,7,2,11,5.15,5.15,1858.72,2725.7,2374.27,27.7,14.8,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.2,57.8,0.0,7,3.5,8,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.8,-1.6,6,5.2,-2,8,3,24,3.96,3.96,5725.03,7085.0,6461.42,12.9,9.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,72,77
TITAN,Core,2.6,2.3,6.9,-2.94,7,-3.5,-12,-12,5,12,-1.83,-1.83,4030.24,4307.5,4286.52,6.4,0.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.6,11.0,-1.41,6,2.2,9,7,1,6,4.07,4.07,3929.92,4362.7,4200.16,6.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,23.0,-0.19,3,2.3,4,14,16,2,4.14,4.14,2840.43,3493.5,3105.2,9.3,12.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,80,77
SOLARINDS,Core,2.1,1.9,9.3,-10.85,1,0.3,1,-8,4,1,2.7,2.7,14539.25,15887.0,14498.53,-0.3,9.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,87,68,68
GESHIP,Sate,2.1,2.1,19.0,-2.35,7,4.5,-8,14,2,9,-1.75,-1.75,1304.28,1552.4,1445.28,10.8,7.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,84,81
