Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,18.7,-13.33,12,-4.3,1,-6,0,7,-4.76,-7.98,208.13,247.0,241.51,16.0,2.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,71,63
CUB,Core_Low,4.4,4.1,6.0,-18.95,12,-13.0,1,-9,4,-3,-5.15,-8.54,233.01,246.95,258.93,11.1,-4.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,59
ACUTAAS,Core,3.7,4.8,46.8,-4.19,6,1.6,-5,-1,3,11,-0.18,5.3,1858.72,2729.5,2451.12,31.9,11.4,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,77,
MON100,Core,4.6,6.7,64.3,0.0,12,7.7,-1,5,8,2,2.72,8.76,198.02,325.39,281.02,41.9,15.8,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.3,-4.33,11,2.3,-9,-4,4,24,-2.18,1.07,5725.03,6888.0,6543.8,14.3,5.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,66,76
TITAN,Core,2.6,2.3,2.6,-6.84,12,-7.4,1,-16,-1,12,-8.31,-5.78,4030.24,4134.5,4270.19,6.0,-3.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,11.8,-0.69,11,3.0,-7,-2,2,6,0.31,4.82,3929.92,4394.3,4230.74,7.7,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,63,80
PRIVISCL,Core,2.3,2.2,7.7,-11.12,8,-10.5,-6,-3,5,-1,-12.33,-8.84,2840.43,3058.0,3118.42,9.8,-1.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,62,70
SOLARINDS,Core,2.0,2.1,14.4,-6.65,6,5.0,4,-3,5,1,3.29,7.53,14539.25,16635.0,14858.59,2.2,12.0,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,69,69
GESHIP,Sate,2.1,2.1,13.7,-6.73,12,-0.2,-6,-3,-1,9,-6.65,-6.16,1304.28,1482.7,1455.93,11.6,1.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,74,74
TORNTPOWER,Sate_Low,1.8,1.6,4.4,-28.72,46,-1.3,-12,-10,-1,4,-15.8,-17.03,1390.38,1452.0,1538.1,10.6,-5.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,52,56
SCHNEIDER,Sate,1.8,2.6,71.8,-0.08,49,44.6,-14,-3,6,3,-2.28,5.56,765.0,1314.0,1091.4,42.7,20.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,75
NTPC,Sate,1.8,1.7,7.2,-11.65,18,-0.5,1,-10,5,5,-1.48,-0.93,369.72,396.2,386.81,4.6,2.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,69
CCL,Core,1.6,1.6,9.0,-3.13,17,-0.9,3,-4,15,12,-0.81,-1.42,1022.25,1114.0,1094.64,7.1,1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,73,74
POWERGRID,Core_Low,1.4,1.3,0.4,-17.6,19,-3.7,-14,-13,-1,4,-3.87,-5.39,300.62,301.8,304.86,1.4,-1.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,49,68,59
MAHABANK,Sate,2.2,2.1,11.8,-2.68,6,-6.5,-8,-4,5,11,-6.39,0.05,70.24,78.54,74.26,5.7,5.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,63,70
LUPIN,Sate,2.2,1.9,-0.6,-6.03,6,-7.5,-9,-4,-1,5,-5.1,-2.34,2270.64,2258.1,2301.06,1.3,-1.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,74
NETWEB,Sate,2.7,2.7,10.1,-13.2,6,-11.0,-7,-3,5,2,-12.08,-4.45,3532.33,3887.8,3747.25,6.1,3.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,60,57,65
SIEMENS,Core_Low,1.8,1.7,10.6,-22.45,5,-3.7,2,-11,5,6,-3.18,-3.24,3346.53,3701.1,3512.28,5.0,5.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,63,58
PFC,Sate_Low,1.0,0.9,5.0,-22.25,12,-5.9,1,-11,5,4,-2.25,0.43,429.35,450.95,437.64,1.9,3.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,68,62
APARINDS,Core,1.9,2.0,18.2,-0.78,11,4.7,-6,-3,5,4,-0.47,3.23,10784.9,12750.0,11388.9,5.6,12.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,71,69
KEI,Core,2.2,2.1,8.8,-0.4,12,3.2,-8,-4,5,10,0.52,5.15,4709.8,5126.1,4725.46,0.3,8.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,59,64
POLYCAB,Core,1.4,1.4,13.3,-0.06,19,13.4,-4,8,5,2,1.4,13.87,8127.0,9210.0,8151.83,0.3,13.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,64,66
AUROPHARMA,Sate,1.4,1.4,13.7,-4.97,6,2.0,-6,7,12,7,1.71,9.18,1329.94,1512.8,1384.0,4.1,9.3,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,78,75
TDPOWERSYS,Core,1.6,2.0,38.6,-1.24,12,4.3,-10,-4,5,12,-2.99,1.82,853.78,1183.1,1032.52,20.9,14.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,77,85
GLENMARK,Sate,1.4,1.3,5.0,-4.95,15,0.5,2,-7,5,4,-1.36,-2.74,2222.41,2334.3,2245.25,1.0,4.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,65,77
RADICO,Sate,1.6,1.7,19.8,-3.82,12,1.4,-5,-9,6,1,-0.65,0.57,2882.78,3454.7,3134.46,8.7,10.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,66,72
KRN,Sate,2.0,1.9,10.6,-10.27,12,-12.4,-7,-11,5,2,-9.32,-9.11,1065.82,1179.0,1104.61,3.6,6.7,52,823.0,2026-04-28,1346.0,,,,,55,67,68
SMSPHARMA,Sate,1.6,1.5,2.9,-3.73,16,-5.2,-8,-2,-3,8,-4.17,-1.72,387.75,399.0,400.36,3.3,-0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,61,77
INFOBEAN,Sate_Low,1.6,1.3,-8.1,-82.14,12,-21.0,-6,-9,5,-4,-10.92,-14.89,166.64,153.19,170.06,2.1,-9.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
BSE,Core,1.8,2.0,24.3,-0.84,6,6.8,1,-2,6,2,3.16,10.89,3241.88,4030.9,3430.93,5.8,17.5,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,83
DATAPATTNS,Core,1.6,1.6,15.4,-5.31,6,-4.5,-1,-9,5,13,-1.93,-1.33,3486.03,4024.4,3671.35,5.3,9.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,72
FEDERALBNK,Core,1.5,1.3,1.0,-7.1,11,-5.9,-6,-3,5,7,-5.62,-2.45,277.81,280.55,283.51,2.1,-1.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,56,70
GVT&D,Core,1.4,1.3,11.1,-5.23,6,-5.0,-8,-4,5,12,-6.13,-2.97,3910.0,4342.1,4154.35,6.2,4.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,76,84
POWERINDIA,Core,0.9,1.0,27.1,-4.63,19,27.1,-9,-5,5,4,-5.22,-3.99,25360.0,32230.0,29210.47,15.2,10.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,80
KRISHANA,Core,1.2,1.1,6.5,-1.32,12,1.1,-5,6,6,1,-1.62,14.2,648.27,690.7,601.55,-7.2,14.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.6,1.5,5.8,-2.36,6,-2.1,-7,-2,6,2,-7.16,7.01,965.6,1021.35,937.4,-2.9,9.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,68,79
CARYSIL,Core_Low,1.2,1.0,-3.9,-22.02,16,-2.6,-7,-3,5,-5,-5.68,0.17,934.1,897.55,879.93,-5.8,2.0,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,57,57
