Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.4,-1.46,7,3.6,6,8,9,6,174.8,-0.16,151.88,175.3,159.0,4.7,10.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate,3.7,3.7,8.2,-10.28,18,1.5,7,2,1,7,5719.5,-0.49,5296.95,5732.0,5298.0,0.0,8.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,35,62
ICICIAMC,Sate,2.5,2.6,13.9,-2.07,2,-1.9,-1,-1,10,2,3063.9,-1.03,2695.03,3069.1,2992.0,11.0,2.6,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,19.8,-2.2,2,0.8,2,1,8,5,400.0,0.0,334.69,401.0,385.0,15.0,4.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,4.4,-27.88,1,-0.7,3,-11,3,4,204.7,-0.47,196.78,205.53,199.0,1.1,3.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,67,52
TMB,Sate,2.0,2.1,14.8,-1.03,6,-0.8,-5,-10,9,5,687.4,-0.35,601.51,690.55,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,88,71
UJJIVANSFB,Sate,2.7,2.6,5.4,-6.62,5,-2.8,1,-12,-1,11,61.2,-0.55,58.18,61.35,60.0,3.1,2.3,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,68,63
CUB,Core_Low,4.7,5.3,24.0,-5.97,6,0.4,-4,4,-8,10,285.2,-1.21,231.05,286.5,260.0,12.5,10.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,84,68
ACUTAAS,Core,3.0,3.6,28.8,-0.45,6,1.2,5,1,5,8,2142.0,1.11,1699.72,2190.0,1817.0,6.9,20.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.5,-1.53,25,14.4,8,-9,11,6,2200.0,-1.24,1868.25,2213.2,2036.0,9.0,8.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,79,73
BAJAJ-AUTO,Core,2.5,2.5,10.1,-20.94,1,-0.3,1,2,15,5,10042.0,-0.47,9174.64,10098.5,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,-0.1,-7.44,16,-3.3,22,1,-1,-3,2752.0,0.74,2808.2,2804.5,2570.0,-8.5,9.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
MON100,Core_Low,5.0,5.3,17.5,-10.85,13,0.3,6,2,-4,-1,226.5,-0.98,196.43,230.71,227.0,15.6,1.6,650,2026-02-09,229.99,,,,,44,18,71
NAVINFLUOR,Core,2.6,2.8,17.2,-0.64,6,-0.2,-5,-3,7,21,6409.0,0.42,5514.83,6465.0,5659.0,2.6,14.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,7.7,-0.89,1,-0.6,7,2,3,10,4308.5,-0.38,4004.72,4313.5,3751.0,-6.3,15.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,77,67
TORNTPHARM,Core,2.2,2.4,16.6,-1.34,12,9.2,6,13,3,3,4392.5,-0.2,3781.48,4410.0,3903.0,3.2,13.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,86,78
SIRCA,Core,0.6,0.5,-4.3,-14.61,11,-3.6,-3,-10,1,-1,457.8,-0.12,480.78,460.25,452.0,-6.0,1.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,29,61
PRIVISCL,Core,2.1,2.1,8.6,-13.03,7,5.9,-3,9,2,11,2967.5,0.07,2754.25,2992.1,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,7.8,-38.08,1,-1.1,4,2,9,1,3994.9,-1.3,3711.8,4000.0,3378.0,-9.0,18.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,47
BEL,Sate,1.7,1.6,3.3,-1.32,6,-0.5,2,1,8,2,440.0,1.23,431.58,446.0,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,43,71
MRPL,Sate,1.8,1.8,12.9,-32.08,6,0.7,4,-1,6,5,194.2,-2.06,174.01,196.46,182.0,4.6,7.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,0.9,-23.05,6,3.4,3,2,8,-6,13405.0,2.3,13594.0,13713.0,12374.0,-9.0,10.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,2.8,-0.98,2,0.0,3,9,8,5,1386.0,-0.79,1353.59,1391.9,1324.0,-2.2,5.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65,62,68
GESHIP,Sate,0.9,1.0,16.6,-13.04,21,16.6,6,1,7,6,1336.8,-0.33,1151.0,1342.4,1261.0,9.6,6.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,68,71
VGUARD,Core_Low,1.3,1.1,-4.3,-45.42,20,-4.3,1,-16,-1,-16,312.0,0.74,329.35,315.2,298.0,-9.5,5.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,14.8,-23.64,17,14.5,-1,18,5,2,1547.5,-0.55,1355.0,1555.4,1439.0,6.2,8.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,55,61
LT,Core,1.2,1.2,10.6,-1.06,18,10.6,-5,-3,4,6,4284.0,-0.25,3884.2,4294.0,3720.0,-4.2,15.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.7,-14.92,18,27.7,-7,-3,5,-5,840.0,2.74,701.04,895.0,848.0,21.0,5.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,70,60
AJANTPHARM,Sate,1.4,1.4,6.3,-13.41,1,-0.1,3,1,4,3,3014.2,-0.57,2839.76,3017.6,2934.0,3.3,2.8,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.4,4.8,-15.32,2,1.0,9,4,9,2,379.1,-1.36,362.44,379.75,362.0,-0.1,4.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,48,64
MTARTECH,Sate,1.7,1.7,9.7,-2.48,7,-2.0,-12,-10,8,10,3615.0,-1.8,3321.4,3643.2,3438.0,3.5,6.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,59,75
CCL,Core,1.6,1.5,2.1,-4.03,7,-1.2,3,4,4,10,1027.2,-0.47,1009.48,1031.15,904.0,-10.4,14.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.9,-17.34,15,4.8,-1,-10,4,1,301.8,-1.42,288.57,302.75,264.96,-8.2,14.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,36,57
BALKRISIND,Core,0.6,0.5,-3.7,-27.24,16,-3.7,10,-11,-1,1,2442.6,-2.09,2548.8,2455.7,2344.9,-8.0,4.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,62,47
CRAFTSMAN,Core,1.6,1.4,-3.7,-2.55,5,-4.7,9,-3,-1,10,7641.0,-1.61,7965.3,7669.5,7209.12,-9.5,6.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,63,67
