Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.7,-12.58,12,-3.4,1,-6,15,7,-3.93,-7.18,208.13,249.15,241.6,16.1,3.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,71,63
CUB,Core_Low,4.4,4.1,5.9,-18.99,12,-13.1,1,-9,4,-3,-5.19,-8.57,233.01,246.85,258.78,11.1,-4.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,59
ACUTAAS,Core,3.7,4.9,47.8,-3.59,6,2.3,-6,-1,3,11,0.45,5.96,1858.72,2746.6,2451.77,31.9,12.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,77,
MON100,Core,4.6,6.7,64.3,0.0,12,7.7,-1,5,8,2,2.72,8.76,198.02,325.39,281.02,41.9,15.8,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.3,-4.36,11,2.2,-10,-4,4,24,-2.21,1.04,5725.03,6886.0,6543.71,14.3,5.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,66,76
TITAN,Core,2.6,2.3,2.5,-6.93,12,-7.5,1,-16,-1,12,-8.4,-5.87,4030.24,4130.3,4269.38,5.9,-3.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,45,61
TORNTPHARM,Core,2.8,2.7,11.5,-0.94,11,2.7,-7,-2,2,6,0.06,4.57,3929.92,4383.6,4229.99,7.6,3.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,63,80
PRIVISCL,Core,2.3,2.2,7.3,-11.43,8,-10.8,-7,-3,5,-1,-12.64,-9.17,2840.43,3047.2,3117.83,9.8,-2.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,62,70
SOLARINDS,Core,2.0,2.1,14.0,-6.95,6,4.7,3,-3,5,1,2.96,7.18,14539.25,16581.0,14855.95,2.2,11.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,69,69
GESHIP,Sate,2.1,2.1,13.5,-6.85,12,-0.3,-7,-3,-1,9,-6.77,-6.28,1304.28,1480.8,1455.85,11.6,1.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,74,74
TORNTPOWER,Sate_Low,1.8,1.6,5.2,-28.19,46,-0.6,-12,-10,-1,4,-15.18,-16.42,1390.38,1462.7,1538.44,10.6,-4.9,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,42,53,56
SCHNEIDER,Sate,1.8,2.6,71.2,-0.38,49,44.1,-13,-3,6,3,-2.57,5.24,765.0,1310.0,1091.22,42.6,20.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,75
NTPC,Sate,1.8,1.7,7.3,-11.55,18,-0.4,1,-10,5,5,-1.37,-0.81,369.72,396.65,386.84,4.6,2.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,69
CCL,Core,1.6,1.6,8.8,-3.32,17,-1.1,4,-4,15,12,-1.01,-1.61,1022.25,1111.8,1094.54,7.1,1.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,73,74
POWERGRID,Core_Low,1.4,1.3,0.6,-17.46,19,-3.5,-15,-13,-1,4,-3.71,-5.24,300.62,302.3,304.88,1.4,-0.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,49,68,59
MAHABANK,Sate,2.2,2.1,11.9,-2.63,6,-6.5,-9,-4,5,11,-6.34,0.1,70.24,78.58,74.26,5.7,5.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,64,70
LUPIN,Sate,2.2,1.9,0.1,-5.4,6,-6.9,1,-4,-1,5,-4.47,-1.7,2270.64,2273.1,2301.71,1.4,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,74
NETWEB,Sate,2.7,2.6,9.9,-13.34,6,-11.1,-8,-3,5,2,-12.22,-4.61,3532.33,3881.6,3747.07,6.1,3.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,57,65
