Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.2,14.8,-0.91,1,3.6,2,5,6,61,76,71,147.2,168.94,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.3,5.2,8.2,-10.26,5,1.5,9,-9,7,51,56,62,5296.95,5733.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.8,-1.94,7,5.4,-1,8,2,64,82,100,2580.57,3015.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.6,3.4,6.0,-15.91,12,1.0,5,-5,10,53,63,61,79.92,84.68,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,1.4,-0.81,4,-6.9,-2,-4,9,52,69,68,841.3,853.05,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,25.2,-3.11,1,-1.9,-8,6,5,66,73,83,323.52,405.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,10.0,-27.04,8,14.9,10,1,4,66,59,52,188.95,207.93,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,18.5,-0.52,5,11.2,9,6,5,71,80,68,551.78,653.9,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.2,3.2,11.5,-2.89,3,-3.3,-3,6,11,61,72,66,57.2,63.8,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.4,7.4,27.1,-4.5,12,4.0,-2,-6,10,54,66,70,228.87,291.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.9,4.3,20.7,-0.33,5,7.0,11,3,8,70,69,93,1655.5,1998.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.1,2.3,19.7,-0.39,12,15.6,13,9,6,80,81,74,1868.25,2235.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.5,2.4,7.5,-25.27,18,7.5,-1,-1,5,55,64,64,8880.3,9545.5,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.7,5.5,-2.21,3,2.2,5,2,1,57,66,71,2808.2,2963.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.1,7.6,17.8,-10.58,0,0.6,1,-14,-1,49,55,71,196.43,231.42,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,19.7,-1.6,7,7.2,5,2,21,69,67,73,5427.36,6495.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-5.2,-43.33,5,-3.5,-2,-2,2,38,42,38,5502.62,5214.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,9.9,-0.68,18,9.9,5,-4,10,63,66,66,3827.27,4207.9,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
