Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.5,-0.3,1,1.9,7,2,6,6,170.4,0.65,151.88,172.38,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.2,-12.8,12,-1.4,2,-6,-9,7,5546.5,-0.43,5296.95,5571.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.1,2.3,18.4,-0.74,14,6.8,2,-4,9,2,2992.0,1.33,2580.57,3055.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.7,-16.93,19,-0.2,6,1,-6,10,82.7,0.36,79.92,83.65,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,83,61
INFOBEAN,Sate_Low,2.1,2.0,3.2,-5.37,6,-2.3,4,2,-5,9,891.2,-3.72,869.11,897.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,69
KAPSTON,Sate,1.2,1.4,26.0,-1.15,8,-1.3,6,-14,7,5,400.1,-1.15,323.52,407.75,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,9.4,-27.47,15,14.2,-2,-4,2,4,205.0,-0.66,188.95,206.72,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,74,52
TMB,Sate,2.3,2.4,15.6,-0.64,0,-0.1,3,-4,7,5,676.2,2.28,601.51,695.5,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.3,-3.94,10,-4.4,4,-7,-1,11,62.5,0.78,57.2,63.11,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.0,5.7,25.0,-6.12,19,2.3,-4,-11,-7,10,276.4,3.49,228.87,286.05,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,30.2,-0.62,12,15.5,5,1,4,8,2076.2,3.84,1655.5,2156.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,80,93
APLAPOLLO,Core,1.6,1.8,20.1,-1.01,19,16.1,8,-4,10,6,2231.7,0.07,1868.25,2244.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,85,74
BAJAJ-AUTO,Core,2.4,2.4,10.1,-22.32,6,2.4,1,1,13,5,9804.5,0.98,9016.0,9922.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,62,66
