Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,-0.6,-15.38,14,-10.8,9,-5,-2,7,149.2,-5.42,151.88,150.93,159.0,4.7,-5.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,62
HEROMOTOCO,Sate_Low,4.4,4.3,2.3,-15.14,25,-4.0,-9,-4,-12,-1,5337.5,-1.66,5296.95,5421.0,5298.0,0.0,2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,63,61
ICICIAMC,Sate,3.0,3.1,8.0,-6.97,9,-7.0,-11,-5,-1,3,2855.1,-2.92,2695.03,2910.0,2992.0,11.0,-2.7,24,2026-02-24,3130.0,,,,,26,68,95
KTKBANK,Sate,2.6,2.5,3.0,-27.37,1,-6.1,5,3,5,5,204.8,-4.96,201.0,207.0,199.0,-1.0,4.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,44,53
CUB,Core_Low,5.5,5.7,9.1,-17.25,13,-11.7,-4,-5,-5,-1,245.9,-2.93,231.05,252.15,260.0,12.5,-3.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,62,64
ACUTAAS,Core,3.6,4.3,26.7,-2.74,13,-0.5,5,-1,7,9,2141.2,-4.34,1699.72,2153.0,1817.0,6.9,18.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,55,93
APLAPOLLO,Core,2.7,2.7,4.4,-7.77,5,-7.1,9,-4,-1,7,2063.8,-3.49,1990.7,2077.6,2039.0,2.4,1.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,49,65
BAJAJ-AUTO,Core,2.9,2.9,3.7,-25.52,8,-6.0,2,-5,-1,6,9483.5,-3.07,9174.64,9514.5,8735.0,-4.8,8.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,68,63
MON100,Core_Low,5.8,6.2,11.0,-15.72,20,-5.2,3,-14,-7,-2,213.0,-1.47,196.43,218.12,227.0,15.6,-3.9,650,2026-02-09,229.99,,,,,61,48,62
NAVINFLUOR,Core,3.3,3.6,14.2,-1.46,1,-3.1,5,3,9,22,6340.0,-2.75,5597.77,6391.0,5659.0,1.1,12.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,60,75
TITAN,Core,3.1,3.1,3.4,-4.83,8,-4.5,-2,-5,-1,11,4132.0,-2.42,4004.72,4142.0,3751.0,-6.3,10.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,67,63
TORNTPHARM,Core,2.6,2.8,13.1,-3.35,19,5.9,-11,-6,5,4,4259.2,-0.95,3781.48,4276.6,3903.0,3.2,9.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,90,76
PRIVISCL,Core,2.5,2.5,4.0,-16.74,14,1.4,-15,-4,6,-1,2820.0,-1.24,2754.25,2864.6,2582.0,-6.3,10.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,28,65
SUPREMEIND,Core,1.7,1.7,4.0,-40.26,8,-4.6,-2,-6,11,2,3821.0,-2.25,3711.8,3859.0,3378.0,-9.0,14.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,40,51
BEL,Sate_Low,2.5,2.5,3.5,-3.29,1,-3.0,2,7,10,-2,450.0,-2.97,439.01,454.55,441.0,0.5,3.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67,73,72
MRPL,Sate,2.5,2.7,10.1,-31.83,1,-4.3,4,2,8,7,195.0,-4.53,179.17,197.19,189.0,5.5,4.3,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,64,65
SOLARINDS,Core_Low,1.2,1.3,9.5,-16.44,13,12.3,15,8,10,-7,14726.0,-1.72,13594.0,14891.0,12374.0,-9.0,20.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,72,63
AXISBANK,Sate,2.0,1.8,-6.7,-9.53,9,-9.3,10,-5,-2,6,1260.8,-4.05,1353.59,1262.5,1324.0,-2.2,-4.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,25,56,57
GESHIP,Sate,2.0,2.1,10.6,-9.86,2,-0.6,5,8,9,7,1366.2,-1.68,1257.91,1391.5,1261.0,0.2,10.3,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,86,71
TORNTPOWER,Sate,1.5,1.6,5.5,-29.81,24,5.3,-10,-5,-1,3,1333.2,-3.48,1355.0,1429.8,1439.0,6.2,-0.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,61,56
SCHNEIDER,Sate,2.3,2.5,13.9,-17.21,1,-4.2,3,-8,7,1,860.6,-3.85,765.0,871.0,848.0,10.8,2.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,37,59
NTPC,Sate,1.7,1.7,3.5,-16.35,9,-0.2,3,-5,11,3,372.7,-1.43,362.44,375.15,362.0,-0.1,3.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,44,72,61
MTARTECH,Sate,2.0,2.0,8.2,-6.2,14,-3.4,3,-11,10,11,3540.0,-5.01,3321.4,3592.6,3438.0,3.5,4.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,81,76
CCL,Core,1.8,1.8,0.3,-5.75,14,-2.9,8,-6,7,11,985.0,-0.32,1009.48,1012.6,904.0,-10.4,12.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,67,69
POWERGRID,Core,1.1,1.0,-1.4,-20.56,2,-2.6,-1,-6,6,2,285.5,-2.74,294.96,290.95,264.96,-10.2,9.8,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,35,59,55
MAHABANK,Sate,1.5,1.4,-1.4,-14.64,14,-2.7,-10,-4,-1,10,63.6,-6.27,66.67,65.73,69.0,3.5,-4.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,44,64
LUPIN,Sate,2.4,2.3,2.6,-4.29,1,-2.0,-1,-1,5,4,2284.4,-1.87,2240.84,2299.9,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,87,71
TIPSMUSIC,Core_Low,0.5,0.4,-9.0,-47.59,23,-9.0,-2,-14,-3,-15,492.0,-2.45,547.0,497.85,503.24,-8.0,-1.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,47,39,46
MANORAMA,Core_Low,0.4,0.3,-5.4,-25.85,22,-5.4,-2,-5,-1,-8,1290.3,-3.48,1379.5,1305.0,1269.14,-8.0,2.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,53,62
