Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.2,14.6,-1.1,1,3.4,2,5,6,61,76,71,147.2,168.63,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.3,5.2,8.0,-10.42,5,1.3,9,-9,7,50,56,62,5296.95,5722.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.4,-2.28,7,5.0,-1,8,2,63,82,100,2580.57,3005.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.6,3.5,6.3,-15.65,12,1.3,5,-5,10,54,64,62,79.92,84.94,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,0.9,-1.32,4,-7.4,-2,-4,9,51,68,68,841.3,848.65,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,24.2,-3.85,1,-2.7,-8,6,5,64,72,82,323.52,401.9,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,9.4,-27.44,8,14.3,10,1,4,65,58,52,188.95,206.8,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,18.5,-0.51,5,11.2,9,6,5,71,80,68,551.78,654.0,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.2,3.2,11.5,-2.95,3,-3.4,-3,6,11,61,72,66,57.2,63.76,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.4,7.4,26.5,-4.96,12,3.5,-2,-6,10,53,65,69,228.87,289.6,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.9,4.3,20.9,-0.15,5,7.2,11,3,8,70,69,93,1655.5,2002.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.1,2.3,19.6,-0.05,12,15.5,13,9,6,80,81,74,1868.25,2234.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.5,2.4,7.9,-25.02,18,7.9,-1,7,5,57,65,64,8880.3,9578.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.7,5.8,-1.91,3,2.5,5,2,1,57,67,71,2808.2,2972.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.1,7.6,17.6,-10.75,0,0.4,1,-14,-1,48,55,71,196.43,230.98,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,20.3,-1.12,7,7.7,5,2,21,70,68,73,5427.36,6526.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-5.0,-43.18,5,-3.3,-2,-2,2,39,43,38,5502.62,5227.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,10.0,-0.64,18,10.0,5,-4,10,64,66,66,3827.27,4209.9,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.6,7.2,-0.22,3,-0.4,-3,-2,3,56,68,74,3741.71,4010.0,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-3.6,-13.41,8,-3.4,5,-25,-1,44,50,62,484.0,466.7,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.5,1.4,2.6,-20.0,12,2.6,-2,-10,-1,43,50,66,2683.6,2752.3,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.1,6.2,-42.6,12,6.2,10,7,-5,63,49,44,3490.8,3708.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,5.8,-2.93,9,5.8,-5,6,-1,58,62,69,414.8,438.7,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.2,1.4,24.0,-33.17,9,24.0,13,3,5,72,71,63,155.93,193.31,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-5.3,-26.0,8,-5.3,-3,6,-6,51,49,57,13927.0,13186.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,-0.0,-2.95,8,-0.0,-4,3,5,57,65,65,1338.1,1338.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.3,14.4,-14.67,8,14.4,12,3,6,84,75,70,1151.0,1317.2,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.6,-2.0,-44.51,8,-2.0,-1,8,2,47,49,47,370.4,362.9,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.8,1.7,3.2,-41.12,7,3.2,-3,3,-16,56,49,48,329.35,340.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,1.9,1.8,4.7,-30.37,4,4.4,5,3,2,61,59,56,1355.0,1418.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.7,1.7,5.8,-0.78,5,5.8,11,1,6,62,61,67,3884.2,4107.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.8,9.7,-26.91,5,9.7,13,3,-5,63,53,54,701.04,768.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,2.7,-17.9,5,2.7,11,3,3,64,62,63,2785.4,2861.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.7,1.2,-18.75,4,1.2,10,7,2,65,66,61,360.2,364.35,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.8,1.7,5.9,-0.29,3,5.5,10,3,10,74,76,73,3202.12,3392.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,2.8,-4.45,3,2.8,8,2,10,65,61,69,998.21,1026.6,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.4,0.3,-20.94,2,0.2,6,2,1,70,59,54,288.57,289.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.8,5.0,-20.74,3,5.0,5,2,1,71,63,53,2548.8,2675.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,-0.3,-1.25,3,-0.3,5,1,10,55,65,68,7836.0,7810.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,12.4,-0.49,3,12.4,5,2,11,65,65,77,19875.0,22341.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,4.2,-15.36,3,4.2,6,-5,8,59,65,60,127.56,132.89,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.9,-9.39,3,1.9,3,7,9,60,70,65,65.35,66.6,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.9,5.1,-1.3,3,5.1,6,2,9,71,83,73,547.0,575.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,0.3,-8.34,3,0.3,5,-4,3,59,63,67,2195.8,2202.6,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,0.7,-31.01,3,0.7,4,2,2,56,57,56,2669.75,2687.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
