Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,19.0,-13.11,13,-4.0,3,-6,-1,7,-4.51,-7.74,208.13,247.65,241.39,16.0,2.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,70,63
CUB,Core_Low,4.4,4.2,7.9,-17.46,13,-11.4,5,-10,4,-3,-3.4,-6.85,233.01,251.5,259.26,11.3,-3.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.8,47.1,-1.26,7,1.8,-6,-2,3,11,0.03,5.52,1858.72,2735.1,2442.68,31.4,12.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-3,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.0,-2.98,12,3.7,1,-4,4,24,-0.8,2.5,5725.03,6985.5,6548.26,14.4,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.6,-5.89,13,-6.4,5,-5,-1,12,-7.37,-4.81,4030.24,4176.8,4279.75,6.2,-2.4,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.0,-1.07,12,3.2,-9,-2,2,6,0.51,5.03,3929.92,4403.0,4239.57,7.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,65,81
PRIVISCL,Core,2.3,2.2,8.8,-10.18,9,-9.5,-10,-4,5,-1,-11.41,-7.89,2840.43,3090.1,3109.21,9.5,-0.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.1,18.3,-3.45,7,8.6,5,2,5,1,6.84,11.22,14539.25,17206.0,14973.36,3.0,14.9,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,72,70
GESHIP,Sate,2.1,2.1,16.1,-7.8,13,1.9,2,-4,3,9,-4.64,-4.14,1304.28,1514.6,1466.76,12.5,3.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,80
TORNTPOWER,Sate_Low,1.8,1.6,5.2,-28.19,47,-0.5,1,-11,-1,4,-15.17,-16.41,1390.38,1462.8,1538.15,10.6,-4.9,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,40,52,56
SCHNEIDER,Sate,1.8,2.5,64.7,-4.4,50,38.6,-16,-4,6,3,-6.29,1.22,765.0,1260.0,1088.74,42.3,15.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,87,75
NTPC,Sate,1.8,1.7,7.4,-11.5,19,-0.3,3,-11,5,5,-1.31,-0.75,369.72,396.9,386.99,4.7,2.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,70,69
CCL,Core,1.6,1.6,9.4,-2.78,18,-0.6,7,-5,15,12,-0.45,-1.06,1022.25,1118.0,1093.58,7.0,2.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,1.8,-16.44,20,-2.3,4,-12,-1,4,-2.52,-4.06,300.62,306.05,305.27,1.5,0.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,47,69,60
MAHABANK,Sate,2.2,2.1,11.6,-1.57,7,-6.7,-10,-5,5,11,-6.58,-0.15,70.24,78.38,74.12,5.5,5.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,0.3,-5.23,7,-6.7,2,-5,-1,5,-4.3,-1.51,2270.64,2277.3,2305.29,1.5,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,55,76
NETWEB,Sate,2.7,2.6,8.9,-14.13,7,-12.0,-11,-4,5,2,-13.03,-5.48,3532.33,3846.0,3739.91,5.9,2.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,57,64
SIEMENS,Core_Low,1.8,1.7,7.1,-24.89,6,-6.7,5,-12,5,6,-6.23,-6.29,3346.53,3584.3,3519.19,5.2,1.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,64,59
PFC,Sate_Low,1.0,0.9,3.8,-23.16,13,-7.0,3,-12,5,4,-3.39,-0.73,429.35,445.7,437.74,2.0,1.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,68,62
APARINDS,Core,1.9,1.9,17.1,-3.03,12,3.7,-1,-4,5,4,-1.41,2.26,10784.9,12630.0,11405.94,5.8,10.7,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,70
KEI,Core,2.2,2.1,8.7,-2.41,13,3.1,4,-4,5,10,0.43,5.06,4709.8,5121.5,4751.66,0.9,7.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,61,65
POLYCAB,Core,1.4,1.4,12.4,-1.39,20,12.5,-9,10,5,2,0.61,12.98,8127.0,9138.5,8173.13,0.6,11.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,65,67
AUROPHARMA,Sate,1.4,1.4,13.9,-4.87,7,2.1,-9,8,12,7,1.83,9.3,1329.94,1514.5,1385.11,4.1,9.3,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,76
TDPOWERSYS,Core,1.6,2.2,53.3,-0.66,13,15.4,4,-5,5,12,7.33,12.65,853.78,1309.0,1042.15,22.1,25.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,83,85
GLENMARK,Sate,1.4,1.3,4.9,-5.05,16,0.4,4,-7,5,4,-1.46,-2.84,2222.41,2331.9,2249.2,1.2,3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,79
