Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.8,-6.05,-16.73,Buy,21,-2.4,-2,-12,-1,0.6,5.6,0.6,5.6,-3.4,-2.7,-2.5,7584.0,7445.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.1,-6.99,-6.99,Buy,53,2.2,-2,-9,-1,0.4,6.1,0.4,6.1,-2.7,-3.0,-2.3,377.45,400.6,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.5,-4.55,-28.65,Buy,18,2.4,-1,-8,0,3.2,9.4,3.2,5.5,-3.4,-4.2,2.8,1023.68,1141.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.1,-1.74,-1.74,Buy,16,1.1,-1,-3,-1,1.4,8.7,1.4,4.0,-0.4,-0.5,-0.1,2178.0,2202.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.3,-15.27,-33.53,Buy,30,4.3,2,-9,0,2.6,15.6,2.6,15.6,-1.0,0.0,0.7,604.0,630.1,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.2,-15.6,-43.57,Buy,17,-10.0,-2,-13,-1,-3.2,0.1,-3.2,0.1,-9.1,-8.7,-5.8,940.5,863.45,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.4,-22.63,-22.63,Buy,15,-6.4,-3,-5,-1,-2.9,4.3,-2.9,4.3,-7.0,-6.1,-16.7,178.0,166.66,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.1,-14.98,-14.98,Sell,13,-3.1,-4,-11,-1,-6.5,24.4,-6.5,24.4,-4.5,-11.3,-11.3,1775.0,1666.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.0,-3.38,-3.38,Buy,26,4.3,-3,-3,-1,2.1,5.6,2.1,5.6,-1.8,-0.5,-3.4,1565.59,1659.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.1,-3.84,-6.13,Buy,30,6.1,0,-2,-1,2.5,8.4,0.9,8.4,-2.3,0.7,-1.1,11300.0,11991.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
