Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.5,-1.35,7,3.7,6,8,9,6,174.8,-0.05,151.88,175.49,159.0,4.7,10.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.6,-9.96,18,1.9,7,2,1,7,5737.5,-0.14,5296.95,5752.0,5298.0,0.0,8.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,14.5,-1.51,2,-1.4,-1,-1,10,2,3073.5,-0.46,2695.03,3086.7,2992.0,11.0,3.2,24,2026-02-24,3130.0,,,,,74,83,100
KAPSTON,Sate,1.3,1.4,20.0,-0.1,2,0.9,2,1,8,5,400.0,0.15,334.69,401.6,385.0,15.0,4.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,5.0,-27.48,1,-0.1,3,-11,3,4,206.1,0.09,196.78,206.69,199.0,1.1,3.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,68,52
TMB,Sate,2.0,2.1,15.0,-0.85,6,-0.6,-5,-10,9,5,687.4,-0.17,601.51,691.85,642.0,6.7,7.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.6,6.8,-5.45,5,-1.6,1,-12,-1,11,61.2,0.7,58.18,62.12,60.0,3.1,3.5,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,71,64
CUB,Core_Low,4.7,5.4,25.5,-4.84,6,1.6,-5,4,-8,10,288.6,-0.02,231.05,289.95,260.0,12.5,11.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,84,69
ACUTAAS,Core,3.0,3.6,29.2,-0.12,6,1.5,5,1,5,8,2142.0,1.39,1699.72,2195.9,1817.0,6.9,20.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.5,-1.49,25,14.5,8,-9,11,6,2205.0,-1.19,1868.25,2214.3,2036.0,9.0,8.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,79,73
