Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.8,-1.52,Buy,1,-0.6,0,-1,0,1.0,0.6,9.6,7.7,16.3,231.47,312.0,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.1,-14.41,Buy,24,-12.3,-5,-12,-1,-4.0,-13.4,-9.7,-4.4,8.9,2091.14,3201.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.8,-4.32,Buy,2,2.4,0,-5,0,-0.2,1.5,8.6,7.5,15.1,6136.24,8396.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,16.9,-7.61,Buy,18,-0.9,-1,-8,-1,-5.6,-7.6,-5.3,-1.0,4.8,4149.3,4850.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.7,-5.58,Buy,32,-2.8,-6,-11,-1,-2.6,-3.3,-3.4,-0.6,8.3,3011.66,3574.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,22.9,-1.65,Buy,60,1.5,0,2,0,0.8,1.2,0.9,2.6,7.9,15350.6,18871.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.4,-8.89,Sell,6,0.2,-5,-11,-1,-5.9,-6.8,-4.8,-3.9,2.5,1073.32,1131.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.6,-2.36,Buy,6,-0.8,0,-6,1,-0.8,1.5,3.9,6.5,10.5,3460.78,4001.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.8,-13.6,Sell,4,6.0,-7,-1,-1,0.7,-9.9,-11.0,-6.4,9.9,77.17,81.65,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.7,54.0,-3.11,Buy,45,24.5,0,-1,0,1.9,7.6,12.9,20.9,28.2,11621.21,17891.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.7,-7.88,Sell,18,4.2,-7,3,-1,0.7,-7.6,-6.5,-1.5,13.5,8658.2,9328.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.0,-3.34,Buy,6,24.6,6,-1,1,2.6,12.1,12.1,28.6,33.7,954.19,1478.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,39.6,-0.36,Buy,2,0.7,0,1,0,0.6,1.7,4.7,6.3,19.8,3275.71,4573.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,25.3,-8.34,Buy,44,0.2,-7,-13,0,-1.3,-6.2,0.5,2.3,8.5,3625.63,4542.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.7,-0.14,Buy,18,29.1,0,0,0,0.8,2.6,4.7,10.9,32.8,133.06,188.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.0,-2.85,Buy,5,2.8,4,-2,0,-0.7,3.2,6.7,8.7,20.7,1144.4,1499.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.2,-6.25,Buy,3,-2.0,-7,-2,-1,-2.0,-0.8,-0.3,2.5,8.1,1070.04,1200.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.4,-6.85,Buy,3,-4.1,-1,-12,-1,-3.7,-2.5,0.3,1.0,12.9,746.75,854.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.6,-2.21,Buy,32,5.3,-1,-5,0,-0.9,0.3,0.4,3.2,6.6,24.33,27.39,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.8,-2.8,Buy,4,-0.4,-1,-3,0,-1.6,-0.4,2.9,3.9,9.7,28.37,30.58,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,19.4,-1.89,Buy,4,0.4,0,-5,0,0.3,0.7,5.1,7.0,15.5,8840.0,10559.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.4,-1.82,Buy,18,18.2,-1,-2,0,-0.8,-0.4,1.1,6.2,24.8,1262.78,1836.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.6,-20.73,Sell,6,-1.5,-8,-6,-2,-2.5,-15.7,-15.7,-11.0,1.7,3856.78,3525.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
