Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-6.7,-20.55,31,-16.3,12,-2,-4,-1,139.6,-2.27,151.88,141.7,150.0,-1.2,-5.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,46,56
HEROMOTOCO,Sate_Low,3.7,3.5,-3.3,-19.82,42,-9.3,1,-2,-4,-2,5077.5,-0.41,5296.95,5122.0,5298.0,0.0,-3.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,34,56
KTKBANK,Sate,2.2,2.4,14.5,-19.24,18,4.4,7,-6,9,6,226.0,0.22,201.0,230.17,199.0,-1.0,15.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,60,61
CUB,Core_Low,4.6,4.7,3.7,-21.34,30,-16.0,-5,9,-7,-2,236.0,-5.53,231.05,239.68,226.0,-2.2,6.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,41,57
ACUTAAS,Core,3.0,4.1,37.2,-11.49,30,7.8,5,-1,10,10,2232.7,-8.37,1699.72,2332.1,1817.0,6.9,28.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,62,
APLAPOLLO,Core_Low,2.3,2.2,-2.8,-14.11,22,-13.5,12,9,-5,8,1911.0,-2.59,1990.7,1934.8,1872.0,-6.0,3.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,58,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.0,-30.36,25,-12.2,-4,4,-4,-1,8870.0,-0.06,9174.64,8895.5,8735.0,-4.8,1.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,56
MON100,Core_Low,4.9,5.9,21.5,-7.82,37,3.7,2,5,2,-3,231.9,2.95,196.43,238.57,210.0,6.9,13.6,650,2026-02-09,229.99,,,,,63,60,70
NAVINFLUOR,Core_Low,2.8,3.0,7.8,-6.75,18,-8.5,-1,-1,-4,-1,6012.0,-0.35,5597.77,6034.0,5659.0,1.1,6.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,53,63
TITAN,Core_Low,2.6,2.6,1.5,-6.58,25,-6.3,8,3,-4,12,4000.0,2.11,4004.72,4065.5,3751.0,-6.3,8.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,55,60
TORNTPHARM,Core,2.7,2.8,5.6,-7.09,14,-7.6,-3,-2,-2,5,4092.0,-3.62,3892.47,4111.3,3903.0,0.3,5.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,63,70
PRIVISCL,Core_Low,2.1,2.2,6.4,-14.81,31,3.8,-4,5,7,-2,2920.0,-0.8,2754.25,2931.0,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,44,66
SUPREMEIND,Core_Low,1.7,1.7,-2.9,-43.37,14,-9.4,-4,-8,-3,3,3640.0,-2.38,3766.5,3658.4,3378.0,-10.3,8.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,38,56,49
BEL,Sate_Low,2.1,2.0,-4.6,-7.36,18,-10.7,-5,1,-3,-3,412.6,3.45,439.01,418.7,441.0,0.5,-5.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,50,64
SOLARINDS,Core_Low,1.0,1.0,-5.8,-28.13,30,-3.4,2,1,-3,-8,12233.0,3.13,13594.0,12807.0,12374.0,-9.0,3.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,46,56
GESHIP,Sate,1.9,2.2,14.4,-5.42,15,1.6,8,1,12,8,1435.5,3.19,1276.33,1460.1,1332.0,4.4,9.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate_Low,1.9,1.8,-3.8,-34.36,15,-9.1,1,-6,-3,4,1321.0,-1.12,1390.38,1337.1,1411.0,1.5,-5.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,49,53
SCHNEIDER,Sate,1.9,2.2,14.5,-16.73,18,-3.6,1,-12,-1,2,858.2,-0.08,765.0,876.05,848.0,10.8,3.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,64,60
NTPC,Sate,1.7,1.7,-0.1,-18.69,15,-4.7,-3,-9,-2,4,361.5,-2.93,364.98,364.65,371.0,1.6,-1.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,42,60,61
MTARTECH,Sate_Low,2.1,2.2,6.6,-5.91,10,-0.9,2,5,-3,12,3537.1,0.76,3380.35,3603.6,3309.0,-2.1,8.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,69,72
CCL,Core,1.6,1.6,7.2,-0.51,31,3.7,7,-3,10,12,1046.8,2.23,1009.48,1082.3,904.0,-10.4,19.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,57,70
POWERGRID,Core,1.2,1.2,-1.4,-20.05,14,-3.5,-8,-4,-1,3,290.2,-0.91,297.0,292.8,264.96,-10.8,10.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,44,60,56
MAHABANK,Sate_Low,1.5,1.5,-3.1,-15.74,15,-5.1,2,7,-4,11,63.2,0.65,66.95,64.88,64.0,-4.4,1.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,57,60
LUPIN,Sate,2.0,2.0,1.5,-5.33,18,-3.0,-4,-1,-1,5,2258.9,-2.57,2240.84,2274.9,2261.0,0.9,0.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,66,70
MANORAMA,Core_Low,0.3,0.3,-11.5,-30.61,39,-11.5,1,-3,-4,-9,1136.1,1.02,1379.5,1221.2,1269.14,-8.0,-3.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,46,57
ONGC,Sate,1.2,1.3,7.1,-16.51,38,7.1,18,8,1,7,282.8,2.16,269.0,288.05,258.0,-4.1,11.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,58,70,64
CHENNPETRO,Sate,1.8,1.9,9.6,-20.17,18,1.2,6,-5,10,11,975.6,6.05,928.82,1017.85,877.0,-5.6,16.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,56,67
INDIANB,Sate_Low,1.7,1.7,-1.1,-11.2,31,-2.3,1,5,-4,-1,861.4,1.86,898.08,888.0,863.0,-3.9,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,51,66
NETWEB,Sate_Low,1.7,1.7,-3.0,-29.8,10,-4.4,-5,11,-4,-2,3127.0,-1.13,3242.56,3144.1,3139.0,-3.2,0.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,47,58
