Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-0.5,-15.29,19,-10.7,19,-10,-3,7,148.5,0.59,151.88,151.09,150.0,-1.2,0.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,44,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.2,-18.06,30,-7.3,-5,-3,-14,-1,5163.5,0.56,5296.95,5235.0,5298.0,0.0,-1.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29,68,58
KTKBANK,Sate,2.4,2.6,10.1,-22.38,6,0.3,-3,8,6,5,220.8,-1.07,201.0,221.21,199.0,-1.0,11.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,83,57
CUB,Core_Low,5.2,5.2,1.6,-22.92,18,-17.7,-4,-11,-5,-1,226.4,1.45,231.05,234.85,246.0,6.5,-4.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,19,24,59
ACUTAAS,Core,3.4,4.1,24.2,-3.68,18,-2.4,7,-6,8,9,2062.0,1.32,1699.72,2111.3,1817.0,6.9,16.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,91
APLAPOLLO,Core,2.6,2.5,-3.6,-14.8,10,-14.1,12,-9,-2,7,1907.7,-0.72,1990.7,1919.3,2039.0,2.4,-5.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13,41,58
BAJAJ-AUTO,Core,2.8,2.7,-2.8,-30.19,13,-11.9,-3,-10,-2,6,8851.0,0.47,9174.64,8917.0,8735.0,-4.8,2.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,46,58
MON100,Core_Low,5.5,6.1,12.0,-14.99,25,-4.3,-3,5,-8,-2,217.6,0.22,196.43,220.0,210.0,6.9,4.8,650,2026-02-09,229.99,,,,,54,15,63
NAVINFLUOR,Core,3.2,3.4,11.0,-3.99,6,-5.8,-7,-4,-2,22,6100.0,0.66,5597.77,6212.5,5659.0,1.1,9.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,48,74
TITAN,Core,3.0,3.0,1.9,-6.27,13,-6.0,-11,-10,-2,11,4051.2,0.14,4004.72,4079.1,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37,65,62
TORNTPHARM,Core,3.0,3.4,12.6,-1.41,2,-1.5,-3,-2,14,4,4347.3,-0.2,3892.47,4381.4,3903.0,0.3,12.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,84,44,78
PRIVISCL,Core,2.4,2.4,2.6,-17.87,19,0.0,-6,-10,6,-1,2802.5,-0.69,2754.25,2825.6,2582.0,-6.3,9.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,30,64
SUPREMEIND,Core,2.0,2.0,4.1,-39.31,2,-3.0,-3,-2,12,2,3865.1,0.88,3766.5,3920.6,3378.0,-10.3,16.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,32,52
BEL,Sate_Low,2.4,2.3,-1.8,-4.57,6,-8.0,2,-4,-1,-2,425.7,-1.84,439.01,431.3,441.0,0.5,-2.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,40,68
SOLARINDS,Core_Low,1.2,1.2,4.7,-20.1,18,7.4,-10,-4,11,-7,14188.0,-0.08,13594.0,14239.0,12374.0,-9.0,15.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,62,53,61
GESHIP,Sate,2.2,2.3,9.2,-9.72,3,-3.0,-1,-1,10,7,1390.1,-4.53,1276.33,1393.7,1332.0,4.4,4.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,55,71
TORNTPOWER,Sate,2.2,2.2,5.2,-28.2,3,-0.6,7,-9,-1,3,1455.8,0.08,1390.38,1462.5,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,55,57
SCHNEIDER,Sate,2.2,2.4,14.6,-16.67,6,-3.6,-5,-2,7,1,856.1,-1.03,765.0,876.6,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,40,59
NTPC,Sate,1.9,2.0,4.6,-14.83,3,-0.2,-1,3,12,3,381.6,-0.65,364.98,381.95,371.0,1.6,3.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,68,66,63
MTARTECH,Sate,1.9,1.9,2.4,-11.17,19,-8.5,-7,-9,-1,11,3315.0,0.41,3321.4,3402.0,3438.0,3.5,-1.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56,61,72
CCL,Core,1.8,1.8,3.7,-2.54,19,0.4,7,1,8,11,1024.4,2.4,1009.48,1047.1,904.0,-10.4,15.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,33,71
POWERGRID,Core,1.4,1.3,0.2,-18.74,2,-1.9,-1,-1,7,2,297.1,-1.11,297.0,297.6,264.96,-10.8,12.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,77,76,57
MAHABANK,Sate,1.7,1.6,-5.5,-17.79,3,-7.4,-3,-9,-2,10,62.6,-1.23,66.95,63.3,64.0,-4.4,-1.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,55,61
LUPIN,Sate,2.2,2.3,2.6,-4.29,6,-2.0,-3,-2,17,4,2287.5,-0.65,2240.84,2299.8,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,56,71
MANORAMA,Core_Low,0.4,0.3,-8.5,-28.29,27,-8.5,-4,-10,-2,-8,1240.0,-1.1,1379.5,1262.1,1269.14,-8.0,-0.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,39,60
ONGC,Sate,1.4,1.4,-1.9,-23.52,26,-1.9,-17,-9,-2,6,259.5,-0.09,269.0,263.85,265.0,-1.5,-0.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,56,55,57
CHENNPETRO,Sate,2.0,2.0,0.1,-27.07,6,-7.6,7,-6,8,10,870.8,1.26,928.82,929.8,877.0,-5.6,6.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,48,64
INDIANB,Sate,1.9,1.9,-3.4,-13.23,19,-4.6,-3,-10,-2,11,858.2,-0.3,898.08,867.65,863.0,-3.9,0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,42,68
NETWEB,Sate,1.7,1.6,-1.4,-28.76,3,-2.5,8,-9,-2,-1,3135.1,0.47,3234.98,3191.0,3139.0,-3.0,1.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,37,57
TVSMOTOR,Core,1.5,1.3,-14.3,-15.5,13,-14.6,-7,-10,-2,-1,3282.3,-11.38,3910.6,3353.3,3569.6,-8.7,-6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,24,47,63
SIEMENS,Core,1.7,1.6,-0.9,-33.09,2,-3.7,-3,-2,7,5,3148.0,-0.45,3222.67,3193.1,2947.5,-8.5,8.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,65,52
PFC,Sate,0.9,0.9,-2.3,-30.18,14,-2.5,-1,-1,-1,2,401.6,-0.16,414.45,404.95,397.0,-4.2,2.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,51,55
SUNPHARMA,Core,1.7,1.8,3.8,-8.33,6,-0.0,-4,-2,6,1,1795.1,-0.26,1731.83,1797.0,1634.0,-5.6,10.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,68,58
DIVISLAB,Core_Low,1.1,1.0,-3.7,-14.16,16,-3.7,2,-9,-1,-8,6010.0,-0.02,6305.0,6070.0,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,27,60
APARINDS,Core,1.4,1.2,-12.4,-22.54,8,-9.6,10,-9,-1,2,8856.0,1.51,10411.67,9125.0,9360.0,-10.1,-2.5,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,53,57
KEI,Core,2.0,1.8,-12.4,-19.17,3,-8.5,-17,-8,-2,8,4063.0,-0.66,4713.01,4130.5,4450.0,-5.6,-7.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,22,44,56
POLYCAB,Core,1.4,1.2,-11.7,-17.71,14,-11.7,-18,-7,-1,-1,7082.0,-0.23,8127.5,7177.0,7536.0,-7.3,-4.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,39,57
NEULANDLAB,Core_Low,1.2,1.1,-7.4,-37.32,14,-7.4,-4,-12,3,-3,12088.0,1.86,13362.0,12378.0,12447.0,-6.8,-0.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,12,54
EICHERMOT,Core,0.7,0.6,-16.1,-18.0,13,-16.1,-6,-10,-2,-1,6701.0,0.11,8045.5,6748.5,7063.0,-12.2,-4.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,64,63
AUROPHARMA,Sate,0.9,0.9,4.7,-19.28,12,4.7,2,13,4,5,1284.1,-0.88,1227.4,1285.1,1143.0,-6.9,12.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,52,63
TDPOWERSYS,Core,0.8,0.7,-8.9,-14.58,3,-5.5,-19,-10,-1,11,765.0,0.91,864.38,787.6,770.0,-10.9,2.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,34,68
BLUESTARCO,Core_Low,1.3,1.2,-6.6,-24.89,7,-6.6,8,-2,-2,-15,1799.2,-0.97,1943.3,1815.5,1787.84,-8.0,1.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,51,56
COALINDIA,Sate,1.4,1.4,2.5,-14.75,7,2.5,4,4,3,4,461.0,-0.77,451.9,463.4,415.75,-8.0,11.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,81,56,67
FORCEMOT,Sate_Low,1.9,1.7,-5.9,-20.78,4,-5.9,-1,-11,-3,-1,19905.0,0.82,21695.0,20410.0,19860.0,-8.5,2.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,43,67
GLENMARK,Sate,1.3,1.3,0.2,-3.74,4,0.2,-3,-1,4,2,2170.7,1.32,2193.9,2199.3,2050.0,-6.6,7.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,51,72
RADICO,Sate_Low,1.3,1.3,1.8,-21.72,4,1.8,-3,7,2,-3,2757.1,0.41,2762.8,2811.6,2629.0,-4.8,6.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,41,58
LT,Core,1.7,1.5,-11.4,-20.13,3,-11.4,-4,-13,-2,-1,3425.0,-0.02,3882.6,3438.3,3760.0,-3.2,-8.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,51
AJANTPHARM,Sate,1.3,1.3,-3.0,-13.89,2,-3.0,4,0,7,4,2976.8,-0.97,3095.0,3001.1,2900.0,-6.3,3.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,58,67
DRREDDY,Sate,1.4,1.4,-2.8,-9.79,2,-2.8,-3,-2,6,2,1281.9,-0.77,1319.4,1282.3,1266.0,-4.0,1.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,54,59
JINDALSTEL,Sate,1.4,1.3,-6.5,-9.46,2,-6.5,-1,-2,-2,9,1137.0,0.33,1226.4,1147.1,1132.0,-7.7,1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,40,66
CIPLA,Core_Low,0.7,0.7,-1.0,-22.83,2,-1.0,10,-9,4,-7,1313.0,-0.1,1327.0,1313.4,1280.0,-3.5,2.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,12,43
