Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.6,-1.6,-16.25,42,-11.7,24,6,-7,-1,147.8,0.98,151.88,149.38,150.0,-1.2,-0.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,58
KTKBANK,Sate,2.3,2.6,22.4,-13.68,29,11.6,-6,10,11,6,241.5,1.25,201.0,246.0,199.0,-1.0,23.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,5.0,4.9,8.1,-17.99,41,-12.5,-5,-1,1,-2,247.4,-2.83,231.05,249.87,226.0,-2.2,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,43,59
ACUTAAS,Core,3.2,4.0,37.7,-8.99,41,8.2,5,-2,-3,10,2255.6,-0.9,1699.72,2340.9,1817.0,6.9,28.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,
APLAPOLLO,Core,2.5,2.3,2.9,-9.09,33,-8.4,11,6,-6,8,2019.0,-0.81,1990.7,2047.9,1872.0,-6.0,9.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,60,62
BAJAJ-AUTO,Core_Low,2.6,2.6,6.8,-23.28,36,-3.2,-14,8,1,7,9746.0,-0.14,9174.64,9800.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,61,61
MON100,Core,5.3,6.7,41.3,0.0,48,20.7,3,19,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,11.9,-3.18,29,-5.0,1,5,-6,24,6156.0,1.36,5597.77,6265.0,5659.0,1.1,10.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,56,66
TITAN,Core,2.8,2.8,11.9,-1.61,36,3.3,-6,10,2,12,4440.0,-0.54,4004.72,4480.6,3751.0,-6.3,19.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,66,65
TORNTPHARM,Core,2.9,2.8,6.7,-6.14,25,-6.6,-1,4,-4,5,4102.6,-0.05,3892.47,4153.2,3903.0,0.3,6.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,62,71
PRIVISCL,Core,2.3,2.2,6.2,-14.98,42,3.5,4,-6,9,-2,2884.1,0.86,2754.25,2925.0,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,45,66
SUPREMEIND,Core_Low,1.9,1.6,-3.1,-43.52,25,-9.7,-2,-1,-5,3,3631.2,-4.05,3766.5,3648.4,3378.0,-10.3,8.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,36,58,49
SOLARINDS,Core,1.1,1.1,10.3,-15.85,41,13.1,20,10,1,-8,14886.0,6.55,13594.0,14995.0,12374.0,-9.0,21.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,62
GESHIP,Sate,2.1,2.0,8.1,-10.64,26,-4.0,4,-7,-2,8,1375.1,0.48,1276.33,1379.5,1332.0,4.4,3.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,72,68
TORNTPOWER,Sate_Low,2.1,2.0,9.1,-25.53,26,3.1,19,8,1,4,1508.0,3.07,1390.38,1517.0,1411.0,1.5,7.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,63,58
SCHNEIDER,Sate,2.1,2.4,29.8,-5.59,29,9.3,-4,9,11,2,979.9,-1.67,765.0,993.2,848.0,10.8,17.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,71,64
NTPC,Sate,1.8,1.7,6.8,-13.1,26,1.8,15,6,-4,4,388.0,2.51,364.98,389.7,371.0,1.6,5.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,70,66
MTARTECH,Sate,2.2,2.9,44.8,-3.45,21,34.6,20,10,2,12,4780.0,17.28,3380.35,4895.0,3309.0,-2.1,47.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,83,80
CCL,Core,1.7,1.6,6.9,-1.6,42,3.5,7,-5,12,12,1067.0,0.09,1009.48,1079.3,904.0,-10.4,19.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,64,70
POWERGRID,Core,1.3,1.2,4.9,-14.91,25,2.7,15,6,1,3,310.5,2.94,297.0,311.65,264.96,-10.8,17.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,60
MAHABANK,Sate,1.7,1.6,6.6,-7.35,26,4.4,-6,8,1,11,70.3,1.06,66.95,71.34,64.0,-4.4,11.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,67,64
LUPIN,Sate,2.1,2.0,3.5,-3.48,29,-1.1,-2,4,-3,5,2296.0,-0.62,2240.84,2319.3,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,68,72
MANORAMA,Core_Low,0.3,0.3,0.4,-21.31,50,0.4,19,8,1,-9,1355.4,7.98,1379.5,1385.0,1269.14,-8.0,9.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,58,53,62
ONGC,Sate_Low,1.3,1.3,5.1,-18.03,49,5.1,-17,-6,-1,7,282.0,-1.29,269.0,282.8,258.0,-4.1,9.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,72,63
CHENNPETRO,Sate_Low,1.9,1.8,6.0,-22.78,29,-2.1,6,1,-1,11,967.7,1.1,928.82,984.55,877.0,-5.6,12.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,55,66
INDIANB,Sate,1.9,1.8,5.1,-5.6,42,3.8,-4,10,1,12,930.0,-2.45,898.08,944.0,863.0,-3.9,9.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,69
NETWEB,Sate_Low,1.9,1.9,14.7,-16.99,21,13.1,4,8,1,1,3600.0,11.11,3242.56,3718.1,3139.0,-3.2,18.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,59,63
TVSMOTOR,Core,1.7,1.5,-1.2,-5.25,21,13.1,-5,7,2,-2,3739.9,-2.08,3804.13,3760.0,3341.0,-12.2,12.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,53,69
SIEMENS,Core_Low,1.6,1.6,10.8,-25.17,25,7.7,20,8,2,6,3532.8,5.39,3222.67,3571.2,2947.5,-8.5,21.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,65,57
PFC,Sate_Low,0.9,0.9,10.4,-21.15,37,10.1,19,8,2,3,446.5,5.16,414.45,457.35,397.0,-4.2,15.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,73,61
SUNPHARMA,Core,1.6,1.4,-2.6,-13.94,29,-6.1,4,1,-3,-1,1666.6,1.94,1731.83,1687.0,1634.0,-5.6,3.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,45,54
DIVISLAB,Core,1.0,0.9,-0.2,-10.99,39,-0.2,1,5,1,-9,6180.0,2.9,6305.0,6294.0,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,48,58
APARINDS,Core,1.7,1.7,11.8,-4.61,21,25.1,6,6,2,3,11134.0,-0.93,10053.75,11236.5,9360.0,-6.9,20.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,61,65
KEI,Core,1.9,1.7,-1.7,-9.32,26,2.6,4,7,1,10,4587.0,3.91,4713.01,4633.5,4063.0,-13.8,14.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,56,60
