Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-3.6,-7.72,-18.2,Buy,20,-4.1,-2,-13,-1,-1.2,3.7,-1.2,3.7,-5.3,-4.4,-4.3,7584.0,7313.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,3.7,-9.11,-9.11,Buy,52,-0.1,-2,-8,-1,-1.9,3.6,-1.9,3.6,-4.9,-5.2,-4.5,377.45,391.45,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,6.4,-8.96,-31.95,Buy,17,-2.3,-1,-7,-1,-1.6,11.6,-1.6,1.7,-7.9,-8.7,-2.0,1023.68,1088.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.7,-2.2,-2.2,Buy,15,0.7,-1,-2,-1,1.0,8.2,1.0,3.6,-0.8,-0.9,-0.5,2178.0,2192.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-4.2,-22.18,-38.95,Buy,29,-4.2,-3,-8,-1,-5.7,6.1,-5.7,6.1,-9.1,-8.1,-7.6,604.0,578.7,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,2.4,-16.83,-16.83,Sell,17,-0.5,-8,-12,-2,0.2,30.4,0.2,30.4,-0.9,-14.2,-9.3,379.0,388.0,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-7.3,-14.8,-43.04,Buy,16,-9.1,-2,-13,-1,-2.3,1.0,-2.3,1.0,-9.4,-7.9,-4.9,940.5,871.55,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.0,-22.34,-22.34,Buy,14,-6.0,-3,-4,-1,-2.5,4.7,-2.5,4.7,-6.6,-5.7,-16.4,178.0,167.3,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.7,-15.55,-15.55,Sell,12,-3.7,-4,-10,-1,-7.2,23.5,-7.2,23.5,-5.2,-11.9,-11.9,1775.0,1655.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.4,-2.11,-2.11,Buy,25,5.6,2,-2,-1,3.4,7.0,2.0,7.0,-0.5,0.8,-2.1,1565.59,1680.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.9,-4.01,-6.29,Buy,29,5.9,0,-1,-1,2.3,8.2,0.8,8.2,-2.5,0.5,-1.3,11300.0,11970.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-4.1,-11.34,-11.34,Buy,23,-8.0,-4,-8,-1,-1.3,4.1,-1.3,4.1,-5.1,-11.3,-11.3,1087.5,1043.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.7,-19.61,-48.86,Buy,17,-1.7,-2,-9,-1,1.6,18.6,1.6,3.6,-14.2,-11.7,-0.8,229.0,225.0,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.7,-4.88,-4.88,Buy,11,-1.7,-1,-2,-1,1.8,4.4,1.8,4.4,-2.4,-1.4,-4.1,432.0,424.7,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,10.9,-6.62,-6.62,Buy,16,3.6,-1,-2,-1,2.4,10.5,2.4,4.3,-5.2,-4.0,-6.6,42090.0,46690.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.0,-18.21,-31.2,Buy,4,-3.2,-8,-4,-1,1.3,2.0,1.3,1.0,-3.9,-4.4,-2.4,1368.46,1369.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-6.9,-10.87,-10.87,Buy,19,-8.7,-3,-13,-1,-4.8,3.1,-4.8,3.1,-5.6,-9.1,-7.4,823.89,767.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-11.6,-12.96,-19.15,Sell,4,-2.5,-4,-13,-1,-4.5,9.2,-4.5,9.2,-11.5,-11.8,-4.0,488.8,432.05,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,20.0,-11.46,-21.96,Buy,32,20.0,-1,-11,-1,2.9,10.1,2.9,4.6,-8.0,-6.3,-2.4,1014.0,1216.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
