Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.8,1.7,2.8,-2.9,7,2.8,-4,-3,18,4,65.0,66.0,295.92,285.5,304.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.88
BANKINDIA,Sate,2.5,2.6,11.9,-1.35,6,7.7,11,18,17,4,75.0,63.0,145.8,142.0,163.09,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.83
BHARATFORG,Sate,2.2,2.0,-1.3,-22.18,7,-1.3,-7,-9,19,3,58.0,54.0,1423.31,1419.0,1404.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,40.99
CANBK,Sate,4.3,4.3,8.9,-3.6,6,-0.1,-3,-2,18,5,68.0,70.0,140.83,146.0,153.38,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,55.73
HEROMOTOCO,Sate_Low,4.5,4.5,6.3,-12.23,7,6.3,-4,-8,-5,5,56.0,58.0,5276.33,5513.0,5607.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,43.7
ICICIAMC,Sate,1.6,1.8,17.2,-3.52,6,6.5,10,7,5,1,92.0,100.0,2451.14,2587.0,2873.0,,,13,2026-01-14,2696.4,70.58
IDFCFIRSTB,Sate_Low,2.8,2.7,4.2,-17.87,7,4.2,-13,-14,-1,6,61.0,57.0,79.36,78.0,82.7,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,50.38
INFOBEAN,Sate,0.8,0.8,9.1,-16.8,3,6.5,3,-8,8,7,67.0,73.0,785.37,730.0,857.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,57.31
KAPSTON,Sate,1.2,1.2,13.2,-2.26,7,13.2,18,22,3,3,72.0,80.0,311.59,292.0,352.6,Others,Small Cap,75,2026-01-13,311.59,74.61
KTKBANK,Sate_Low,0.6,0.5,-7.1,-35.91,6,-3.5,-4,-15,-1,-20,47.0,46.0,196.71,174.0,182.66,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,47.14
LUPIN,Sate_Low,0.9,0.8,-0.6,-9.86,7,-0.6,-9,-3,24,-12,61.0,62.0,2178.6,2073.0,2165.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.14
MCX,Sate,3.8,4.3,21.6,-5.76,7,2.7,-3,-1,15,10,74.0,79.0,1936.17,2174.0,2355.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,60.06
PHOENIXLTD,Sate_Low,0.9,0.8,0.3,-15.34,7,0.3,-18,-8,20,-13,56.0,62.0,1745.7,1829.0,1751.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,40.46
