Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,12.1,-2.41,16,7.9,-6,-6,4,6,70,70,145.8,142.0,163.39,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.59
HEROMOTOCO,Sate_Low,6.0,5.9,9.0,-9.61,3,2.2,7,7,-8,7,54,63,5296.95,5258.0,5774.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.32
ICICIAMC,Sate,3.1,3.3,19.8,-1.17,5,8.1,7,7,7,2,87,100,2580.57,2692.0,3092.4,19,2026-01-29,2861.0,,,,,72.49
IDFCFIRSTB,Sate_Low,4.0,3.9,6.9,-15.17,10,1.9,3,3,-4,10,62,62,79.92,78.0,85.42,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.67
INFOBEAN,Sate_Low,1.8,1.7,-0.2,-2.21,2,-8.3,5,5,-3,9,67,67,841.3,730.0,839.9,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.44
KAPSTON,Sate,1.5,1.7,29.3,-3.33,17,29.3,-6,-6,5,5,73,82,311.59,292.0,403.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.57
KTKBANK,Sate_Low,1.5,1.5,5.9,-29.81,6,10.5,8,8,-6,4,56,50,188.95,174.0,200.05,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.51
TMB,Sate,2.0,2.1,16.6,-2.66,3,9.4,7,7,5,5,78,67,551.78,533.0,643.1,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.39
UJJIVANSFB,Sate,3.6,3.6,10.1,-4.12,1,-4.6,-1,-1,5,11,66,65,57.2,59.0,62.99,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.37
CUB,Core_Low,7.2,8.3,28.0,-3.82,10,4.8,12,12,-5,10,67,70,228.87,260.0,293.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.62
ACUTAAS,Core,4.3,4.7,19.4,-0.68,3,5.8,9,9,2,8,68,93,1655.5,1570.0,1976.4,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.6
APLAPOLLO,Core,2.3,2.5,16.9,-0.59,10,12.9,11,11,8,6,74,73,1868.25,1840.0,2183.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.04
BAJAJ-AUTO,Core_Low,2.8,2.8,8.8,-24.39,16,8.8,9,9,6,5,62,65,8880.3,8735.0,9658.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.13
BSE,Core_Low,1.9,1.8,2.9,-4.59,1,-0.3,3,3,1,-3,60,70,2808.2,2570.0,2891.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.47
MON100,Core_Low,7.7,8.1,15.2,-13.01,9,-5.4,-7,-7,-13,-1,50,68,195.36,227.0,225.14,630,2026-01-23,237.95,,,,,39.66
NAVINFLUOR,Core,3.7,3.9,15.5,-2.6,5,3.4,3,3,1,21,63,72,5427.36,5440.0,6267.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55.28
TATAELXSI,Core_Low,1.7,1.5,-1.6,-41.16,3,0.1,4,4,8,2,46,40,5502.62,5175.0,5413.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.6
TITAN,Core_Low,2.6,2.6,7.0,-1.38,16,7.0,3,3,-3,10,60,65,3827.27,3751.0,4095.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.37
TORNTPHARM,Core,3.0,2.9,6.2,-1.42,1,-1.3,-1,-1,-1,3,61,73,3741.71,3695.0,3972.7,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.09
SIRCA,Core_Low,0.5,0.4,-0.8,-10.9,6,-0.6,3,3,-24,-1,52,64,484.0,452.0,480.25,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,44.2
PRIVISCL,Core_Low,1.7,1.6,5.1,-18.03,10,5.1,18,18,-9,-1,51,68,2683.6,2582.0,2820.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.76
SUPREMEIND,Core_Low,1.3,1.3,7.1,-42.11,10,7.1,8,8,6,-5,48,44,3490.8,3182.0,3739.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.73
BEL,Sate,1.3,1.2,4.3,-4.25,7,4.3,-3,-3,5,-1,57,68,414.8,380.0,432.75,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50.02
MRPL,Sate_Low,1.4,1.5,17.3,-36.77,7,17.3,11,11,2,5,65,61,155.93,136.0,182.9,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.3
SOLARINDS,Core_Low,0.9,0.8,-3.9,-24.88,6,-3.9,-1,-1,5,-6,50,58,13927.0,12350.0,13386.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51.82
AXISBANK,Sate,1.3,1.2,-0.5,-3.47,6,-0.5,-2,-2,2,5,63,64,1338.1,1278.0,1330.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54.11
GESHIP,Sate_Low,1.4,1.4,10.1,-17.87,6,10.1,10,10,2,6,72,69,1151.0,1077.0,1267.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74.7
