Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-2.2,-16.74,19,-12.2,12,-10,-3,7,146.9,-1.13,151.88,148.5,150.0,-1.2,-1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,42,61
HEROMOTOCO,Sate_Low,4.1,4.1,-1.1,-18.01,30,-7.3,-6,-3,-14,-1,5124.5,0.61,5296.95,5238.0,5298.0,0.0,-1.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,68,58
KTKBANK,Sate,2.4,2.6,8.2,-23.67,6,-1.3,-4,8,6,5,211.1,-2.71,201.0,217.54,199.0,-1.0,9.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,81,56
CUB,Core_Low,5.2,5.5,6.3,-19.36,18,-13.9,-4,-11,-5,-1,226.4,6.13,231.05,245.7,246.0,6.5,-0.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,30,62
ACUTAAS,Core,3.4,4.2,24.5,-3.43,18,-2.2,7,-6,8,9,2062.0,1.58,1699.72,2116.8,1817.0,6.9,16.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,92
APLAPOLLO,Core,2.6,2.4,-5.7,-16.66,10,-16.0,12,-9,-2,7,1872.1,-2.88,1990.7,1877.5,2039.0,2.4,-7.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,12,39,56
BAJAJ-AUTO,Core,2.8,2.7,-2.6,-30.03,13,-11.7,-3,-10,-2,6,8742.5,0.7,9174.64,8937.5,8735.0,-4.8,2.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28,46,58
MON100,Core_Low,5.5,6.1,10.7,-15.95,25,-5.4,-4,-1,-8,-2,217.2,-0.92,196.43,217.51,210.0,6.9,3.6,650,2026-02-09,229.99,,,,,50,14,62
NAVINFLUOR,Core,3.2,3.4,9.9,-4.89,6,-6.7,-8,-4,-2,22,6100.0,-0.29,5597.77,6154.0,5659.0,1.1,8.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,47,73
TITAN,Core,3.0,3.0,0.9,-7.13,13,-6.8,-12,-10,-2,11,4002.2,-0.77,4004.72,4041.9,3751.0,-6.3,7.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,63,61
TORNTPHARM,Core,3.0,3.3,9.2,-4.32,2,-4.4,-4,-2,14,4,4247.6,-3.14,3892.47,4252.1,3903.0,0.3,8.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,39,75
PRIVISCL,Core,2.4,2.4,2.6,-17.83,19,0.1,-7,-10,6,-1,2752.5,-0.64,2754.25,2827.0,2582.0,-6.3,9.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,30,64
SUPREMEIND,Core,2.0,2.0,3.4,-39.69,2,-3.6,-4,-2,12,2,3854.9,0.25,3766.5,3896.3,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,31,52
BEL,Sate_Low,2.4,2.3,-3.7,-6.51,6,-9.9,2,-4,-1,-2,422.2,-3.83,439.01,422.55,441.0,0.5,-4.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,38,66
SOLARINDS,Core_Low,1.2,1.2,2.9,-21.49,18,5.5,-11,-4,11,-7,13902.0,-1.83,13594.0,13990.0,12374.0,-9.0,13.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56,51,61
GESHIP,Sate,2.2,2.3,7.4,-11.22,3,-4.7,-2,-1,10,7,1343.7,-6.12,1276.33,1370.5,1332.0,4.4,2.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,53,70
TORNTPOWER,Sate,2.2,2.2,3.6,-29.26,3,-2.0,-2,-9,-1,3,1425.8,-1.4,1390.38,1440.9,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,53,56
SCHNEIDER,Sate,2.2,2.4,12.4,-18.25,6,-5.4,-6,-2,7,1,842.1,-2.9,765.0,860.0,848.0,10.8,1.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,39,59
NTPC,Sate,1.9,1.9,3.1,-16.11,3,-1.7,-2,-1,12,3,375.5,-2.15,364.98,376.2,371.0,1.6,1.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,63,62,61
