Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,22.3,-7.75,10,-2.6,-9,-2,-1,8,-3.3,-2.4,-2.4,215.0,262.9,253.27,3.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,76,68
CUB,Core,2.9,2.6,2.6,-19.22,27,-13.3,-7,-1,8,-4,-3.6,-8.8,-18.4,239.8,246.15,255.68,-3.7,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,36,59
ACUTAAS,Core,4.1,5.6,59.7,-0.73,7,3.9,4,1,8,12,0.9,1.0,1.0,1981.94,3164.7,2729.08,16.0,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,79,
MON100,Core,4.6,6.6,66.2,0.0,9,2.7,11,3,11,3,0.8,3.0,4.0,205.74,341.98,305.38,12.0,700,210.0,2026-05-22,333.0,,,,,85,91,88
NAVINFLUOR,Core,3.0,3.1,21.9,-5.77,10,-1.4,1,-4,7,25,-4.8,-0.7,-0.5,5816.66,7090.5,6821.83,3.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,62,77
TORNTPHARM,Core,2.8,2.6,8.0,-7.91,10,-3.6,3,-6,5,8,-5.1,-3.5,-1.6,4017.84,4339.9,4331.92,0.2,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,62,80
PRIVISCL,Core,2.1,2.1,14.9,-9.15,23,-4.5,-13,-1,-1,-1,-2.4,-6.5,-2.8,2840.43,3262.4,3189.06,2.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,63,73
SOLARINDS,Core,2.5,2.5,19.2,-3.08,10,-1.6,-1,-5,8,2,-2.7,0.3,0.3,15350.6,18293.0,16524.9,10.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,77,77,74
GESHIP,Sate,2.2,2.1,10.6,-17.02,10,-11.2,6,-7,-1,10,-13.2,-10.0,-5.6,1348.49,1492.0,1516.88,-1.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,74
SCHNEIDER,Sate,2.3,2.5,25.6,-21.72,7,-20.4,-11,-4,-1,4,-19.4,-17.5,-15.2,883.81,1109.8,1159.92,-4.3,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,33,63,64
NTPC,Sate,1.7,1.4,-0.9,-18.3,33,-8.0,-10,-4,-3,6,-7.9,-8.9,-8.4,369.72,366.4,384.75,-4.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,49,60
CCL,Core,1.5,1.3,4.4,-12.3,32,-5.0,11,3,-3,13,-3.6,-5.5,-5.5,1022.25,1067.7,1085.56,-1.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,37,62,68
MAHABANK,Sate,2.0,1.9,13.8,-6.98,21,-4.9,4,1,8,12,-1.6,-4.8,0.8,70.24,79.9,76.73,4.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,64,70
LUPIN,Sate,2.0,1.7,-0.9,-9.79,21,-7.9,3,-3,-4,6,-1.6,-5.5,-2.8,2270.64,2249.8,2290.65,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,54,73
NETWEB,Sate,1.9,2.2,35.3,-0.62,21,13.0,-4,7,8,3,3.2,5.6,5.6,3646.68,4934.2,4024.48,22.6,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,71,71
