Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.0,-0.69,11,2.0,-7,-7,-2,5,65,65,295.92,285.5,301.85,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.53
BANKINDIA,Sate,3.1,3.2,11.8,-0.88,10,7.6,-1,-1,3,9,71,63,145.8,142.0,162.96,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.29
CANBK,Sate_Low,5.3,5.3,8.4,-3.41,10,-0.6,-5,-5,-8,9,68,69,140.83,146.0,152.61,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.91
HEROMOTOCO,Sate_Low,5.7,5.2,1.5,-16.14,11,1.5,-13,-13,-7,6,48,55,5276.33,5258.0,5357.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.67
ICICIAMC,Sate,2.0,2.1,12.8,-0.75,10,2.5,-4,-4,6,1,81,100,2451.14,2587.0,2765.0,13,2026-01-14,2696.4,,,,,57.93
IDFCFIRSTB,Sate_Low,4.0,3.8,2.5,-18.67,4,-2.3,-1,-1,-3,9,59,56,79.92,78.0,81.9,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.04
INFOBEAN,Sate_Low,0.9,0.9,-0.4,-8.37,7,-2.9,-3,-3,-2,8,62,69,785.37,730.0,782.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46.97
KAPSTON,Sate,1.5,1.8,34.4,-1.48,11,34.4,21,21,4,4,80,85,311.59,292.0,418.7,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,88.08
KTKBANK,Sate_Low,1.2,1.0,-5.3,-36.45,4,-1.2,1,1,-5,3,44,46,191.34,174.0,181.13,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.62
MCX,Sate,4.8,5.8,32.9,-1.23,11,12.3,1,1,17,8,77,81,1936.17,2174.0,2573.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.06
