Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,22.2,-7.81,2,-2.7,-2,4,-1,7,-3.0,-2.1,-2.1,215.0,262.75,249.31,5.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,4.3,4.0,7.3,-17.95,19,-12.0,-1,4,7,-3,-1.7,-7.4,-17.1,233.01,250.0,256.58,-2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.0,5.2,51.2,-1.53,2,-0.7,-4,4,5,11,-2.7,-1.2,12.6,1929.56,2918.0,2606.29,12.0,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,78,
MON100,Core,4.9,6.8,60.7,0.0,1,-0.7,-1,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,26.9,-0.36,2,2.7,13,1,6,24,3.4,3.4,8.3,5816.66,7383.0,6768.19,9.1,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,71,78
TORNTPHARM,Core,3.2,3.1,14.6,-2.62,2,1.9,16,3,4,6,1.6,2.1,5.9,4004.8,4589.5,4339.0,5.8,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,69,83
PRIVISCL,Core,2.2,2.2,16.5,-3.84,15,-3.1,12,3,18,2,-4.7,-5.1,-1.4,2840.43,3308.4,3180.67,4.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,65,76
SOLARINDS,Core,2.6,2.7,20.1,-0.22,2,-0.9,-6,8,7,1,0.2,1.9,19.2,15350.6,18434.0,16074.97,14.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.5,21.5,-4.06,2,-2.5,-6,6,5,9,-4.7,-1.1,3.7,1348.49,1638.7,1537.16,6.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.1,2.9,63.8,-1.23,2,1.3,10,2,7,3,2.3,0.8,8.9,827.79,1356.0,1170.89,15.8,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
NTPC,Sate,1.8,1.6,5.2,-13.25,25,-2.3,9,2,-2,5,-1.8,-3.3,-2.7,369.72,389.05,387.82,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,67
CCL,Core,1.6,1.4,4.2,-7.34,24,-5.2,-6,-11,-3,12,-5.2,-5.7,-5.7,1022.25,1065.6,1087.88,-2.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,65,68
MAHABANK,Sate,2.1,2.1,15.2,-1.52,13,-3.6,11,2,7,11,-0.6,-3.5,3.1,70.24,80.95,76.27,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.6,-4.91,13,-6.4,-4,4,-3,5,-0.1,-4.0,-1.3,2270.64,2284.8,2298.2,-0.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.5,8.9,-14.15,13,-12.0,12,-10,-1,2,-10.5,-13.0,-5.5,3532.33,3845.4,3772.84,1.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.6,9.4,-23.26,12,-4.7,-1,3,7,6,-3.9,-4.3,-4.3,3346.53,3662.0,3599.06,1.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,68,61
APARINDS,Core,2.3,2.2,11.9,-4.53,1,-4.3,-1,2,-1,4,-2.9,-2.5,1.1,11162.08,12486.0,11850.84,5.4,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,74,70
KEI,Core,2.5,2.3,11.1,-0.57,2,1.2,17,3,7,10,0.6,0.6,4.6,4782.09,5314.7,4920.79,8.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
POLYCAB,Core,1.7,1.7,12.9,-0.43,1,1.5,17,-6,7,2,1.0,1.0,9.0,8312.67,9383.5,8538.98,9.9,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,71,67
