Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-0.2,-15.03,20,-10.4,15,-11,-3,7,148.5,0.91,151.88,151.56,150.0,-1.2,1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,45,62
HEROMOTOCO,Sate_Low,4.1,4.1,1.1,-16.15,31,-5.1,1,-5,-14,-1,5232.0,2.9,5296.95,5357.0,5298.0,0.0,1.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,69,60
KTKBANK,Sate,2.4,2.7,12.6,-20.61,7,2.6,-6,9,6,5,215.5,1.18,201.0,226.25,199.0,-1.0,13.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,85,58
CUB,Core_Low,5.2,5.2,3.8,-21.3,19,-16.0,-4,-12,-5,-1,237.1,3.59,231.05,239.8,246.0,6.5,-2.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,27,61
ACUTAAS,Core,3.4,4.4,35.3,-1.09,19,6.2,5,1,8,9,2170.0,10.33,1699.72,2299.0,1817.0,6.9,26.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,94
APLAPOLLO,Core,2.6,2.5,-1.2,-12.73,11,-12.1,14,-10,-2,7,1896.7,1.7,1990.7,1966.0,2039.0,2.4,-3.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,44,60
BAJAJ-AUTO,Core,2.8,2.7,-0.8,-28.75,14,-10.1,-4,-11,-2,6,9006.5,2.55,9174.64,9101.5,8735.0,-4.8,4.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,60
MON100,Core_Low,5.5,6.0,11.5,-15.4,26,-4.8,-6,-2,-8,-2,214.0,-0.26,196.43,218.95,210.0,6.9,4.3,650,2026-02-09,229.99,,,,,25,14,62
NAVINFLUOR,Core,3.2,3.4,12.5,-2.64,7,-4.4,2,-5,-2,22,6180.0,2.07,5597.77,6300.0,5659.0,1.1,11.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,50,75
TITAN,Core,3.0,2.9,2.2,-5.93,14,-5.7,1,-11,-2,11,4036.5,0.51,4004.72,4093.8,3751.0,-6.3,9.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,65,62
