Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,31.5,-2.01,Buy,7,2.6,-1,3,1,10,,,,1,-2,,3,3,2,,4,28,7,-0.4,1.7,1.7,6.7,10.9,220.16,289.45,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.0,49.0,-16.67,Buy,16,-14.6,3,-8,-3,14,,,,-5,-9,,-8,-2,3,,-8,-2,29,-15.2,-15.7,-11.6,-4.0,7.4,2091.14,3116.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.4,-7.91,Sell,2,1.1,4,-11,-9,5,,,,-9,-11,,-11,-3,4,,-6,-2,16,-5.4,-7.9,-6.1,-4.7,5.6,221.47,315.45,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,25.5,-4.8,Buy,10,-3.2,5,-8,-4,27,,,,-6,-10,,2,7,3,,-5,18,20,-4.1,-2.0,-1.7,2.8,11.3,6021.64,7555.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.7,-3.81,Buy,10,3.1,6,1,14,9,,,,-1,-1,,2,2,2,,2,15,18,-1.4,-1.4,-1.4,4.0,10.4,4149.3,5050.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,19.4,-4.97,Buy,24,-2.2,-7,-3,-3,5,,,,-5,-3,,-1,6,3,,-3,12,18,-3.1,-2.6,-2.0,1.5,15.7,3011.66,3597.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.2,21.6,-2.75,Buy,52,0.3,6,-7,-7,4,,,,4,-10,,1,1,1,,2,18,5,-2.0,0.8,-0.2,1.6,1.6,15350.6,18659.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.5,8.8,-7.23,Buy,38,-6.2,-7,-13,-2,16,,,,-4,-10,,-3,-2,3,,-3,-1,16,-6.3,-5.1,-2.4,-1.3,10.5,1059.66,1152.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,8.9,-15.8,Buy,5,-2.1,-7,11,-5,15,,,,-7,-9,,-3,-5,3,,-3,-4,5,-2.7,-11.8,-13.0,-8.6,3.5,73.05,79.57,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,16.5,-0.95,Buy,62,1.5,6,2,1,10,,,,6,0,,1,1,1,,3,4,5,3.7,1.5,1.5,5.6,5.6,3346.53,3900.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.4,26.9,-14.05,Buy,37,2.6,6,7,-6,7,,,,-7,0,,1,-6,3,,2,2,7,2.8,-9.4,-6.0,-4.1,17.9,11621.21,14746.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.0,4.3,-10.78,Sell,10,0.9,6,7,-6,5,,,,-7,-4,,2,-5,-2,,-1,-5,5,-5.2,-10.4,-9.3,-4.7,-3.1,8658.2,9034.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.6,21.2,-19.37,Buy,10,-2.7,6,2,-9,-1,,,,-7,-13,,-1,-6,-2,,2,-6,18,-5.3,-15.6,-15.6,-4.5,-1.1,917.81,1112.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,40.7,-0.79,Buy,16,10.5,14,5,18,4,,,,0,3,,1,1,1,,7,18,5,2.0,2.1,2.1,2.5,2.5,3170.35,4459.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,5.0,-19.61,Buy,52,-16.2,10,3,-9,-1,,,,-8,-10,,2,-4,-1,,-1,-6,11,-5.7,-13.8,-13.8,-5.5,-1.8,3403.74,3575.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,22.2,-10.64,Buy,36,-2.3,1,-2,-6,16,,,,-7,-8,,9,1,3,,1,1,12,-7.4,-8.2,-1.6,2.2,16.5,3625.63,4428.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,7.4,-22.65,Buy,52,-10.2,8,2,-6,-1,,,,-7,-13,,-12,-6,4,,2,-6,18,-7.0,-21.0,-15.1,-7.8,3.3,4069.67,4370.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,35.6,-3.02,Buy,10,23.5,-3,13,3,4,,,,0,1,,3,2,2,,13,19,18,-1.4,0.2,0.2,12.4,42.9,133.06,180.38,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
