Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.1,-0.05,7,3.9,8,1,6,6,165.6,2.31,147.2,169.42,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,89,71
HEROMOTOCO,Sate_Low,4.7,4.6,4.6,-13.29,11,-1.9,-15,-5,-9,7,5490.0,0.9,5296.95,5539.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,42,60
ICICIAMC,Sate,2.4,2.6,16.8,-1.48,13,5.4,-4,-3,9,2,3059.9,-1.48,2580.57,3014.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,36,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.9,-18.3,18,-1.9,3,-6,-6,10,82.29,-0.02,79.92,82.27,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,35,82,59
INFOBEAN,Sate,2.4,2.4,9.5,-0.48,5,3.7,1,1,1,9,868.5,9.61,869.11,952.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,82,71
KAPSTON,Sate,1.4,1.6,26.4,-0.02,7,-1.0,3,-13,7,5,409.0,-0.02,323.52,408.9,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.2,1.2,10.3,-26.87,14,15.2,-9,-3,2,4,204.75,1.79,188.95,208.42,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,74,52
TMB,Sate,1.6,1.8,21.9,-0.31,11,14.4,-8,-3,7,5,659.35,2.02,551.78,672.7,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,87,70
UJJIVANSFB,Sate,2.8,2.9,9.9,-4.31,9,-4.7,1,-6,-1,11,61.75,1.81,57.2,62.87,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,83,65
CUB,Core_Low,5.7,6.2,18.8,-10.76,18,-2.8,-4,-10,-7,10,275.85,-1.43,228.87,271.9,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,61,64
ACUTAAS,Core,3.5,3.9,24.0,-0.51,11,9.9,7,-3,4,8,2039.0,0.67,1655.5,2052.7,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,77,93
APLAPOLLO,Core,1.9,2.0,18.1,-1.38,18,14.1,8,-3,10,6,2217.4,-0.47,1868.25,2207.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,80,73
BAJAJ-AUTO,Core,2.7,2.7,8.3,-23.54,5,0.8,1,-2,13,5,9651.0,1.21,9016.0,9767.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,58,66
