Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.8,-17.2,25,-12.7,13,3,-4,7,144.9,-1.87,151.88,147.68,150.0,-1.2,-1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,49,59
HEROMOTOCO,Sate_Low,3.7,3.6,0.1,-17.04,36,-6.2,2,-10,-3,-1,5124.5,0.46,5296.95,5300.0,5298.0,0.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,39,59
KTKBANK,Sate,2.2,2.3,9.1,-23.05,12,-0.5,-5,-2,7,5,215.6,-4.21,201.0,219.3,199.0,-1.0,10.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,59
CUB,Core_Low,4.6,4.6,1.9,-22.69,24,-17.5,-4,6,-7,-1,232.2,-2.4,231.05,235.55,226.0,-2.2,4.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29,41,57
ACUTAAS,Core,3.0,4.3,45.5,-0.19,24,14.3,4,6,9,9,2303.4,3.08,1699.72,2473.7,1817.0,6.9,36.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,73,
APLAPOLLO,Core_Low,2.3,2.2,-1.2,-12.7,16,-12.0,14,3,-3,7,1896.9,-0.33,1990.7,1966.6,1872.0,-6.0,5.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.9,-29.54,19,-11.1,-4,1,-3,6,8792.0,-0.55,9174.64,9001.0,8735.0,-4.8,3.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,50,57
MON100,Core_Low,4.9,5.6,15.2,-12.55,31,-1.6,1,5,1,-2,219.6,0.16,196.43,226.33,210.0,6.9,7.8,650,2026-02-09,229.99,,,,,50,45,67
NAVINFLUOR,Core_Low,2.8,3.0,8.9,-5.78,12,-7.5,-6,-3,-3,22,5950.0,-0.45,5597.77,6096.5,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,51,66
TITAN,Core_Low,2.6,2.5,-1.8,-9.66,19,-9.4,-4,-2,-3,11,3843.0,-4.26,4004.72,3931.7,3751.0,-6.3,4.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36,48,58
TORNTPHARM,Core,2.7,2.9,9.5,-3.67,8,-4.2,2,-7,-1,4,4161.2,-0.18,3892.47,4262.4,3903.0,0.3,9.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,75,75
PRIVISCL,Core,2.1,2.2,6.0,-15.15,25,3.3,-5,1,6,-1,2850.6,-0.28,2754.25,2919.1,2582.0,-6.3,13.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,44,66
SUPREMEIND,Core,1.7,1.7,-0.3,-41.89,8,-7.1,-8,-4,-1,2,3683.0,-2.1,3766.5,3754.0,3378.0,-10.3,11.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,57,50
BEL,Sate_Low,2.1,2.0,-5.1,-7.82,12,-11.1,2,-10,-2,-2,408.8,-2.23,439.01,416.6,441.0,0.5,-5.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
