Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.0,-14.03,18,-9.4,17,-9,-2,7,152.9,-3.91,151.88,153.34,150.0,-1.2,2.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,46,63
HEROMOTOCO,Sate_Low,4.1,4.0,0.8,-16.44,29,-5.5,-3,-2,-13,-1,5322.0,-3.16,5296.95,5338.5,5298.0,0.0,0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,70,60
KTKBANK,Sate,2.4,2.7,13.1,-20.26,5,3.1,7,7,5,5,222.9,4.34,201.0,227.25,199.0,-1.0,14.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,85,58
CUB,Core_Low,5.2,5.2,4.3,-20.87,17,-15.6,-4,-10,-4,-1,237.6,-7.18,231.05,241.1,246.0,6.5,-2.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,24,61
ACUTAAS,Core,3.4,4.1,26.9,-1.59,17,-0.3,6,-3,7,9,2147.0,-4.16,1699.72,2157.0,1817.0,6.9,18.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,67,93
APLAPOLLO,Core,2.6,2.5,-1.8,-13.22,9,-12.6,12,-8,-1,7,1953.2,-9.19,1990.7,1955.0,2039.0,2.4,-4.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,43,59
BAJAJ-AUTO,Core,2.8,2.7,-0.9,-28.81,12,-10.2,-3,-9,-1,6,9053.0,-7.36,9174.64,9093.5,8735.0,-4.8,4.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,49,59
MON100,Core_Low,5.5,6.0,13.3,-14.02,24,-3.3,11,4,-7,-2,218.2,0.51,196.43,222.51,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,55,17,64
NAVINFLUOR,Core,3.2,3.4,11.4,-3.59,5,-5.4,-5,-3,9,22,6169.0,-5.08,5597.77,6238.0,5659.0,1.1,10.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,49,74
TITAN,Core,3.0,2.9,2.6,-5.6,12,-5.3,-9,-8,-1,11,4083.3,-3.22,4004.72,4108.1,3751.0,-6.3,9.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,67,62
TORNTPHARM,Core,3.0,3.4,14.8,-0.05,1,0.5,7,2,13,4,4422.1,3.52,3892.47,4470.0,3903.0,0.3,14.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,47,79
PRIVISCL,Core,2.4,2.4,3.3,-17.31,18,0.7,-4,-9,5,-1,2844.7,-1.92,2754.25,2844.9,2582.0,-6.3,10.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,30,64
SUPREMEIND,Core,2.0,2.0,6.3,-38.02,1,-0.9,6,3,11,2,3994.6,1.43,3766.5,4004.0,3378.0,-10.3,18.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,34,53
BEL,Sate_Low,2.4,2.3,1.6,-1.37,5,-4.8,2,-3,10,-2,445.5,-4.75,439.01,446.2,441.0,0.5,1.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,43,71
SOLARINDS,Core_Low,1.2,1.2,6.2,-18.98,17,8.9,-8,-3,10,-7,14419.0,-4.72,13594.0,14437.0,12374.0,-9.0,16.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,62,55,62
GESHIP,Sate,2.2,2.5,18.0,-2.42,2,4.8,5,13,9,7,1460.3,6.43,1276.33,1506.3,1332.0,4.4,13.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,65,74
TORNTPOWER,Sate,2.2,2.2,6.9,-27.0,2,1.1,5,1,7,3,1485.8,0.38,1390.38,1487.0,1411.0,1.5,5.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,58,58
SCHNEIDER,Sate,2.2,2.4,17.3,-14.73,5,-1.3,-3,-1,6,1,882.1,-0.98,765.0,897.0,848.0,10.8,5.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,41,61
NTPC,Sate,1.9,2.0,7.2,-12.77,2,2.2,5,2,11,3,389.6,2.79,364.98,391.2,371.0,1.6,5.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,71,65
MTARTECH,Sate,1.9,1.9,5.4,-8.55,18,-5.8,-5,-3,10,11,3460.0,-7.4,3321.4,3502.4,3438.0,3.5,1.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,35,64,74
CCL,Core,1.8,1.7,3.6,-2.63,18,0.3,3,5,7,11,1045.0,2.98,1009.48,1046.1,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,32,70
POWERGRID,Core,1.4,1.3,3.0,-16.46,1,0.8,7,2,6,2,305.0,2.27,297.0,305.95,264.96,-10.8,15.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,61,80,59
MAHABANK,Sate,1.7,1.7,-1.4,-14.3,2,-3.5,-1,-8,-1,10,65.6,-5.9,66.95,65.99,64.0,-4.4,3.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,61,64
LUPIN,Sate,2.2,2.3,4.6,-2.44,5,-0.1,-2,-1,16,4,2341.4,0.02,2240.84,2344.2,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,62,72
