Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,26.3,-7.79,8,1.9,-6,-2,14,7,-2.1,-2.1,208.13,262.8,240.55,15.6,9.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,80,68
CUB,Core,4.4,4.2,12.2,-14.18,8,-7.9,-9,-5,4,-3,-3.15,-3.15,233.01,261.5,262.16,12.5,-0.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,45,64
ACUTAAS,Core,3.7,4.7,46.8,-1.11,2,1.6,-1,9,2,11,5.25,5.25,1858.72,2728.3,2377.99,27.9,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,7,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,22.7,-2.42,7,4.3,-2,9,3,24,3.09,3.09,5725.03,7025.5,6454.76,12.7,8.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,71,77
TITAN,Core,2.6,2.3,6.5,-3.25,8,-3.8,-12,-13,5,12,-2.15,-2.15,4030.24,4293.8,4283.98,6.3,0.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,53,67
TORNTPHARM,Core,2.8,2.6,11.2,-1.2,7,2.5,9,8,1,6,4.29,4.29,3929.92,4371.8,4199.28,6.9,4.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,64,80
PRIVISCL,Core,2.3,2.4,20.5,-2.61,4,0.2,3,15,16,2,2.04,2.04,2840.43,3423.2,3110.81,9.5,10.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,80,78
SOLARINDS,Core,2.0,1.9,10.5,-9.87,2,1.4,14,1,4,1,3.83,3.83,14539.25,16062.0,14540.62,0.0,10.5,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.2,22.9,-0.96,8,7.9,-7,15,2,9,1.47,1.47,1304.28,1603.3,1448.4,11.0,10.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,85,81
TORNTPOWER,Sate,1.8,1.9,24.6,-14.97,42,17.8,-13,-6,4,4,-1.03,-1.03,1390.38,1732.0,1556.16,11.9,11.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,76.6,-0.67,45,48.6,-5,21,5,3,8.51,8.51,765.0,1350.7,1046.72,36.8,29.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
NTPC,Sate,1.8,1.7,8.3,-10.74,14,0.5,2,-7,4,5,0.1,0.1,369.72,400.3,384.79,4.1,4.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.5,11.3,-5.17,13,1.2,-1,13,17,12,0.71,0.71,1022.25,1138.0,1089.04,6.5,4.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,86,77
POWERGRID,Core,1.4,1.3,4.2,-14.48,15,-0.0,-5,-10,4,4,-1.82,-1.82,300.62,313.2,305.25,1.5,2.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,62
MAHABANK,Sate,2.2,2.2,19.0,-1.99,2,-0.5,10,3,4,11,6.51,6.51,70.24,83.61,73.13,4.1,14.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,73,72
LUPIN,Sate,2.2,1.9,6.0,-2.72,2,-1.4,9,5,1,5,4.13,4.13,2270.64,2407.7,2314.5,1.9,4.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,72,82
NETWEB,Sate,2.7,2.9,24.0,-2.53,2,0.2,6,3,4,2,7.6,7.6,3532.33,4378.4,3703.22,4.8,18.2,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,13.9,-20.12,1,-0.8,10,-8,4,6,-0.33,-0.33,3346.53,3812.3,3493.38,4.4,9.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,8.1,-19.99,8,-3.1,5,-10,4,4,3.35,3.35,429.35,464.05,435.55,1.4,6.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,1.9,1.9,19.1,-0.36,7,5.5,2,-2,5,4,3.98,3.98,10784.9,12843.0,11131.05,3.2,15.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,8.9,-0.97,8,3.2,8,2,4,10,5.22,5.22,4709.8,5129.4,4663.92,-1.0,10.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,12.3,-0.34,15,12.3,8,3,4,2,12.85,12.85,8127.0,9127.5,7961.28,-2.0,14.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
AUROPHARMA,Sate,1.4,1.3,12.8,-5.75,2,1.2,6,3,11,7,8.29,8.29,1329.94,1500.4,1357.89,2.1,10.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,45.5,-2.79,8,9.5,4,2,4,12,6.9,6.9,853.78,1242.2,1001.12,17.3,24.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,86
GLENMARK,Sate,1.4,1.3,6.8,-3.35,11,2.2,-9,-3,4,4,-1.1,-1.1,2222.41,2373.7,2231.03,0.4,6.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,65,80
RADICO,Sate,1.6,1.7,21.1,-2.79,8,2.5,1,-5,5,1,1.65,1.65,2882.78,3491.7,3064.94,6.3,13.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,61,72
KRN,Sate,2.0,2.0,22.5,-3.26,8,-3.0,4,-7,4,2,0.68,0.68,1065.82,1306.0,1095.6,2.8,19.2,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.6,1.5,7.9,-2.09,12,-0.6,13,3,-2,8,3.07,3.07,387.75,418.45,399.74,3.1,4.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,64,79
INFOBEAN,Sate_Low,1.6,1.4,3.1,-79.97,8,-11.4,-11,-12,4,-4,-4.52,-4.52,166.64,171.86,173.63,4.2,-1.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,36,38
BSE,Core,1.8,1.9,21.3,-1.55,2,4.2,17,5,5,2,8.17,8.17,3241.88,3932.0,3306.39,2.0,18.9,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.6,18.6,-3.55,2,-1.9,-1,-5,4,13,1.38,1.38,3486.03,4135.0,3577.26,2.6,15.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,76,72
FEDERALBNK,Core,1.5,1.3,5.7,-2.75,7,-1.4,7,1,4,7,2.12,2.12,277.81,293.7,283.89,2.2,3.5,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,64,73
GVT&D,Core,1.4,1.4,18.4,-4.5,2,1.3,7,-6,4,12,3.49,3.49,3910.0,4631.0,4120.46,5.4,12.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,82,89
POWERINDIA,Core,0.9,1.0,32.4,-4.35,15,32.4,-1,-3,5,4,0.0,0.0,25360.0,33570.0,28617.72,12.8,17.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,5.9,-1.46,8,0.5,6,2,6,1,13.51,13.51,648.27,686.5,581.77,-10.3,18.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,70,80
SYRMA,Core,1.6,1.5,15.6,-1.76,2,7.0,10,3,5,2,16.98,16.98,965.6,1116.45,919.71,-4.8,21.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,1.8,-17.42,12,3.1,7,2,4,1,6.08,6.08,934.1,950.5,879.1,-5.9,8.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,58,59
SCHAEFFLER,Core,0.9,0.8,3.2,-14.88,15,3.2,5,-6,2,2,1.92,1.92,4083.9,4214.4,4055.42,-0.7,3.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,61,59
PRICOLLTD,Sate,1.0,0.9,9.5,-9.9,15,9.5,6,1,5,1,9.06,9.06,570.25,624.6,583.19,2.3,7.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,47,64
MCX,Sate,1.5,1.4,13.0,-1.02,8,8.2,3,2,4,12,4.54,4.54,2745.8,3103.9,2727.31,-0.7,13.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,1.2,-1.33,15,1.2,-1,-10,4,11,1.64,1.64,1235.5,1250.1,1205.03,-2.5,3.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,65,67,71
GOODLUCK,Sate,1.4,1.5,21.9,-0.45,8,15.9,16,5,4,1,16.05,16.05,1191.98,1453.0,1192.7,0.1,21.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,67
TMB,Sate,1.6,1.4,5.4,-1.76,7,0.1,-9,-1,4,8,0.28,0.28,700.08,738.05,671.25,-4.1,10.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,75
BHARATFORG,Sate,1.1,1.0,8.5,-0.68,15,8.5,3,1,3,8,7.41,7.41,1870.4,2030.0,1825.31,-2.4,11.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,73
JBCHEPHARM,Sate,1.2,1.0,4.0,-0.51,15,4.0,10,10,1,7,5.03,5.03,2070.2,2153.0,2039.44,-1.5,5.6,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.5,-6.03,2,0.1,16,11,3,1,4.01,4.01,23.62,24.92,23.52,-0.4,6.0,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,0.5,-0.51,14,0.5,3,-10,4,2,1.23,1.23,1271.6,1278.4,1224.4,-3.7,4.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.8,2.5,-7.8,12,2.5,9,2,4,-3,5.36,5.36,27.44,28.12,27.03,-1.5,4.0,1000,25.24,2026-04-22,27.44,,,,,76,46,70
