Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-3.9,-8.01,-18.47,Buy,20,-4.4,-2,-13,-1,-1.5,3.4,-1.5,3.4,-5.6,-4.7,-4.6,7584.0,7289.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,2.8,-9.89,-9.89,Buy,52,-1.0,-2,-8,-1,-2.7,2.8,-2.7,2.8,-5.8,-6.0,-5.3,377.45,388.1,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,5.9,-9.37,-32.26,Buy,17,-2.8,-1,-7,-1,-2.1,11.1,-2.1,1.3,-8.3,-9.1,-2.4,1023.68,1083.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.4,-2.43,-2.43,Buy,15,0.4,-1,-2,-1,0.7,7.9,0.7,3.4,-1.1,-1.2,-0.8,2178.0,2187.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-4.9,-22.74,-39.39,Buy,29,-4.9,-3,-8,-1,-6.4,5.4,-6.4,5.4,-9.8,-8.8,-8.2,604.0,574.55,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,0.3,-18.48,-18.48,Sell,17,-2.5,-8,-12,-2,-1.7,27.9,-1.7,27.9,-2.9,-15.9,-11.1,379.0,380.3,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-7.4,-14.85,-43.07,Buy,16,-9.2,-2,-13,-1,-2.3,0.9,-2.3,0.9,-9.4,-7.9,-4.9,940.5,871.05,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.7,-22.09,-22.09,Buy,14,-5.7,-3,-4,-1,-2.2,5.0,-2.2,5.0,-6.3,-5.4,-16.1,178.0,167.83,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.9,-14.83,-14.83,Sell,12,-2.9,-4,-10,-1,-6.4,24.6,-6.4,24.6,-4.3,-11.1,-11.1,1775.0,1669.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.8,-1.72,-1.72,Buy,25,6.1,2,-2,-1,3.9,7.4,2.4,7.4,-0.1,1.2,-1.7,1565.59,1687.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,7.8,-2.31,-4.63,Buy,29,7.8,0,-1,0,4.1,10.1,2.3,10.1,-0.8,2.3,0.4,11300.0,12182.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-4.3,-11.55,-11.55,Buy,23,-8.2,-4,-8,-1,-1.5,3.8,-1.5,3.8,-5.3,-11.5,-11.5,1087.5,1040.5,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.1,-19.9,-49.05,Buy,17,-2.1,-2,-9,-1,1.2,18.2,1.2,3.2,-14.6,-12.0,-1.2,229.0,224.2,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.9,-6.01,-6.01,Buy,11,-2.9,-1,-2,-1,0.6,3.2,0.6,3.2,-3.5,-2.6,-5.2,432.0,419.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,12.0,-5.71,-5.71,Buy,16,4.6,-1,-2,-1,3.4,11.6,3.4,5.0,-4.3,-3.1,-5.7,42090.0,47145.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.6,-18.73,-31.64,Buy,4,-3.8,-8,-4,-1,0.7,1.4,0.7,0.1,-4.6,-5.0,-3.0,1368.46,1360.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-6.9,-10.87,-10.87,Buy,19,-8.7,-3,-13,-1,-4.8,3.1,-4.8,3.1,-5.6,-9.1,-7.4,823.89,767.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-11.6,-12.95,-19.14,Sell,4,-2.5,-4,-13,-1,-4.5,9.2,-4.5,9.2,-11.4,-11.8,-4.0,488.8,432.1,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,19.4,-11.89,-22.34,Buy,32,19.4,-1,-11,-1,2.4,9.6,2.4,4.1,-8.5,-6.7,-2.9,1014.0,1210.7,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.0,-3.13,-3.13,Buy,4,0.0,-1,-2,-1,4.6,7.1,4.6,3.5,-1.6,-2.3,-0.9,2458.0,2458.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.2,-10.57,-10.57,Buy,19,-3.4,-1,-2,-1,3.4,16.1,3.4,16.1,-1.3,-1.1,-0.6,6310.25,7145.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-6.2,-15.42,-15.42,Buy,17,-8.5,-3,-13,-1,1.3,6.7,1.3,6.7,-8.0,-6.7,-2.9,5758.2,5403.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.6,-9.75,-9.75,Buy,4,-5.1,-1,-2,-1,2.5,14.6,2.5,4.6,-8.0,-7.9,-7.0,235.47,231.67,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.8,-16.66,-16.66,Sell,7,4.7,-5,-12,-2,-0.2,14.5,-0.2,14.5,-13.0,-13.9,-9.0,774.0,682.95,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-3.6,-6.6,-20.95,Buy,25,-4.0,-8,-2,-1,-2.9,1.4,-2.9,1.4,-3.4,-6.0,-4.4,733.67,707.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.6,-14.4,-24.28,Buy,14,-3.4,-9,-9,-2,4.1,7.5,4.1,7.5,-3.5,-7.5,-9.4,1963.8,1874.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,41.5,-4.38,-4.38,Buy,15,4.3,-1,-5,-1,2.2,12.7,2.2,12.7,-2.6,-0.9,-2.3,231.47,327.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.0,-13.44,-13.44,Sell,18,6.2,-8,-4,-2,-6.2,10.1,-6.2,10.1,-4.0,-9.8,-10.8,77.17,81.8,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.2,-3.72,-7.26,Buy,15,19.2,-2,-12,0,17.6,22.9,17.6,11.4,-0.7,-1.4,3.4,279.0,332.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,4.5,-8.78,-8.78,Buy,18,-3.0,-1,-10,-1,-1.9,8.2,-1.9,8.2,-5.9,-4.4,-1.6,671.02,701.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,6.8,-7.15,-7.15,Buy,30,9.3,-3,-9,-1,-0.2,6.2,-0.2,6.2,-5.9,-5.4,-5.7,150.6,160.88,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-5.1,-8.87,-8.87,Buy,7,-7.7,-1,-7,-1,-2.4,4.7,-2.4,4.7,-7.7,-7.7,-1.3,1219.2,1156.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.5,-11.35,-11.35,Buy,7,-8.4,-2,-8,-1,2.1,9.8,2.1,4.3,-7.5,-8.0,-0.7,5398.5,5153.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.5,-3.7,-3.7,Buy,16,9.2,-1,-4,0,10.2,22.9,10.2,10.5,-2.5,-1.5,1.7,1736.0,2040.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,3.5,-8.59,-8.59,Buy,7,-5.2,-1,-10,-1,-0.2,9.6,-0.2,4.7,-5.8,-5.8,-2.8,445.05,460.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,7.0,-7.13,-7.13,Buy,4,-6.1,-1,-4,-1,5.5,18.3,5.5,18.3,-6.3,-2.6,-6.3,1503.79,1608.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-7.0,-12.86,-46.73,Buy,18,-11.1,-3,-12,-1,-5.1,2.7,-5.1,2.7,-8.1,-11.0,-8.8,603.67,561.55,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.1,-2.82,-30.45,Buy,17,-0.9,-1,-3,-1,1.8,12.5,1.8,6.1,-1.4,-2.1,-0.1,196.26,214.14,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,3.4,-5.1,-5.1,Buy,15,0.1,-1,-1,-1,7.4,13.4,7.4,13.4,-3.4,-2.6,-2.8,755.5,781.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.5,-6.47,-6.47,Buy,16,-2.2,-2,-11,-1,0.1,16.4,0.1,3.1,-5.6,-4.7,-1.0,3275.71,4439.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.2,-13.36,-13.36,Buy,17,-10.8,-3,-10,0,3.0,8.2,3.0,8.2,-11.0,-9.2,0.0,458.19,457.45,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,50.9,-3.92,-3.92,Buy,4,5.9,0,-1,-1,11.9,38.1,11.9,38.1,-0.6,1.2,-3.7,605.96,914.65,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-9.1,-10.82,-10.82,Buy,16,-9.1,-2,-5,-1,-3.2,2.3,-3.2,2.3,-9.4,-8.9,-7.3,1132.0,1028.9,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,0.4,-9.73,-9.73,Buy,14,0.4,-1,-2,-1,5.1,16.6,5.1,5.8,-7.1,-5.5,-6.1,681.0,684.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.9,-8.48,-22.33,Buy,7,5.4,-1,-1,-1,5.6,19.6,5.6,19.6,-2.6,-0.9,-1.7,1122.33,1245.1,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.6,-7.09,-7.09,Buy,4,-3.6,-1,-3,-1,2.5,5.1,2.5,5.1,-3.5,-3.5,-1.5,376.0,362.55,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-20.3,-27.1,-32.72,Sell,20,-5.7,-9,-11,-2,-15.9,-3.1,-15.9,-3.1,-6.7,-20.4,-25.9,4827.0,3847.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,2.4,-11.48,-11.48,Buy,16,-9.8,-2,-12,-1,1.3,12.2,1.3,12.2,-6.7,-7.0,-3.1,572.1,586.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.5,,-5.31,Buy,4,3.4,-1,-1,-1,10.3,19.2,10.3,9.1,-2.6,-0.4,-4.1,514.88,651.3,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,20.8,-4.21,-4.21,Buy,17,1.3,0,-1,-1,3.5,9.6,1.7,9.6,-2.0,1.8,-3.3,746.75,902.2,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-11.9,-42.39,-66.12,Buy,52,-11.9,-8,-12,-2,-7.4,-0.3,-7.4,-0.3,-5.3,-15.4,-13.9,3208.0,2827.7,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-4.5,-6.84,-6.84,Buy,12,-4.5,-2,-12,-1,4.4,16.1,4.4,7.1,-4.7,-6.2,-2.8,1517.0,1448.6,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-4.5,-16.97,-25.83,Buy,4,-6.1,-1,-6,-4,4.2,19.3,4.2,1.4,-5.0,-3.2,-9.0,11186.5,10680.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-2.4,-6.64,-6.64,Buy,12,-2.4,-2,-4,-1,6.8,13.6,6.8,6.1,-3.4,-2.1,-1.4,359.5,351.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-0.7,-5.86,-18.33,Buy,11,-0.7,-1,-6,-1,0.5,5.7,0.5,2.5,-4.2,-3.9,-1.0,523.0,519.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
