Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-6.2,-20.12,39,-15.8,19,4,-7,-1,141.1,-3.68,151.88,142.48,150.0,-1.2,-5.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,50,56
HEROMOTOCO,Sate_Low,3.7,3.5,0.6,-16.56,50,-5.6,10,4,2,-2,5295.0,-2.49,5296.95,5330.5,5298.0,0.0,0.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,42,58
KTKBANK,Sate,2.2,2.4,19.1,-16.04,26,8.6,-1,10,11,6,234.4,-1.51,201.0,239.3,199.0,-1.0,20.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,68,63
CUB,Core_Low,4.6,4.7,9.2,-17.21,38,-11.6,-5,5,1,-2,249.7,-1.9,231.05,252.25,226.0,-2.2,11.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,45,60
ACUTAAS,Core_Low,3.0,3.9,37.1,-9.41,38,7.7,5,-8,-3,10,2272.6,-1.36,1699.72,2330.1,1817.0,6.9,28.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,64,
APLAPOLLO,Core_Low,2.3,2.2,0.5,-11.15,30,-10.5,-1,4,-6,8,1983.6,-3.06,1990.7,2001.5,1872.0,-6.0,6.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,54,59,61
BAJAJ-AUTO,Core,2.5,2.5,6.5,-23.5,33,-3.5,-12,5,1,7,9700.0,-0.43,9174.64,9771.5,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,61,61
MON100,Core,4.9,5.9,29.2,-2.13,45,10.3,-3,16,4,1,250.6,-1.01,196.43,253.78,210.0,6.9,20.8,650,2026-02-09,229.99,,,,,72,66,74
NAVINFLUOR,Core_Low,2.8,2.9,10.0,-4.88,26,-6.6,7,3,-5,24,5990.5,-0.42,5597.77,6155.0,5659.0,1.1,8.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,51,65
TITAN,Core,2.6,2.7,11.3,-0.86,33,2.7,-1,8,2,12,4391.1,-1.06,4004.72,4457.2,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,67,65
TORNTPHARM,Core_Low,2.7,2.7,7.5,-5.42,22,-5.9,8,3,-4,5,4110.0,0.72,3892.47,4185.2,3903.0,0.3,7.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,63,72
PRIVISCL,Core_Low,2.1,2.1,7.0,-14.36,39,4.3,-6,-4,9,-2,2836.1,1.6,2754.25,2946.6,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,46,66
SUPREMEIND,Core_Low,1.7,1.6,1.4,-40.88,22,-5.5,10,5,-5,3,3713.7,0.44,3766.5,3819.3,3378.0,-10.3,13.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,69,51
BEL,Sate_Low,2.1,2.0,0.2,-2.64,26,-6.1,1,8,-5,-3,434.0,-0.55,439.01,440.0,441.0,0.5,-0.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,61,66
SOLARINDS,Core_Low,1.0,1.0,3.8,-20.82,38,6.4,15,8,1,-8,13670.0,0.26,13594.0,14109.0,12374.0,-9.0,14.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50,60,60
