Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,15.4,-0.61,6,3.6,6,7,9,6,173.7,-0.3,151.88,175.27,159.0,4.7,10.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,87,73
HEROMOTOCO,Sate,3.8,3.8,9.1,-9.5,17,2.4,4,1,1,7,5500.5,4.91,5296.95,5781.5,5298.0,0.0,9.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,53,63
ICICIAMC,Sate,2.6,2.8,17.2,-1.05,1,0.9,5,2,10,2,3132.5,-1.05,2695.03,3159.5,2992.0,11.0,5.6,24,2026-02-24,3130.0,,,,,80,85,100
INFOBEAN,Sate_Low,1.9,1.7,-4.7,-4.44,11,-9.8,-9,-6,-6,9,820.0,-1.12,869.11,828.1,810.0,-6.8,2.2,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,79,67
KAPSTON,Sate,1.3,1.4,17.1,-2.24,1,-1.5,-9,-3,8,5,391.0,-0.53,334.69,392.0,385.0,15.0,1.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,40,59,81
KTKBANK,Sate,1.0,1.0,9.6,-27.36,20,14.4,1,-10,3,4,201.5,1.49,188.95,207.03,198.0,4.8,4.6,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,56,52
TMB,Sate,2.1,2.2,14.8,-1.54,5,-0.8,-3,-9,8,5,689.4,-1.31,601.51,690.75,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,5.4,-6.7,4,-2.9,-5,-11,-1,11,60.3,-0.15,58.18,61.3,60.0,3.1,2.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,62,63
CUB,Core_Low,4.8,5.6,27.0,-3.69,5,2.8,-5,3,-8,10,287.7,1.89,231.05,293.45,260.0,12.5,12.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,72,70
ACUTAAS,Core,3.2,3.7,27.6,-0.46,5,0.2,5,-5,5,8,2128.9,-0.46,1699.72,2168.2,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.1,-0.07,24,15.1,8,-8,11,6,2186.3,0.74,1868.25,2225.1,2036.0,9.0,9.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,83,74
BAJAJ-AUTO,Core,2.2,2.2,12.3,-20.71,11,4.5,1,1,14,5,9839.5,2.73,9016.0,10128.5,8735.0,-3.1,16.0,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,54,68
BSE,Core_Low,1.2,1.1,-1.3,-8.52,15,-4.4,21,-8,-1,-3,2750.0,0.43,2808.2,2771.9,2570.0,-8.5,7.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,55,68
MON100,Core_Low,5.1,5.5,16.7,-11.39,12,-0.3,4,1,-12,-1,227.3,0.88,196.43,229.31,227.0,15.6,1.0,650,2026-02-09,229.99,,,,,41,86,70
NAVINFLUOR,Core,2.7,2.9,17.4,-0.16,5,-0.0,-3,-2,4,21,6262.0,1.52,5514.83,6475.5,5659.0,2.6,14.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,84,73
TITAN,Core,1.7,1.8,13.4,-0.23,30,13.4,5,1,3,10,4289.8,0.82,3827.27,4339.2,3751.0,-2.0,15.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,78,68
TORNTPHARM,Core,2.3,2.4,17.4,-0.09,11,9.9,4,12,3,3,4358.0,0.43,3781.48,4438.9,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,78,79
SIRCA,Core_Low,0.6,0.5,-3.6,-14.04,10,-3.0,4,-9,-13,-1,459.2,-0.25,480.78,463.35,452.0,-6.0,2.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,72,60,62
PRIVISCL,Core,2.2,2.2,8.3,-13.29,6,5.6,15,8,2,11,2980.9,-0.57,2754.25,2983.2,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,70
SUPREMEIND,Core,0.8,0.9,15.5,-37.57,24,15.5,2,1,9,1,3978.2,0.95,3490.8,4033.0,3378.0,-3.2,19.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,2.2,-2.44,5,-1.7,2,-5,8,-1,433.5,1.36,431.58,440.9,425.0,-1.5,3.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,65,70
MRPL,Sate,1.8,1.9,15.2,-30.68,5,2.8,2,1,6,5,197.1,1.26,174.01,200.5,182.0,4.6,10.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-0.9,-24.37,5,1.6,1,1,8,-6,13276.0,0.75,13594.0,13477.0,12374.0,-9.0,8.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,46,58
