Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.5,-18.64,22,-14.2,12,-1,-3,7,144.7,-3.38,151.88,145.12,150.0,-1.2,-3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,48,58
HEROMOTOCO,Sate,3.7,3.5,-2.6,-19.26,33,-8.7,-1,-7,-2,-1,5151.0,-0.92,5296.95,5158.0,5298.0,0.0,-2.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,37,57
KTKBANK,Sate,2.2,2.5,14.9,-18.95,9,4.8,4,11,6,5,225.5,3.3,201.0,231.0,199.0,-1.0,16.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,68,61
CUB,Core_Low,4.6,4.8,5.3,-20.18,21,-14.8,-4,2,-6,-1,239.1,5.05,231.05,243.2,226.0,-2.2,7.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,3.9,31.2,-2.82,21,3.0,5,3,8,9,2177.4,7.02,1699.72,2230.0,1817.0,6.9,22.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,68,
APLAPOLLO,Core,2.3,2.2,-3.2,-14.42,13,-13.8,18,2,-2,7,1922.0,-0.27,1990.7,1927.9,1872.0,-6.0,3.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,57,59
BAJAJ-AUTO,Core,2.5,2.3,-3.6,-30.77,16,-12.7,-4,-1,-2,6,8811.0,-0.36,9174.64,8843.0,8735.0,-4.8,1.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,56
MON100,Core_Low,4.9,5.5,13.2,-14.06,28,-3.3,4,2,-8,-2,221.1,1.31,196.43,222.4,210.0,6.9,5.9,650,2026-02-09,229.99,,,,,43,38,65
NAVINFLUOR,Core,2.8,3.1,10.8,-4.11,9,-5.9,6,-7,-2,22,6200.0,0.53,5597.77,6204.5,5659.0,1.1,9.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,52,67
TITAN,Core,2.6,2.6,0.6,-7.39,16,-7.1,-1,-13,-2,11,4017.9,-1.05,4004.72,4030.3,3751.0,-6.3,7.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,53,60
