Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.7,2.8,3.7,Buy,3,4.7,1,-2,0,15.3,27.2,9.3,16.0,-0.2,8.6,10.6,893.0,8,935.0,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-7.0,10.5,22.5,Sell,10,-1.9,-5,-9,-1,-4.1,0.6,-4.1,0.6,-2.5,-7.3,-7.1,7627.0,6,7095.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,14.9,3.9,28.1,Buy,5,1.4,-1,-2,0,5.7,16.1,5.7,9.9,-2.1,-0.8,9.8,1060.83,5,1219.0,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.8,4.7,4.7,Buy,32,-0.8,-1,-5,-1,0.5,6.1,0.5,6.1,-2.9,-3.1,-2.0,2178.0,8,2160.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-6.3,15.4,15.4,Buy,13,-6.3,-1,-8,-2,1.6,11.4,1.6,11.4,-6.6,-6.6,-7.8,421.0,8,394.45,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,6.7,2.3,2.3,Buy,13,6.7,0,8,0,10.5,25.6,6.6,15.7,3.8,5.3,15.3,343.0,7,365.9,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.6,18.2,18.2,Sell,29,-6.7,-7,-8,-1,-10.0,13.5,-10.0,13.5,-4.6,-14.6,-14.6,1775.0,7,1604.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.6,1.4,1.3,Buy,42,7.9,-1,-5,-1,2.5,8.7,1.3,4.8,-0.3,-1.0,-0.1,1565.59,5,1716.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-3.4,9.9,9.9,Buy,5,-3.4,-1,-4,-1,3.5,27.6,3.5,12.9,-6.0,-7.0,-0.6,2442.0,5,2359.6,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.8,23.5,27.2,Buy,4,-3.8,-9,-3,-4,3.8,17.3,3.8,17.3,-2.4,-12.2,-22.6,835.0,6,803.0,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-5.9,23.0,51.0,Buy,34,-5.9,-5,-9,-1,-2.8,12.8,-2.8,12.8,-11.2,-15.5,-5.1,229.0,3,215.39,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-4.1,7.2,7.2,Buy,28,-4.1,-1,-5,-1,-0.7,2.1,-0.7,0.2,-4.5,-5.8,-6.4,432.0,5,414.4,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.9,4.1,4.1,Buy,33,6.4,-1,-8,-1,5.2,12.9,5.2,12.9,-1.7,-1.6,-4.1,42090.0,4,47955.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.5,21.1,33.7,Buy,21,-6.6,-9,-4,-1,-2.5,0.6,-2.5,0.6,-4.0,-7.2,-5.9,1368.46,4,1320.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.2,9.8,9.8,Buy,12,-3.2,-1,-3,-2,0.0,12.4,0.0,12.4,-2.6,-3.0,-7.6,914.0,5,885.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,7.0,3.0,3.0,Buy,5,5.1,0,1,0,8.8,18.4,5.6,11.0,1.8,6.5,7.7,12047.0,4,12887.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.6,14.1,31.3,Buy,5,-2.2,-7,-5,-1,-5.8,7.9,-5.8,7.9,-1.9,-13.0,-5.3,456.31,5,426.2,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,23.2,2.2,13.8,Buy,16,16.4,0,-1,0,9.3,32.1,5.3,19.0,-0.4,2.9,17.5,1189.0,4,1465.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.1,17.9,17.9,Buy,4,0.1,7,-3,-4,6.4,6.4,3.6,6.4,-0.3,2.6,-6.4,1475.0,5,1476.4,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-3.6,6.6,6.6,Buy,21,-3.6,-3,-2,-1,0.8,3.5,0.8,3.5,-4.1,-6.4,-4.4,2458.0,3,2370.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.7,6.1,27.2,Buy,13,10.7,-1,-4,3,4.7,22.9,4.7,13.6,-1.2,-1.2,12.8,741.0,3,820.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
