Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,29.7,-2.12,Buy,37,3.3,9,5,2,24,0,-18,6,2,1,1,3.2,2.7,-0.0,0.9,2.0,215.0,278.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.84,0
ACUTAAS,Core,3.8,5.5,67.1,-6.55,Buy,1,-4.3,1,-10,16,25,-2,-6,28,-6,3,2,1.4,3.5,-5.4,-5.4,-0.9,2091.14,3495.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3152.5,-1
MON100,Core,2.6,3.5,56.6,-2.97,Sell,21,4.5,4,3,-5,16,-6,-13,32,-7,-6,3,1.1,1.2,-1.2,-3.0,-1.1,212.26,332.37,460,2026-06-12,318.0,,,,,318.2,-2
NAVINFLUOR,Core,2.6,3.0,29.1,-2.22,Buy,14,1.6,6,6,21,15,-1,-5,19,3,2,2,0.7,1.6,-1.2,-1.0,-0.7,5916.56,7637.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7268.46,-1
TORNTPHARM,Core,2.5,2.6,21.2,-0.44,Buy,21,6.9,-6,28,14,23,0,0,33,1,1,1,3.5,4.6,1.0,1.0,7.2,4084.28,4951.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4581.29,0
PRIVISCL,Core,2.3,2.4,20.3,-3.68,Buy,9,-1.5,5,1,21,26,-2,-7,28,-1,3,2,0.2,1.6,-3.4,-2.0,-1.4,3011.66,3621.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3437.27,-1
SOLARINDS,Core,2.0,2.1,18.3,-4.3,Buy,37,-2.4,4,-9,-3,15,-2,-9,36,2,3,2,0.2,1.0,-2.9,-1.9,-2.9,15350.6,18156.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17352.09,-1
CCL,Core,1.5,1.6,16.0,-1.01,Buy,23,0.1,7,34,25,25,0,0,15,1,1,1,3.2,4.3,1.3,1.3,4.1,1059.66,1229.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.11,0
MAHABANK,Sate,1.9,1.9,13.7,-12.63,Buy,20,-8.3,5,-14,-5,15,-4,-10,11,-6,-2,2,-3.3,-2.5,-12.0,-8.5,-9.7,72.63,82.56,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.44,-1
NETWEB,Sate,2.2,2.1,10.8,-16.09,Buy,17,-15.1,7,-23,-10,14,-4,-14,12,-12,-3,3,-0.6,-1.8,-13.9,-13.1,-5.8,3971.04,4400.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4355.18,-2
