Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,4.0,-5.96,6,4.0,8,-7,2,9,62.0,78.0,19890.0,18505.0,20680.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,56.33
ANURAS,Sate,2.2,2.1,-2.9,-7.41,5,-4.9,-6,-19,9,9,63.0,72.0,1311.33,1300.0,1272.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,51.4
BANKBARODA,Sate,1.5,1.4,1.9,-3.77,5,1.9,-2,-1,18,4,63.0,65.0,295.92,285.5,301.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,50.07
BANKINDIA,Sate,2.0,2.1,9.6,-3.33,4,5.5,8,5,17,4,74.0,62.0,145.8,142.0,159.82,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.44
BHARATFORG,Sate_Low,1.8,1.6,-2.6,-23.14,5,-2.6,-4,-8,-1,2,56.0,53.0,1423.31,1419.0,1387.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,31.54
CANBK,Sate,3.5,3.6,9.0,-3.48,4,0.0,8,3,18,5,68.0,70.0,140.83,146.0,153.56,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,50.67
HEROMOTOCO,Sate_Low,3.7,3.7,5.4,-12.91,5,5.4,-1,-6,-5,5,55.0,57.0,5276.33,5513.0,5563.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,36.04
ICICIAMC,Sate,1.3,1.4,15.3,-5.06,4,4.8,8,5,5,1,87.0,100.0,2451.14,2587.0,2827.0,,,13,2026-01-14,2696.4,67.82
IDFCFIRSTB,Sate_Low,2.3,2.3,3.3,-18.62,5,3.3,-10,-17,-1,5,59.0,56.0,79.36,78.0,81.95,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.15
INFOBEAN,Sate,0.6,0.6,9.8,-16.27,1,7.1,1,-6,8,7,67.0,73.0,785.37,730.0,862.45,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.16
KAPSTON,Sate,1.0,1.0,9.5,-4.34,5,9.5,3,27,3,3,70.0,79.0,311.59,292.0,341.25,Others,Small Cap,75,2026-01-13,311.59,73.44
KTKBANK,Sate_Low,0.5,0.4,-7.4,-36.1,4,-3.7,-1,-32,-1,-20,46.0,46.0,196.71,174.0,182.11,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,43.46
LUPIN,Sate_Low,0.7,0.7,-0.7,-9.93,5,-0.7,-10,-2,24,-12,60.0,62.0,2178.6,2073.0,2164.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,55.75
MCX,Sate,3.1,3.6,22.7,-4.96,5,3.6,-1,5,15,31,75.0,79.0,1936.17,2174.0,2375.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,61.3
PHOENIXLTD,Sate_Low,0.7,0.7,1.7,-14.17,5,1.7,-14,-7,20,-13,58.0,64.0,1745.7,1829.0,1775.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,33.21
PRICOLLTD,Sate_Low,2.4,2.0,-10.2,-17.75,5,-10.2,-19,-7,-1,3,51.0,60.0,635.62,585.0,571.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,29.92
SBILIFE,Sate,1.7,1.7,1.2,-2.99,5,1.2,-14,-4,12,9,67.0,64.0,2021.58,2027.0,2046.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,47.44
SHRIRAMFIN,Sate,3.4,3.9,18.3,-3.83,4,0.5,6,-10,16,3,77.0,73.0,833.82,950.0,986.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,58.73
TMB,Sate,0.6,0.6,4.3,-11.41,5,4.3,-10,-2,14,4,64.0,62.0,519.1,508.0,541.6,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,53.01
UJJIVANSFB,Sate,2.1,2.0,3.1,-8.02,2,-4.0,-2,-1,16,8,68.0,63.0,56.22,56.0,57.95,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,56.34
UNIONBANK,Sate,0.8,0.8,12.4,-4.03,5,12.4,8,15,13,4,75.0,64.0,156.11,160.0,175.53,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.92
