Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,23.6,-6.77,7,-1.6,-12,8,-1,8,-2.3,-1.4,-1.4,215.0,265.7,253.62,4.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,81,68
CUB,Core,2.9,2.7,6.0,-16.61,24,-10.5,-2,8,8,-4,-0.5,-5.9,-15.8,239.8,254.1,257.05,-1.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,38,61
ACUTAAS,Core,4.1,5.4,52.3,-5.31,4,-0.9,-2,9,7,12,-3.6,-3.6,-3.6,1981.94,3018.9,2717.16,11.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,79,
MON100,Core,4.6,6.6,63.2,-0.08,6,0.8,6,-9,11,3,-0.1,1.1,2.2,205.74,335.83,305.01,10.1,700,210.0,2026-05-22,333.0,,,,,85,85,87
NAVINFLUOR,Core,3.0,3.2,20.3,-7.0,7,-2.7,-7,-1,7,25,-6.0,-2.0,-1.8,5816.66,6998.5,6814.75,2.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,65,77
TORNTPHARM,Core,2.8,2.7,8.3,-7.69,7,-3.4,-9,-3,5,8,-4.9,-3.3,-1.4,4017.84,4350.4,4334.09,0.4,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,63,81
PRIVISCL,Core,2.1,2.1,16.4,-7.95,20,-3.2,-8,7,-1,-1,-1.1,-5.2,-1.5,2840.43,3305.5,3199.1,3.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,63,75
SOLARINDS,Core,2.5,2.6,18.6,-3.56,7,-2.1,-5,-2,8,2,-3.2,-0.2,-0.2,15350.6,18203.0,16497.94,10.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,75,73
GESHIP,Sate,2.2,2.1,8.8,-18.37,7,-12.6,0,-4,-1,10,-14.6,-11.4,-7.1,1348.49,1467.7,1506.73,-2.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,38,58,70
SCHNEIDER,Sate,2.3,2.8,40.7,-12.3,4,-10.9,-7,-1,-1,4,-9.7,-7.5,-5.0,883.81,1243.4,1185.15,4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,77,72
NTPC,Sate,1.7,1.5,2.4,-15.55,30,-4.9,-5,-1,-3,6,-4.8,-5.8,-5.3,369.72,378.7,387.5,-2.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,31,58,65
CCL,Core,1.5,1.3,4.2,-12.54,29,-5.3,6,-15,-3,-1,-4.6,-5.8,-5.8,1022.25,1064.8,1082.27,-1.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,32,62,66
MAHABANK,Sate,2.0,1.9,10.5,-9.62,18,-7.6,-9,-1,-1,12,-4.3,-7.5,-2.1,70.24,77.64,76.47,1.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-0.3,-9.27,18,-7.3,-13,8,-4,6,-1.1,-4.9,-2.2,2270.64,2262.9,2291.1,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,57,74
NETWEB,Sate,1.9,2.1,26.7,-6.2,18,5.8,17,4,8,3,-1.1,-1.1,-1.1,3646.68,4620.1,4002.77,15.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,69,71
SIEMENS,Core,1.6,1.6,10.9,-22.23,17,-3.4,-4,8,-1,7,-4.8,-3.5,-3.5,3346.53,3711.3,3639.46,2.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,66,62
APARINDS,Core,2.1,2.2,14.7,-5.74,6,-1.9,-4,7,-1,5,-5.2,-2.4,-2.4,11162.08,12801.0,12104.36,5.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,74,70
KEI,Core,2.3,2.2,8.2,-5.52,7,-1.5,-5,-1,8,11,-5.0,-2.1,-1.8,4782.09,5174.0,4984.51,3.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,68,66
POLYCAB,Core,1.9,1.9,11.4,-2.73,3,-2.0,-4,-1,8,3,-1.9,0.0,0.0,8506.57,9480.5,8729.87,8.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,71,68
AUROPHARMA,Sate,1.6,1.5,5.1,-9.94,7,-6.4,3,-9,-2,8,-7.3,-5.2,0.5,1363.62,1433.7,1415.23,1.3,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,73
TDPOWERSYS,Core,1.7,2.1,36.3,-10.79,4,-8.4,-5,-1,9,14,-10.0,-6.7,-6.7,902.8,1230.7,1157.74,6.3,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,81,86
GLENMARK,Sate,1.3,1.1,-1.0,-10.37,27,-5.2,-5,-1,-2,-1,-8.5,-8.3,-8.3,2222.41,2201.2,2263.82,-2.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,73
RADICO,Sate,1.8,1.9,17.0,-4.7,7,-2.5,-14,-4,8,2,-2.6,-1.0,-0.4,2995.39,3506.1,3318.17,5.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,72,73
SMSPHARMA,Sate,0.8,0.6,-8.8,-18.01,28,-14.6,-13,-5,-6,9,-15.6,-16.2,-11.5,394.39,359.5,390.13,-7.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,56,67
