Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.6,3.5,8.5,-5.48,15,4.5,-5,-5,4,6,65,67,145.8,142.0,158.26,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.84
HEROMOTOCO,Sate_Low,7.0,6.8,9.1,-9.52,2,2.3,6,6,-8,7,54,63,5296.95,5258.0,5780.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.79
ICICIAMC,Sate,3.6,3.8,19.3,-1.35,4,7.6,6,6,7,2,87,100,2580.57,2692.0,3077.6,19,2026-01-29,2861.0,,,,,72.17
IDFCFIRSTB,Sate_Low,4.7,4.4,6.2,-15.74,9,1.2,1,1,-4,10,61,62,79.92,78.0,84.85,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57.55
INFOBEAN,Sate,2.2,2.1,8.8,-1.45,1,-0.1,4,4,1,9,71,70,841.3,730.0,915.3,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60.41
KAPSTON,Sate,1.7,2.0,31.6,-1.47,16,31.6,-5,-5,5,5,73,83,311.59,292.0,410.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.31
KTKBANK,Sate_Low,1.8,1.7,3.9,-31.09,5,8.5,7,7,-6,4,54,49,188.95,174.0,196.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.87
TMB,Sate,2.3,2.3,13.2,0.0,2,6.2,6,6,5,5,76,66,551.78,533.0,624.5,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.5
UJJIVANSFB,Sate,3.7,3.8,16.0,-0.76,13,8.0,1,1,5,11,72,68,56.22,56.0,65.2,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.23
UNIONBANK,Sate,0.2,0.2,12.0,-4.29,16,12.0,-11,-11,5,5,65,67,156.11,160.0,174.89,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.04
CUB,Core_Low,8.4,9.7,30.5,-1.99,9,6.8,11,11,-5,10,70,72,228.87,260.0,298.65,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.39
ACUTAAS,Core,5.1,5.4,18.2,-0.2,2,4.8,8,8,2,8,68,93,1655.5,1570.0,1956.1,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.45
APLAPOLLO,Core,2.7,2.8,15.4,-0.88,9,11.5,10,10,8,6,73,72,1868.25,1840.0,2155.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75.04
BAJAJ-AUTO,Core_Low,3.2,3.2,9.0,-24.21,15,9.0,8,8,6,5,63,65,8880.3,8735.0,9682.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.96
BSE,Core_Low,1.6,1.5,3.8,-5.01,5,2.6,2,2,1,-3,59,70,2774.0,2570.0,2878.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58.92
MON100,Core_Low,9.0,9.4,17.5,-11.34,8,-3.6,-6,-6,-13,-1,53,70,195.36,227.0,229.46,630,2026-01-23,237.95,,,,,43.51
NAVINFLUOR,Core,4.4,4.6,17.6,-0.45,4,5.3,2,2,1,21,64,73,5427.36,5440.0,6382.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64.17
TATAELXSI,Core_Low,2.0,1.7,-2.9,-41.91,2,-1.1,3,3,-1,2,44,39,5502.62,5175.0,5344.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.44
TITAN,Core_Low,3.1,3.0,7.6,-0.23,15,7.6,2,2,-3,10,60,65,3827.27,3751.0,4118.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58.92
TORNTPHARM,Core,3.3,3.2,8.8,-0.55,15,8.8,2,2,13,3,64,74,3718.02,3602.0,4045.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58.67
