Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,9.9,-3.37,6,-0.8,8,-1,5,6,147.2,161.79,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,88,69
HEROMOTOCO,Sate_Low,4.7,4.6,5.4,-12.59,10,-1.1,-12,-3,-8,7,5296.95,5584.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,43,61
ICICIAMC,Sate,2.4,2.6,16.6,-2.32,12,5.1,-1,-5,8,2,2580.57,3008.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,57,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.0,-19.03,17,-2.7,-12,-4,-5,10,79.92,81.54,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,82,58
INFOBEAN,Sate_Low,2.4,2.2,-0.4,-6.68,4,-5.6,-1,4,-4,9,869.11,866.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52,79,68
KAPSTON,Sate,1.4,1.5,22.1,-1.99,6,-4.4,-8,-11,6,5,323.52,394.9,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,63,84,81
KTKBANK,Sate,1.2,1.2,7.3,-28.87,13,12.0,-6,-1,1,4,188.95,202.72,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,73,51
TMB,Sate,1.6,1.7,17.7,-2.16,10,10.5,-5,-1,6,5,551.78,649.65,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,86,68
UJJIVANSFB,Sate,2.8,2.8,7.1,-6.79,8,-7.2,-7,-7,7,11,57.2,61.24,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,82,63
CUB,Core_Low,5.7,6.5,24.1,-6.76,17,1.6,-4,-7,-6,10,228.87,284.1,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,69,67
ACUTAAS,Core,3.5,3.9,21.9,-4.14,10,8.0,7,-1,3,8,1655.5,2017.6,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,76,93
APLAPOLLO,Core,1.9,2.1,20.2,-1.18,17,16.1,7,-1,9,6,1868.25,2245.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.3,-23.59,4,0.7,1,15,12,5,9016.0,9760.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,58,65
BSE,Core,1.5,1.5,7.7,-3.25,8,4.3,8,9,2,1,2808.2,3025.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,68,72
MON100,Core_Low,6.3,6.9,17.2,-11.04,5,0.1,-3,5,-3,-1,196.43,230.24,227.0,15.6,650,2026-02-09,229.99,,,,,47,16,71
NAVINFLUOR,Core,3.0,3.2,16.2,-4.2,12,4.0,-8,-1,2,21,5427.36,6304.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,58,72
TITAN,Core_Low,2.1,2.1,9.2,-2.17,23,9.2,-4,11,-3,10,3827.27,4179.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,75,66
TORNTPHARM,Core,2.8,2.8,7.8,-1.26,4,0.9,8,4,1,3,3781.48,4078.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,74,75
SIRCA,Core_Low,0.7,0.7,-1.7,-12.32,3,-1.0,-3,9,-11,-1,480.78,472.6,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48,55,63
