Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,27.8,-6.67,6,3.1,-4,6,13,7,-0.91,-0.91,208.13,266.0,241.62,16.1,10.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,78,70
CUB,Core,4.5,4.5,16.0,-11.31,6,-4.8,-8,-3,4,-3,0.09,0.09,233.01,270.25,263.72,13.2,2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.8,4.7,44.4,-2.23,0,-0.1,-1,6,2,11,3.54,3.54,1858.72,2683.9,2371.52,27.6,13.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.3,55.4,0.0,6,1.9,5,-6,7,2,2.89,2.89,198.02,307.82,269.61,36.2,14.2,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.1,3.3,23.2,-2.02,5,4.7,16,7,3,24,3.51,3.51,5725.03,7054.5,6459.76,12.8,9.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,70,77
TITAN,Core,2.6,2.4,7.7,-2.28,6,-2.8,-2,-11,5,12,-1.09,-1.09,4030.24,4340.0,4291.97,6.5,1.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.8,2.7,11.5,-1.21,5,2.7,7,6,1,6,4.55,4.55,3929.92,4382.9,4193.12,6.7,4.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,67,80
PRIVISCL,Core,2.3,2.4,19.0,-1.76,2,-1.0,-4,13,12,2,0.76,0.76,2840.43,3380.1,3103.83,9.3,8.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,65,77
SOLARINDS,Core,2.1,1.9,8.0,-11.85,0,-0.8,5,-7,4,1,1.54,1.54,14539.25,15708.0,14484.91,-0.4,8.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,68
GESHIP,Sate,2.1,2.2,21.8,-0.18,6,6.9,-5,13,2,9,0.52,0.52,1304.28,1588.2,1444.74,10.8,9.9,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,83,80
