Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,1.1,-16.43,5,1.1,11,-12,40,7,74.0,79.0,435.35,390.0,440.35,Consumption - Personal,Small Cap,50,2026-01-12,435.35,50.87
FORCEMOT,Sate,0.8,0.8,7.1,-3.09,5,7.1,5,-6,2,9,63.0,79.0,19890.0,18505.0,21310.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.97
ANURAS,Sate,2.1,1.9,0.0,-4.58,4,-2.0,-4,-19,8,9,70.0,75.0,1311.33,1300.0,1311.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.44
BANKBARODA,Sate,1.4,1.3,3.4,-2.35,4,3.4,-1,23,18,4,66.0,66.0,295.92,285.5,306.0,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,55.78
BANKINDIA,Sate,1.9,2.0,11.7,-0.94,3,7.5,5,24,17,4,75.0,63.0,145.8,142.0,162.79,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,76.05
BHARATFORG,Sate,1.6,1.5,-0.1,-21.21,4,-0.1,-14,-6,17,2,61.0,55.0,1423.31,1419.0,1421.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,39.99
CANBK,Sate,3.2,3.4,11.7,-1.11,3,2.5,6,2,18,5,73.0,72.0,140.83,146.0,157.34,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.73
HEROMOTOCO,Sate_Low,3.4,3.5,8.5,-10.42,4,8.5,-14,-5,-5,5,58.0,59.0,5276.33,5513.0,5723.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,48.59
ICICIAMC,Sate,1.2,1.4,18.1,-2.82,3,7.3,5,4,5,1,94.0,100.0,2451.14,2587.0,2893.7,,,13,2026-01-14,2696.4,77.18
IDFCFIRSTB,Sate,2.1,2.1,4.3,-17.8,4,4.3,-9,-11,14,4,61.0,57.0,79.36,78.0,82.78,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,42.68
