Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.2,-5.75,14,4.2,-4,-4,4,6,64,67,145.8,142.0,157.8,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.23
HEROMOTOCO,Sate_Low,7.1,6.9,8.3,-10.24,1,1.5,5,5,-8,7,54,62,5296.95,5258.0,5734.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.72
ICICIAMC,Sate,3.7,3.9,19.2,-1.72,3,7.6,5,5,7,2,87,100,2580.57,2692.0,3077.3,19,2026-01-29,2861.0,,,,,72.11
IDFCFIRSTB,Sate_Low,4.8,4.5,5.5,-16.27,8,0.6,1,1,-4,10,60,61,79.92,78.0,84.32,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.58
INFOBEAN,Sate_Low,1.5,1.5,8.6,-4.23,1,-1.4,3,3,-3,9,69,69,811.42,730.0,881.05,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.1
KAPSTON,Sate,1.7,2.0,28.4,-1.89,15,28.4,-4,-4,5,5,72,82,311.59,292.0,400.05,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.03
KTKBANK,Sate_Low,1.8,1.6,-2.6,-35.4,4,1.7,6,6,-6,4,47,45,188.95,174.0,184.12,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.73
TMB,Sate,2.4,2.3,7.6,-4.49,1,1.0,5,5,5,5,70,61,551.78,533.0,593.95,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.4
UJJIVANSFB,Sate,3.8,3.9,13.9,-2.53,12,6.1,-3,-3,5,11,69,67,56.22,56.0,64.04,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.16
UNIONBANK,Sate,1.4,1.4,10.8,-5.52,15,10.8,-10,-10,5,5,63,66,156.11,160.0,172.99,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.19
CUB,Core_Low,8.6,10.0,30.8,-7.62,8,7.0,10,10,-5,10,70,73,228.87,260.0,299.4,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.49
ACUTAAS,Core,5.2,5.5,17.5,-5.56,1,4.2,7,7,2,8,67,93,1655.5,1570.0,1946.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.91
