Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,0.3,2.9,3.2,-12.1,16,-7.3,11,-7,-2,7,156.2,-1.76,151.88,156.77,159.0,4.7,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,58,64
HEROMOTOCO,Sate,0.4,4.1,7.7,-10.68,27,1.0,3,2,1,8,5700.5,3.52,5296.95,5706.5,5298.0,0.0,7.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,67,65
ICICIAMC,Sate,0.3,2.9,13.7,-2.05,11,-2.1,3,1,-1,3,3027.1,2.22,2695.03,3063.8,2992.0,11.0,2.4,24,2026-02-24,3130.0,,,,,60,76,99
KTKBANK,Sate,0.3,2.6,14.9,-18.95,3,4.8,3,5,5,5,221.0,6.06,201.0,231.0,199.0,-1.0,16.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,56,59
CUB,Core_Low,0.5,5.3,10.6,-16.11,15,-10.5,-4,-7,-5,-1,249.6,-1.6,231.05,255.6,260.0,12.5,-1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31,63,65
ACUTAAS,Core,0.3,4.1,32.3,-0.48,15,3.9,5,1,7,9,2220.2,-0.09,1699.72,2248.7,1817.0,6.9,23.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,61,93
APLAPOLLO,Core,0.3,2.5,5.4,-6.85,7,-6.1,10,-6,-1,7,2097.6,-2.53,1990.7,2098.3,2039.0,2.4,2.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,50,66
BAJAJ-AUTO,Core,0.3,2.7,4.7,-24.78,10,-5.1,1,-7,-1,6,9540.5,-2.11,9174.64,9609.0,8735.0,-4.8,10.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,71,64
MON100,Core_Low,0.6,5.9,14.6,-13.03,22,-2.1,7,2,-7,-2,223.0,1.68,196.43,225.09,227.0,15.6,-0.8,650,2026-02-09,229.99,,,,,44,56,66
NAVINFLUOR,Core,0.3,3.4,16.1,-1.77,3,-1.4,9,5,9,22,6500.5,-1.09,5597.77,6500.5,5659.0,1.1,14.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,63,76
TITAN,Core,0.3,2.9,5.3,-3.15,10,-2.9,1,-6,-1,11,4192.0,-0.7,4004.72,4215.0,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,72,65
TORNTPHARM,Core,0.3,2.7,16.9,-0.71,21,9.4,3,-8,5,4,4420.0,2.4,3781.48,4421.4,3903.0,3.2,13.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,81,93,79
PRIVISCL,Core,0.2,2.3,6.1,-15.05,16,3.5,4,-6,6,-1,2912.0,0.77,2754.25,2922.8,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,29,66
