Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.6,-5.45,14,4.5,-4,-4,4,6,65,67,145.8,142.0,158.31,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.68
HEROMOTOCO,Sate_Low,7.1,6.9,8.2,-10.26,1,1.5,5,5,-8,7,54,62,5296.95,5258.0,5733.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.66
ICICIAMC,Sate,3.7,3.9,18.6,-2.22,3,7.0,5,5,7,2,86,100,2580.57,2692.0,3061.5,19,2026-01-29,2861.0,,,,,71.5
IDFCFIRSTB,Sate_Low,4.8,4.5,6.0,-15.87,8,1.1,1,1,-4,10,61,61,79.92,78.0,84.72,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.89
INFOBEAN,Sate_Low,1.5,1.5,11.9,-1.3,1,1.6,3,3,-3,9,71,70,811.42,730.0,908.05,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58.03
KAPSTON,Sate,1.7,2.0,27.8,-2.37,15,27.8,-4,-4,5,5,72,82,311.59,292.0,398.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.53
KTKBANK,Sate_Low,1.8,1.7,2.5,-32.07,4,7.0,6,6,-6,4,52,48,188.95,174.0,193.6,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.28
TMB,Sate,2.4,2.3,8.8,-3.44,1,2.1,5,5,5,5,72,62,551.78,533.0,600.5,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.25
UJJIVANSFB,Sate,3.8,3.9,14.3,-2.21,12,6.4,-3,-3,5,11,69,67,56.22,56.0,64.25,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.59
UNIONBANK,Sate,1.4,1.4,11.6,-4.84,15,11.6,-10,-10,5,5,64,67,156.11,160.0,174.24,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.47
CUB,Core_Low,8.6,10.0,30.5,-7.82,8,6.8,10,10,-5,10,70,72,228.87,260.0,298.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.19
ACUTAAS,Core,5.2,5.5,19.1,-4.32,1,5.6,7,7,2,8,68,93,1655.5,1570.0,1971.5,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.34
APLAPOLLO,Core,2.8,2.9,14.7,-2.39,8,10.8,9,9,8,6,72,72,1868.25,1840.0,2143.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75.22
BAJAJ-AUTO,Core_Low,3.3,3.2,8.4,-24.63,14,8.4,7,7,6,5,62,65,8880.3,8735.0,9627.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.12
BSE,Core_Low,1.7,1.5,3.3,-5.46,4,2.1,1,1,1,-3,59,70,2774.0,2570.0,2864.7,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.42
MON100,Core_Low,9.2,9.8,18.6,-10.47,7,-2.6,-5,-5,-13,-1,55,71,195.36,227.0,231.7,630,2026-01-23,237.95,,,,,46.99
