Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-10.2,-23.53,35,-19.4,12,-15,-6,-1,136.4,-1.98,151.88,136.4,150.0,-1.2,-9.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,45,55
HEROMOTOCO,Sate_Low,3.7,3.4,-5.2,-21.38,46,-11.1,3,-6,-5,-2,4932.0,0.22,5296.95,5022.5,5298.0,0.0,-5.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,30,55
KTKBANK,Sate,2.2,2.4,14.3,-19.41,22,4.2,4,-9,10,6,226.0,0.98,201.0,229.69,199.0,-1.0,15.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,58,61
CUB,Core_Low,4.6,4.9,8.0,-18.13,34,-12.6,-5,2,-8,-2,245.1,3.73,231.05,249.46,226.0,-2.2,10.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.9,32.0,-12.79,34,3.7,7,-4,-2,10,2193.9,6.3,1699.72,2243.1,1817.0,6.9,23.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,
APLAPOLLO,Core_Low,2.3,2.1,-5.0,-16.06,26,-15.4,-1,-3,-5,-1,1859.6,-0.44,1990.7,1890.9,1872.0,-6.0,1.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.8,-29.45,29,-11.0,-4,2,-5,-1,8800.5,2.89,9174.64,9012.0,8735.0,-4.8,3.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,49,57
MON100,Core_Low,4.9,6.0,24.5,-5.47,41,6.4,8,8,3,-3,238.1,2.16,196.43,244.65,210.0,6.9,16.5,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.8,3.8,-10.23,22,-11.9,-7,-4,-5,-1,5801.5,-1.4,5597.77,5808.5,5659.0,1.1,2.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,49,60
TITAN,Core_Low,2.6,2.7,5.5,-2.96,29,-2.7,14,4,-5,12,4168.8,3.07,4004.72,4223.1,3751.0,-6.3,12.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,64,62
