Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.1,2.8,4.2,Buy,3,4.1,1,-2,0,14.7,26.5,8.9,15.6,-0.8,8.0,10.0,893.0,8,930.05,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.2,9.7,21.8,Sell,10,-1.1,-5,-9,-1,-3.3,1.4,-3.3,1.4,-1.7,-6.5,-6.3,7627.0,6,7153.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.4,2.6,27.1,Buy,5,2.8,-1,-2,0,7.1,17.6,7.1,11.2,-0.8,0.5,11.2,1060.83,5,1235.2,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.5,4.5,4.5,Buy,32,-0.5,-1,-5,-1,0.8,6.4,0.8,6.4,-2.6,-2.8,-1.7,2178.0,8,2167.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-5.5,14.7,14.7,Buy,13,-5.5,-1,-8,-2,2.5,12.4,2.5,12.4,-5.7,-5.7,-7.0,421.0,8,398.0,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,3.4,2.0,2.0,Buy,13,3.4,0,8,0,7.2,21.8,4.4,13.2,0.7,2.1,11.8,343.0,7,354.8,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-10.3,18.8,18.8,Sell,29,-7.4,-7,-8,-1,-10.7,12.7,-10.7,12.7,-5.3,-15.2,-15.2,1775.0,7,1592.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.4,1.6,1.5,Buy,42,7.6,-1,-5,-1,2.3,8.4,1.1,4.6,-0.5,-1.3,-0.3,1565.59,5,1712.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-2.1,8.7,8.7,Buy,5,-2.1,-1,-4,0,4.9,29.3,4.9,14.2,-4.7,-5.8,0.8,2442.0,5,2391.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-5.2,24.6,28.3,Buy,4,-5.2,-9,-3,-4,2.3,15.6,2.3,15.6,-3.9,-13.5,-23.7,835.0,6,791.3,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-5.5,22.7,50.8,Buy,34,-5.5,-5,-9,-1,-2.3,13.4,-2.3,13.4,-10.7,-15.1,-4.6,229.0,3,216.46,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.9,6.0,6.0,Buy,28,-2.9,-1,-5,-1,0.6,3.4,0.6,1.0,-3.3,-4.6,-5.2,432.0,5,419.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.7,4.3,4.3,Buy,33,6.2,-1,-8,-1,5.0,12.7,5.0,12.7,-1.9,-1.8,-4.3,42090.0,4,47870.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.1,20.8,33.4,Buy,21,-6.2,-9,-4,-1,-2.0,1.0,-2.0,1.0,-3.6,-6.8,-5.5,1368.46,4,1325.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-2.7,9.3,9.3,Buy,12,-2.7,-1,-3,-2,0.5,12.9,0.5,12.9,-2.2,-2.5,-7.2,914.0,5,889.2,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,5.3,2.2,2.2,Buy,5,3.4,0,1,0,7.1,16.6,4.4,9.8,0.2,4.8,6.0,12047.0,4,12682.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.4,14.0,31.2,Buy,5,-2.1,-7,-5,-1,-5.6,8.1,-5.6,8.1,-1.7,-12.9,-5.1,456.31,5,427.0,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,23.8,1.7,13.4,Buy,16,17.0,0,-1,0,9.8,32.8,5.8,19.6,0.1,3.4,18.1,1189.0,4,1472.5,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.2,17.8,17.8,Buy,4,0.2,7,-3,-4,6.5,6.5,3.7,6.5,-0.2,2.7,-6.2,1475.0,5,1478.3,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-1.9,5.0,5.0,Buy,21,-1.9,-3,-2,-1,2.5,5.3,2.5,2.3,-2.4,-4.8,-2.8,2458.0,3,2410.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.8,6.1,27.2,Buy,13,10.8,-1,-4,3,4.8,22.9,4.8,13.6,-1.1,-1.2,12.8,741.0,3,820.95,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-8.9,16.4,16.4,Buy,21,-12.1,-3,-9,-1,-1.7,5.2,-1.7,5.2,-8.2,-15.6,-13.9,235.47,5,214.5,Telecom,Small Cap,150,2026-08-27,244.0
