Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.9,-19.0,24,-14.6,12,2,-4,7,143.9,-4.0,151.88,144.47,150.0,-1.2,-3.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,58
HEROMOTOCO,Sate_Low,3.7,3.5,-4.0,-20.38,35,-9.9,-2,-9,-3,-1,5084.5,-3.58,5296.95,5086.5,5298.0,0.0,-4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,36,56
KTKBANK,Sate,2.2,2.3,8.3,-23.65,11,-1.3,-1,-1,7,5,217.6,-4.94,201.0,217.61,199.0,-1.0,9.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,60,58
CUB,Core_Low,4.6,4.7,1.0,-23.42,23,-18.3,-4,4,-7,-1,232.4,-3.31,231.05,233.35,226.0,-2.2,3.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,40,56
ACUTAAS,Core,3.0,4.1,36.4,-4.19,23,7.1,5,5,9,9,2306.1,-3.38,1699.72,2318.7,1817.0,6.9,27.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,
APLAPOLLO,Core_Low,2.3,2.2,-2.9,-14.19,15,-13.5,21,2,-3,7,1917.6,-2.03,1990.7,1933.1,1872.0,-6.0,3.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,56,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.6,-30.76,18,-12.7,-4,-1,-3,6,8830.0,-2.28,9174.64,8845.0,8735.0,-4.8,1.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,56
MON100,Core_Low,4.9,5.5,12.8,-14.39,30,-3.7,-1,4,-9,-2,220.0,-1.95,196.43,221.55,210.0,6.9,5.5,650,2026-02-09,229.99,,,,,46,39,65
NAVINFLUOR,Core_Low,2.8,3.0,7.4,-7.08,11,-8.8,-3,-2,-3,22,5981.5,-1.82,5597.77,6012.5,5659.0,1.1,6.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,49,64
TITAN,Core_Low,2.6,2.6,-1.4,-9.28,18,-9.0,-1,-1,-3,11,3945.8,-3.86,4004.72,3948.1,3751.0,-6.3,5.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,49,59
TORNTPHARM,Core,2.7,2.9,8.2,-4.78,7,-5.3,-2,-7,-1,4,4211.0,-1.33,3892.47,4213.3,3903.0,0.3,8.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,71,73
PRIVISCL,Core,2.1,2.2,4.0,-16.78,24,1.4,-2,-1,6,-1,2856.0,-2.19,2754.25,2863.1,2582.0,-6.3,10.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,42,64
SUPREMEIND,Core,1.7,1.7,-1.9,-42.8,7,-8.5,-5,-3,-1,2,3695.0,-3.64,3766.5,3695.0,3378.0,-10.3,9.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,54,49
