Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,29.0,-5.81,3,4.0,9,3,12,6,10.9,20.39,208.13,268.43,235.53,13.2,14.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,78,69
CUB,Core,4.6,4.7,15.9,-11.39,3,-4.9,-4,9,3,-2,2.85,12.57,233.01,270.0,261.42,12.2,3.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,46,67
ACUTAAS,Core,3.5,4.4,44.3,-4.35,3,2.7,10,15,1,10,8.23,1.31,1796.28,2592.1,2300.87,28.1,12.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,73,
MON100,Core,4.8,6.3,51.1,0.0,3,-0.9,-4,-3,6,2,2.06,0.0,198.02,299.17,261.12,31.9,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,19.0,-5.35,2,1.2,-1,15,2,23,5.63,10.59,5725.03,6815.0,6328.57,10.5,7.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,69,76
TITAN,Core,2.7,2.5,8.9,-1.13,3,-1.7,-4,-9,4,11,-0.5,11.05,4030.24,4388.0,4274.87,6.1,2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,61,70
TORNTPHARM,Core,2.9,2.7,6.7,-5.26,2,-1.8,-2,4,-5,5,1.82,-0.67,3929.92,4192.1,4158.69,5.8,0.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,63,78
PRIVISCL,Core,2.0,2.2,21.8,-2.49,53,18.8,-9,10,11,1,3.78,15.77,2754.25,3354.7,3040.96,10.4,10.3,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,63,76
SOLARINDS,Core,1.5,1.5,9.7,-13.19,10,2.3,-5,-4,3,-8,2.75,28.11,14105.33,15470.0,14191.77,0.6,9.0,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,66
GESHIP,Sate,2.1,2.3,21.1,-0.61,3,6.3,8,10,1,8,12.5,11.68,1304.28,1580.0,1419.51,8.8,11.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,84,81
