Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.1,-8.67,0,0.9,3,1,13,6,7.54,16.75,208.13,260.3,234.2,12.5,11.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,74,66
CUB,Core,4.7,4.8,18.5,-9.36,0,-2.8,3,2,3,-2,5.21,15.15,233.01,276.19,262.74,12.8,5.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,48,64
ACUTAAS,Core,3.5,4.3,37.5,-4.0,0,-2.2,4,13,-5,10,3.09,-3.5,1796.28,2469.0,2290.85,27.5,7.8,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,69,
APLAPOLLO,Core,2.4,2.1,-1.9,-12.74,6,-8.3,-9,-4,-8,8,-1.93,1.49,2004.71,1965.8,2021.26,0.8,-2.7,33,1872.0,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,52,61
MON100,Core,4.8,6.5,52.2,0.0,0,-0.2,1,-2,6,1,2.78,30.12,198.02,301.29,261.79,32.2,15.1,660,210.0,2026-04-28,302.0,,,,,94,82,80
NAVINFLUOR,Core,2.9,3.0,17.2,-0.79,6,4.0,6,3,2,23,2.64,7.46,5652.82,6622.5,6289.56,11.3,5.3,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.7,2.6,10.1,-0.89,0,-0.6,5,-8,4,12,0.57,12.25,4030.24,4435.3,4303.68,6.8,3.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,62,64
TORNTPHARM,Core,2.6,2.5,8.1,-4.88,33,-5.4,9,2,-6,5,2.23,-0.27,3892.47,4209.0,4161.77,6.9,1.1,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,63,72
PRIVISCL,Core,2.0,2.1,18.8,-4.9,50,15.8,-4,8,11,1,1.22,12.91,2754.25,3272.0,3052.58,10.8,7.2,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,52,70
SOLARINDS,Core,1.6,1.5,9.0,-13.73,7,1.6,-8,-3,3,-8,2.11,27.31,14105.33,15374.0,14206.24,0.7,8.2,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
