Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.2,-15.05,23,-10.5,20,1,-3,7,146.9,0.87,151.88,151.51,150.0,-1.2,1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,61
HEROMOTOCO,Sate,3.7,3.6,0.9,-16.33,34,-5.3,2,-7,-2,-1,5216.0,2.68,5296.95,5345.5,5298.0,0.0,0.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,40,59
KTKBANK,Sate,2.2,2.5,17.5,-17.13,10,7.1,5,12,6,5,234.3,5.63,201.0,236.19,199.0,-1.0,18.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,62
CUB,Core_Low,4.6,4.7,6.0,-19.59,22,-14.2,-4,3,-6,-1,242.6,5.83,231.05,245.0,226.0,-2.2,8.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,4.0,38.5,-0.84,22,8.8,5,4,8,9,2243.1,12.97,1699.72,2354.0,1817.0,6.9,29.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,
APLAPOLLO,Core,2.3,2.2,-0.1,-11.68,14,-11.0,19,3,-2,7,1948.0,2.91,1990.7,1989.5,1872.0,-6.0,6.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,60,62
BAJAJ-AUTO,Core,2.5,2.4,-0.8,-28.75,17,-10.1,-4,1,-2,6,8931.5,2.55,9174.64,9101.5,8735.0,-4.8,4.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.5,14.9,-12.77,29,-1.8,5,3,-8,-2,222.1,2.84,196.43,225.76,210.0,6.9,7.5,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,11.3,-3.69,10,-5.5,7,-8,-2,22,6215.0,0.96,5597.77,6231.5,5659.0,1.1,10.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,53,68
TITAN,Core,2.6,2.6,3.1,-5.16,17,-4.9,6,1,-2,11,4040.9,1.33,4004.72,4127.3,3751.0,-6.3,10.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,57,62
TORNTPHARM,Core,2.7,2.8,9.1,-4.03,6,-4.5,-11,-6,17,4,4205.8,-3.27,3892.47,4246.6,3903.0,0.3,8.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,73,74
PRIVISCL,Core,2.1,2.2,6.8,-14.48,23,4.2,7,3,5,-1,2906.0,3.41,2754.25,2942.4,2582.0,-6.3,14.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,66
SUPREMEIND,Core,1.7,1.7,2.6,-40.17,6,-4.3,-3,-2,12,2,3838.7,-0.55,3766.5,3865.1,3378.0,-10.3,14.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,63,51
BEL,Sate_Low,2.1,2.0,-1.6,-4.39,10,-7.8,2,-7,-1,-2,432.0,-1.66,439.01,432.1,441.0,0.5,-2.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,53,68
SOLARINDS,Core_Low,1.0,1.0,-3.2,-26.15,22,-0.8,-18,-8,11,-7,13151.0,-7.66,13594.0,13160.0,12374.0,-9.0,6.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,46,58
GESHIP,Sate,1.9,2.1,11.9,-7.5,7,-0.7,-2,-5,10,7,1410.5,-2.19,1276.33,1427.9,1332.0,4.4,7.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,79,71
TORNTPOWER,Sate,1.9,2.0,5.1,-28.27,7,-0.7,5,2,-1,3,1454.9,-0.01,1390.38,1461.1,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,60,58
SCHNEIDER,Sate,1.9,2.2,18.8,-13.59,10,0.0,5,1,7,1,900.1,2.63,765.0,909.0,848.0,10.8,7.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,64,62
NTPC,Sate,1.7,1.7,4.9,-14.59,7,0.1,-9,-3,12,3,375.5,-0.38,364.98,383.0,371.0,1.6,3.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,57,71,66
MTARTECH,Sate,2.1,2.1,3.8,-8.37,2,-3.5,-1,4,-1,11,3492.1,3.58,3380.35,3509.4,3309.0,-2.1,6.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,65,72
CCL,Core,1.6,1.6,7.6,-1.66,23,4.2,7,1,8,11,1044.9,6.27,1009.48,1086.7,904.0,-10.4,20.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,60,70
