Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,14.3,-2.64,9,2.6,6,-1,10,7,170.1,-1.36,151.88,173.65,159.0,4.7,9.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,83,73
HEROMOTOCO,Sate,3.7,3.7,7.4,-10.96,20,0.7,11,4,1,8,5565.0,-0.38,5296.95,5688.5,5298.0,0.0,7.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,35,65
ICICIAMC,Sate,2.5,2.6,13.2,-2.43,4,-2.5,-5,-1,11,3,2999.1,-1.93,2695.03,3052.0,2992.0,11.0,2.0,24,2026-02-24,3130.0,,,,,40,79,98
KAPSTON,Sate,1.3,1.4,19.5,-3.85,4,0.5,6,3,-1,6,392.0,-2.81,334.69,400.0,385.0,15.0,3.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,37,73,81
KTKBANK,Sate,1.7,1.7,2.7,-29.12,3,-2.4,-3,-12,4,5,195.6,-0.43,196.78,202.0,199.0,1.1,1.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,65,52
TMB,Sate,2.0,2.1,12.2,-2.91,8,-3.1,-9,-5,10,6,642.0,0.85,601.51,674.75,642.0,6.7,5.1,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,81,80
UJJIVANSFB,Sate,3.2,2.8,-4.1,-14.19,2,-10.1,-3,-2,-2,12,54.5,-2.89,58.82,56.38,60.0,2.0,-6.0,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,54,61
CUB,Core_Low,4.6,5.2,20.6,-8.55,8,-2.4,-4,-1,-9,11,271.0,-1.55,231.05,278.65,260.0,12.5,7.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,27.1,-1.41,8,-0.1,5,-2,6,9,2055.0,0.1,1699.72,2160.9,1817.0,6.9,18.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,80,93
APLAPOLLO,Core,2.3,2.4,12.9,-0.24,0,0.5,8,1,12,7,2195.0,0.56,1990.7,2247.2,2039.0,2.4,10.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,80,73
BAJAJ-AUTO,Core,2.5,2.5,6.9,-23.25,3,-3.2,2,-1,16,6,9721.0,-1.69,9174.64,9803.5,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,47,67
BSE,Core_Low,1.2,1.1,-3.8,-10.88,18,-6.9,11,-2,-2,-4,2585.0,-0.25,2808.2,2700.3,2570.0,-8.5,5.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,22,72,67
MON100,Core_Low,4.9,5.1,12.7,-14.44,15,-3.7,-3,-3,-5,-2,216.1,-1.67,196.43,221.43,227.0,15.6,-2.5,650,2026-02-09,229.99,,,,,32,12,64
