Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-4.4,-20.98,6,-4.4,12,-13,40,7,68.0,76.0,435.35,390.0,416.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,46.98
FORCEMOT,Sate,0.8,0.8,4.8,-5.25,6,4.8,7,-7,2,9,62.0,78.0,19890.0,18505.0,20835.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,57.72
ANURAS,Sate,2.0,1.9,-1.8,-6.34,5,-3.8,-5,-19,8,9,66.0,73.0,1311.33,1300.0,1287.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,55.07
BANKBARODA,Sate,1.3,1.3,2.9,-2.84,5,2.9,-1,-1,18,4,65.0,66.0,295.92,285.5,304.45,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,54.1
BANKINDIA,Sate,1.9,2.0,11.5,-1.65,4,7.4,7,25,17,4,75.0,63.0,145.8,142.0,162.61,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.94
BHARATFORG,Sate,1.6,1.5,-1.6,-22.35,5,-1.6,-3,-8,17,2,58.0,54.0,1423.31,1419.0,1401.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.88
CANBK,Sate,3.2,3.4,10.9,-1.84,4,1.7,7,3,18,5,72.0,71.0,140.83,146.0,156.17,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.44
HEROMOTOCO,Sate_Low,3.4,3.5,9.0,-10.01,5,9.0,1,-6,-5,5,59.0,59.0,5276.33,5513.0,5749.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,45.33
ICICIAMC,Sate,1.2,1.3,16.6,-4.05,4,6.0,7,5,5,1,98.0,100.0,2451.14,2587.0,2857.1,,,13,2026-01-14,2696.4,71.63
IDFCFIRSTB,Sate,2.1,2.1,3.9,-18.11,5,3.9,-9,-16,14,4,61.0,56.0,79.36,78.0,82.46,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,41.3
INFOBEAN,Sate,0.6,0.6,2.5,-21.85,1,-0.0,-12,-5,8,7,64.0,71.0,785.37,730.0,804.9,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,49.01
KAPSTON,Sate,0.9,0.9,6.2,-7.22,5,6.2,15,25,14,3,68.0,78.0,311.59,292.0,331.0,Others,Small Cap,75,2026-01-13,311.59,69.67
KTKBANK,Sate_Low,0.4,0.4,-4.8,-34.32,4,-1.1,5,-32,13,-18,49.0,47.0,196.71,174.0,187.2,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.93
ASIANPAINT,Sate_Low,0.9,0.8,-4.4,-23.94,5,-4.4,-6,-2,-1,3,55.0,54.0,2839.1,2735.0,2713.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,39.82
LUPIN,Sate_Low,0.7,0.6,-0.8,-10.04,5,-0.8,-8,-2,23,-11,60.0,62.0,2178.6,2073.0,2161.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,55.08
MCX,Sate,2.9,3.4,24.1,-3.84,5,4.8,9,5,15,31,78.0,79.0,1936.17,2174.0,2403.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,64.61
PHOENIXLTD,Sate_Low,0.7,0.7,4.6,-11.7,5,4.6,-13,-7,20,-12,63.0,67.0,1745.7,1829.0,1826.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.39
PRICOLLTD,Sate_Low,2.2,1.8,-10.6,-18.12,5,-10.6,-18,-7,-1,3,51.0,60.0,635.62,585.0,568.4,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,29.5
SBILIFE,Sate,1.6,1.6,2.3,-2.0,5,2.3,-9,-4,12,9,70.0,65.0,2021.58,2027.0,2067.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,53.22
SHRIRAMFIN,Sate,3.2,3.6,20.7,-1.88,4,2.5,5,-10,15,3,79.0,74.0,833.82,950.0,1006.3,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,67.57
TMB,Sate,0.5,0.5,6.3,-9.72,5,6.3,-8,-1,14,4,68.0,63.0,519.1,508.0,551.9,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,60.22
UJJIVANSFB,Sate,1.9,1.9,5.4,-5.9,2,-1.8,-1,13,15,7,72.0,64.0,56.22,56.0,59.28,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,63.61
UNIONBANK,Sate,0.7,0.8,14.7,-2.14,5,14.7,8,15,13,3,76.0,65.0,156.11,160.0,178.99,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,72.16
GAEL,Sate,0.8,0.8,-1.4,-33.87,5,-1.4,10,-2,13,2,69.0,50.0,141.24,128.0,139.26,Agri - Misc,Small Cap,150,2026-01-13,141.24,58.15
VEDL,Trade,1.2,1.2,6.3,-1.31,5,6.3,11,5,20,3,80.0,68.0,638.95,595.0,679.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.68
SBIN,Trade,1.6,1.5,1.9,-0.66,5,1.9,10,16,19,4,82.0,71.0,1025.2,994.0,1045.05,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,69.83
CUB,Core_Low,3.8,4.3,19.7,-11.55,5,-2.4,-3,-13,-1,26,63.0,62.0,223.22,260.0,267.3,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.03
MUTHOOTFIN,Trade,1.5,1.4,-0.1,-1.78,5,-0.1,-1,14,34,33,78.0,85.0,3928.0,3800.0,3923.8,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.41
ACUTAAS,Core_Low,1.9,1.9,4.6,-11.99,4,4.6,-15,-6,-5,7,55.0,91.0,1599.68,1476.0,1674.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,41.46
AIAENG,Core,1.2,1.1,-4.4,-22.82,4,-4.4,-14,-7,17,2,61.0,54.0,3995.69,3618.0,3820.5,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,38.34
APLAPOLLO,Core,1.3,1.3,3.6,-3.3,4,-0.9,7,-9,6,5,63.0,67.0,1860.94,1840.0,1927.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,60.99
BAJAJ-AUTO,Core_Low,1.7,1.7,5.1,-26.95,4,5.1,-12,-5,4,-13,62.0,59.0,8880.3,8735.0,9331.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.37
BSE,Core_Low,0.6,0.6,-1.3,-10.01,4,-1.3,-3,12,-1,33,53.0,67.0,2763.57,2570.0,2726.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,46.74
CHOLAFIN,Core_Low,3.2,3.2,6.1,-8.47,4,6.1,-13,-7,-2,4,55.0,65.0,1580.19,1648.0,1676.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,38.1
EICHERMOT,Core_Low,0.8,0.8,0.3,-4.0,4,0.3,-12,-6,-2,33,65.0,76.0,7290.05,6670.0,7309.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,48.22
HLEGLAS,Core_Low,0.7,0.6,-8.0,-38.87,4,-8.0,-5,-1,-11,8,44.0,43.0,464.12,427.0,426.9,Engineering,Small Cap,40,2026-01-14,464.12,33.92
ICICIGI,Core_Low,0.5,0.4,-6.4,-18.72,4,-6.4,1,-8,-7,-12,44.0,53.0,1998.88,1827.0,1871.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.91
KEI,Core_Low,1.2,1.1,-5.0,-15.91,2,-3.8,-1,-8,5,-12,52.0,61.0,4462.61,4088.0,4237.9,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,39.27
KRISHANA,Core_Low,0.8,0.7,-5.7,-23.09,4,-5.7,-26,-13,-19,10,47.0,65.0,505.09,470.0,476.1,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.16
LTIM,Core,1.1,1.1,1.0,-11.13,2,-2.4,8,3,37,3,57.0,66.0,5955.5,5905.0,6015.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.36
M&M,Core_Low,1.8,1.7,3.0,-4.84,4,3.0,-17,-7,-6,8,58.0,69.0,3546.0,3540.0,3653.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,48.57
MON100,Core_Low,4.4,5.0,20.7,-9.89,4,20.7,-14,-1,-5,7,55.0,71.0,193.23,227.0,233.21,,,600,2026-01-14,193.23,38.11
