Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.0,-6.18,-16.84,Buy,25,-2.5,-3,-7,-1,0.5,5.5,0.5,5.5,-2.6,-2.8,-2.7,7584.0,7435.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.8,-8.15,-8.15,Buy,57,0.9,-3,-13,-1,-0.9,4.7,-0.9,4.7,-3.9,-4.2,-3.5,377.45,395.6,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.1,-4.91,-28.92,Buy,22,2.0,-2,-12,0,2.8,9.0,2.8,4.8,-3.4,-4.6,2.4,1023.68,1137.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.7,-1.2,-1.2,Buy,20,1.7,-1,-1,0,1.0,9.3,1.0,4.5,-0.5,-0.2,0.5,2178.0,2215.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,2.2,-17.03,-34.91,Buy,34,2.2,-4,-1,-1,0.5,13.2,0.5,3.6,-3.1,-2.1,-1.4,604.0,617.0,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.5,1.1,-8.74,-8.74,Buy,1,1.1,-9,0,-2,10.0,43.1,10.0,43.1,2.9,-5.8,-0.5,421.0,425.75,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.6,-22.01,-22.01,Buy,19,-5.6,-4,-9,-1,-2.1,5.2,-2.1,5.2,-6.2,-5.4,-16.0,178.0,168.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTEMISMED,Sate,Sate,0.4,,,,,Buy,1,,,,,,,,,,,,343.0,,,,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-0.0,-9.45,-9.45,Sell,17,3.2,-5,0,-1,-0.5,32.5,-0.5,32.5,1.5,-5.5,-5.5,1775.0,1774.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,8.4,-1.13,-1.13,Buy,30,6.7,3,-7,-1,3.4,8.0,2.2,8.0,0.5,1.8,-1.1,1565.59,1697.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.9,-4.96,-7.22,Buy,34,4.9,-1,-6,-1,1.3,7.1,1.3,7.1,-3.4,-0.6,-2.3,11300.0,11852.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.4,-18.49,-48.15,Buy,22,-0.4,-3,-11,0,3.0,9.6,3.0,4.6,-12.5,-10.5,0.6,229.0,228.16,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.9,-4.17,-4.17,Buy,16,-0.9,-1,-7,-1,2.5,5.2,2.5,5.2,-1.6,-0.7,-3.3,432.0,427.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
